사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,28,49,51,37,29,27,43,58,66,68,46,63,85,76,37,35,21,21,64,0,0,0,0,0,237,260,620,672,486,457,399,446,421,427,390,574,603,633,454,269,421,210,57,0,0,0,0,0,209,211,569,635,457,430,356,388,355,359,344,511,518,557,417,234,400,189
201902,2,0,0,0,0,0,33,45,43,45,29,24,42,67,54,42,36,44,58,69,28,26,14,7,57,0,0,0,0,0,257,252,539,573,467,399,365,472,395,456,376,445,492,434,390,294,287,149,55,0,0,0,0,0,224,207,496,528,438,375,323,405,341,414,340,401,434,365,362,268,273,142
201903,4,0,0,0,0,0,44,86,61,29,27,42,42,45,88,73,106,77,72,126,43,27,55,28,54,0,0,0,0,0,307,379,777,615,495,496,338,503,451,485,542,554,586,582,468,318,379,281,50,0,0,0,0,0,263,293,716,586,468,454,296,458,363,412,436,477,514,456,425,291,324,253
201904,4,0,0,0,0,0,50,81,60,31,34,31,30,53,83,61,103,74,89,70,34,37,43,23,56,0,0,0,0,0,253,405,777,648,454,433,364,483,459,461,589,615,636,582,401,347,371,251,52,0,0,0,0,0,203,324,717,617,420,402,334,430,376,400,486,541,547,512,367,310,328,228
201905,2,0,0,0,0,0,46,70,34,32,30,30,34,37,70,50,81,59,89,94,38,24,48,17,59,0,0,0,0,0,269,422,736,692,480,466,414,512,535,491,591,675,587,643,453,364,395,293,57,0,0,0,0,0,223,352,702,660,450,436,380,475,465,441,510,616,498,549,415,340,347,276
201906,4,0,0,0,0,0,44,41,51,24,17,40,27,58,55,65,87,61,55,52,53,22,42,17,64,0,0,0,0,0,259,380,727,667,459,471,435,487,479,449,557,662,660,618,457,298,371,260,60,0,0,0,0,0,215,339,676,643,442,431,408,429,424,384,470,601,605,566,404,276,329,243
201907,8,0,0,0,0,0,47,44,49,50,43,29,42,49,77,48,80,82,48,77,62,35,34,15,49,0,0,0,0,0,318,411,912,719,525,499,389,519,486,498,518,629,668,730,513,336,347,252,41,0,0,0,0,0,271,367,863,669,482,470,347,470,409,450,438,547,620,653,451,301,313,237
201908,3,0,0,0,0,0,40,66,36,42,30,37,46,52,47,60,84,93,60,89,35,33,32,18,68,0,0,0,0,0,312,353,875,724,498,519,408,495,472,488,523,634,736,736,420,359,363,228,65,0,0,0,0,0,272,287,839,682,468,482,362,443,425,428,439,541,676,647,385,326,331,210
201909,14,0,0,0,0,0,47,70,98,69,45,42,46,55,48,83,91,95,71,72,53,36,37,12,58,0,0,0,0,0,350,311,804,682,438,507,423,438,477,479,489,577,572,616,407,322,362,280,44,0,0,0,0,0,303,241,706,613,393,465,377,383,429,396,398,482,501,544,354,286,325,268
201910,6,0,0,0,0,0,48,72,83,79,44,41,45,67,54,71,89,64,63,110,40,53,31,14,64,0,0,0,0,0,356,357,890,843,482,464,440,481,530,473,523,621,618,681,438,340,396,282,58,0,0,0,0,0,308,285,807,764,438,423,395,414,476,402,434,557,555,571,398,287,365,268
