ID,insum,outsum,diff
100000001,1149,476,673
100000002,3684,6446,-2762
100000003,3557,4660,-1103
100000004,215,1301,-1086
100000005,2967,3165,-198
100000006,487,642,-155
100000007,1966,1343,623
100000008,87,557,-470
100000009,229,1350,-1121
100000010,15,251,-236
100000011,378,39,339
100000012,18,295,-277
100000013,5,98,-93
100000014,61,1475,-1414
100000015,847,1620,-773
100000016,224,2139,-1915
100000017,120,2943,-2823
100000018,660,574,86
100000019,2295,2059,236
100000020,1069,4882,-3813
100000021,4987,1289,3698
100000022,488,3154,-2666
100000023,3699,1355,2344
100000025,417,1284,-867
100000028,210,2269,-2059
100000029,26,939,-913
100000030,41,23,18
100000031,1726,6929,-5203
100000032,1494,4311,-2817
100000033,1151,3090,-1939
100000034,88,1476,-1388
100000035,470,1193,-723
100000036,410,1618,-1208
100000037,722,284,438
100000038,2447,617,1830
100000039,171,209,-38
100000040,681,134,547
100000041,1613,327,1286
100000042,1319,184,1135
100000043,574,133,441
100000044,94,160,-66
100000045,145,300,-155
100000046,232,195,37
100000047,139,140,-1
100000048,138,196,-58
100000049,864,782,82
100000051,494,475,19
100000053,52,3,49
100000054,206,14,192
100000055,496,132,364
100000056,244,286,-42
100000057,1850,354,1496
100000058,932,399,533
100000059,106,160,-54
100000060,902,356,546
100000061,2070,549,1521
100000062,1626,809,817
100000063,1079,404,675
100000064,1514,483,1031
100000065,293,345,-52
100000066,206,390,-184
100000067,150,662,-512
100000068,230,1123,-893
100000069,230,817,-587
100000072,165,298,-133
100000073,870,621,249
100000075,686,147,539
100000076,1193,7745,-6552
100000077,45,491,-446
100000078,2,67,-65
100000079,8,91,-83
100000080,0,51,-51
100000081,11,104,-93
100000102,1926,4668,-2742
100000103,1151,4794,-3643
100000104,3019,2069,950
100000105,914,1683,-769
100000106,540,3110,-2570
100000107,73,1097,-1024
100000108,105,1000,-895
100000109,292,1232,-940
100000116,191,423,-232
100000117,23,90,-67
100000118,470,935,-465
100000119,852,894,-42
100000121,126,422,-296
100000122,493,1998,-1505
100000123,794,1723,-929
100000124,1851,2149,-298
100000125,6624,1742,4882
100000126,411,601,-190
100000127,1423,989,434
100000128,492,3165,-2673
100000129,306,1030,-724
100000130,1007,131,876
100000131,573,793,-220
100000132,879,1014,-135
100000133,966,527,439
100000135,450,779,-329
100000139,123,415,-292
100000140,75,69,6
100000142,555,414,141
100000143,923,182,741
100000144,835,245,590
100000147,1434,4342,-2908
100000150,119,405,-286
100000151,195,1636,-1441
100000153,19,364,-345
100000154,20,491,-471
100000155,1,43,-42
100000156,42,126,-84
100000157,119,149,-30
100000158,149,178,-29
100000159,106,1490,-1384
100000165,506,441,65
100000169,17,2444,-2427
100000174,298,1178,-880
100000179,96,756,-660
100000180,630,1192,-562
100000181,195,206,-11
100000188,29,72,-43
100000189,686,204,482
100000190,370,1160,-790
100000191,644,486,158
100000192,6,190,-184
100000193,305,144,161
100000330,468,808,-340
100000355,164,357,-193
100000362,1519,671,848
100000363,6053,6853,-800
100000364,89,113,-24
100000365,4414,6296,-1882
100000366,1173,698,475
100000367,4325,4726,-401
100000368,1562,1286,276
100000369,513,1897,-1384
100000370,201,1286,-1085
100000376,41,485,-444
100000379,586,3873,-3287
100000380,2570,7256,-4686
100000384,4001,5537,-1536
100000385,873,3941,-3068
100000386,996,6249,-5253
100000387,2847,6481,-3634
100000388,1307,3741,-2434
100000389,3778,5565,-1787
100000390,1986,2161,-175
100000391,1806,5518,-3712
100000392,407,1678,-1271
100000393,604,3492,-2888
100000394,1168,3784,-2616
100000395,540,3569,-3029
100000396,567,1357,-790
100000397,1150,5240,-4090
100000398,4032,2840,1192
100000413,1,1,0
100900002,16,4,12
100900003,598,301,297
100900004,10,398,-388
100900005,182,28,154
100900006,20,10,10
100900007,244,3,241
100900008,1,243,-242
100900009,16,18,-2
100900010,37,3,34
100900011,130,90,40
100900012,0,83,-83
100900013,1135,11,1124
100900014,1,0,1
100900015,46,28,18
100900016,0,15,-15
100900017,1003,34,969
100900018,0,15,-15
100900019,40,73,-33
100900020,522,3,519
100900021,567,1,566
100900022,7,2,5
100900023,0,52,-52
100900024,410,1,409
100900025,14,2,12
100900026,118,135,-17
100900027,264,2426,-2162
100900028,93,301,-208
100900029,61,6,55
100900030,0,154,-154
100900031,1164,21,1143
100900032,497,0,497
100900033,62,324,-262
100900034,1966,5,1961
100900035,152,0,152
100900036,27,0,27
100900037,194,58,136
100900038,6,35,-29
100900039,211,151,60
100900040,698,575,123
100900041,1561,108,1453
100900042,263,2976,-2713
100900043,0,19,-19
100900044,750,757,-7
100900045,28,0,28
100900046,1004,12,992
100900047,426,119,307
100900048,65,9,56
100900049,70,44,26
100900050,5,6,-1
100900051,4,125,-121
100900052,264,4,260
100900053,683,46,637
100900054,13,18,-5
100900055,470,1407,-937
100900056,30,31,-1
100900057,1772,263,1509
100900058,127,11,116
100900059,195,0,195
100900060,224,8,216
100900061,118,203,-85
100900062,8,6,2
100900063,261,1133,-872
100900064,485,9,476
100900065,27,215,-188
100900066,147,66,81
100900067,15,1,14
100900068,184,546,-362
100900069,83,0,83
100900070,817,0,817
100900071,132,44,88
100900072,3,24,-21
100900073,162,88,74
100900074,0,13,-13
100900075,1224,26,1198
100900076,7,14,-7
100900077,136,10,126
100900078,84,195,-111
100900079,1,8,-7
100900080,156,56,100
100900081,3,114,-111
100900082,332,58,274
100900083,9,41,-32
100900085,5,393,-388
100900086,15,357,-342
100900088,254,115,139
100900089,1,10,-9
100900090,37,795,-758
100900091,1,1,0
100900092,58,159,-101
100900093,329,657,-328
100900094,252,58,194
100900095,9,44,-35
100900096,8,131,-123
100900097,2,0,2
100900098,12,9,3
100900099,4,259,-255
100900100,2,145,-143
100900101,275,24,251
100900102,1,63,-62
100900103,1,11,-10
100900104,5,63,-58
100900105,2,346,-344
100900106,2,12,-10
100900107,1389,573,816
100900108,18,10,8
100900109,3,35,-32
100900110,1,21,-20
100900111,9,175,-166
100900112,6,24,-18
100900113,12,5,7
100900114,14,20,-6
100900115,18,45,-27
100900116,837,324,513
100900117,160,1101,-941
100900118,20,17,3
100900119,1,42,-41
100900120,38,17,21
100900121,386,190,196
100900122,34,69,-35
100900123,227,35,192
100900124,8,15,-7
100900125,6,13,-7
100900126,634,157,477
100900127,16,2,14
100900128,53,310,-257
100900129,0,219,-219
100900131,3,62,-59
100900133,144,11,133
100900134,19,19,0
100900135,0,261,-261
100900137,184,148,36
100900138,423,354,69
100900139,1,48,-47
100900140,0,86,-86
100900141,1,305,-304
100900142,0,4,-4
100900143,177,408,-231
100900144,3,5,-2
100900145,28,591,-563
100900146,1,20,-19
100900147,8,1704,-1696
100900148,64,99,-35
100900149,9,737,-728
100900150,3,35,-32
100900151,31,256,-225
100900152,72,1,71
100900153,2,212,-210
100900154,7,145,-138
100900155,8,4,4
100900156,10,2,8
100900157,3,368,-365
100900159,5,45,-40
100900160,32,0,32
100900161,10,0,10
100900162,11,195,-184
100900163,55,48,7
100900164,142,9,133
100900165,20,19,1
100900166,4,1,3
100900167,13,27,-14
100900168,6,69,-63
100900169,16,492,-476
100900170,17,12,5
100900171,6,373,-367
100900172,0,82,-82
100900173,2,52,-50
100900174,27,8,19
100900176,1069,171,898
100900177,261,113,148
100900178,107,115,-8
100900179,119,204,-85
100900180,0,1,-1
100900181,12,31,-19
100900182,23,6,17
100900184,88,103,-15
100900186,367,256,111
100900187,64,46,18
100900188,7,9,-2
100900189,2335,268,2067
100900191,263,936,-673
100900192,64,251,-187
100900195,62,340,-278
100900197,72,54,18
100900198,23,15,8
100900199,0,8,-8
100900200,421,132,289
100900201,26,475,-449
100900202,30,0,30
100900203,0,41,-41
100900204,18,328,-310
100900205,118,466,-348
100900206,225,232,-7
100900207,362,84,278
100900210,57,65,-8
100900211,424,85,339
100900213,80,18,62
100900214,152,110,42
100900215,36,12,24
100900217,68,112,-44
101000001,1580,2104,-524
101000002,5701,7421,-1720
101000003,326,737,-411
101000004,7542,10804,-3262
101000006,6770,9522,-2752
101000007,2171,3955,-1784
101000008,1519,2132,-613
101000009,2097,700,1397
101000010,1032,616,416
101000011,908,258,650
101000012,208,393,-185
101000013,276,1144,-868
101000014,297,259,38
101000015,2431,1198,1233
101000016,180,550,-370
101000017,206,410,-204
101000018,1056,5111,-4055
101000020,994,1014,-20
101000021,354,691,-337
101000022,41,256,-215
101000023,735,712,23
101000025,308,577,-269
101000026,422,18,404
101000027,1232,2770,-1538
101000028,676,174,502
101000029,22,820,-798
101000030,430,57,373
101000031,52,475,-423
101000032,1542,3074,-1532
101000033,851,4641,-3790
101000034,419,2441,-2022
101000035,275,426,-151
101000036,247,2196,-1949
101000037,534,3485,-2951
