사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,141,427,1097,759,550,396,261,222,279,218,180,186,166,177,106,96,53,14,14,0,0,0,0,0,0,0,7,6,4,6,5,2,2,5,0,2,0,2,0,0,0,1,0,0,0,0,0,0,-141,-427,-1090,-753,-546,-390,-256,-220,-277,-213,-180,-184,-166,-175,-106,-96,-53,-13,-14
201902,0,0,0,0,0,111,334,850,655,453,334,199,185,209,186,174,126,115,170,115,81,50,24,11,0,0,0,0,0,0,0,9,3,4,2,0,1,3,4,2,5,0,2,4,0,0,0,0,0,0,0,0,0,-111,-334,-841,-652,-449,-332,-199,-184,-206,-182,-172,-121,-115,-168,-111,-81,-50,-24,-11
201903,0,0,0,0,0,140,428,1028,806,611,350,271,232,208,190,173,173,161,184,134,104,39,22,7,0,0,0,0,0,0,1,11,15,2,4,2,8,3,4,1,3,6,1,2,0,0,1,0,0,0,0,0,0,-140,-427,-1017,-791,-609,-346,-269,-224,-205,-186,-172,-170,-155,-183,-132,-104,-39,-21,-7
201904,0,0,0,0,0,171,482,1097,806,675,354,226,179,227,194,161,130,173,161,132,122,46,26,12,0,0,0,0,0,1,1,14,1,1,4,2,0,0,1,2,1,2,2,2,2,1,0,0,0,0,0,0,0,-170,-481,-1083,-805,-674,-350,-224,-179,-227,-193,-159,-129,-171,-159,-130,-120,-45,-26,-12
201905,0,0,0,0,0,188,424,1178,797,632,319,215,209,266,195,168,142,172,166,141,119,51,25,20,0,0,0,0,0,1,0,10,3,5,5,1,2,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,-187,-424,-1168,-794,-627,-314,-214,-207,-265,-195,-167,-142,-170,-165,-140,-118,-51,-25,-19
201906,0,0,0,0,0,211,366,955,726,597,292,256,279,228,169,202,197,163,196,145,106,64,34,15,0,0,0,0,0,1,2,4,5,4,5,2,0,1,2,2,7,1,0,1,1,1,0,2,0,0,0,0,0,-210,-364,-951,-721,-593,-287,-254,-279,-227,-167,-200,-190,-162,-196,-144,-105,-63,-34,-13
201907,0,0,0,0,0,271,399,1077,904,578,358,269,257,239,255,235,193,160,189,133,149,61,26,13,0,0,0,0,0,0,1,3,9,4,2,1,4,2,3,5,2,2,0,1,3,1,0,0,0,0,0,0,0,-271,-398,-1074,-895,-574,-356,-268,-253,-237,-252,-230,-191,-158,-189,-132,-146,-60,-26,-13
201908,0,0,0,0,0,242,387,1004,812,607,340,235,218,243,241,238,203,214,196,116,120,50,27,10,0,0,0,0,0,0,1,4,20,4,4,3,2,4,7,1,2,2,3,3,0,1,2,0,0,0,0,0,0,-242,-386,-1000,-792,-603,-336,-232,-216,-239,-234,-237,-201,-212,-193,-113,-120,-49,-25,-10
201909,0,0,0,0,0,249,344,912,706,552,290,221,221,229,205,205,179,173,214,128,118,50,25,15,0,0,0,0,0,0,0,2,12,1,4,4,1,5,1,3,0,1,3,3,1,1,0,0,0,0,0,0,0,-249,-344,-910,-694,-551,-286,-217,-220,-224,-204,-202,-179,-172,-211,-125,-117,-49,-25,-15
201910,0,0,0,0,0,232,389,971,732,593,324,240,196,254,220,236,193,206,223,134,126,46,32,12,0,0,0,0,0,0,1,2,7,1,2,1,1,1,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,-232,-388,-969,-725,-592,-322,-239,-195,-253,-216,-233,-190,-205,-222,-133,-125,-45,-32,-12
201911,0,0,0,0,0,182,425,875,685,555,355,222,258,233,206,212,215,253,200,123,114,36,20,12,0,0,0,0,0,0,0,2,4,4,3,2,1,0,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,-182,-425,-873,-681,-551,-352,-220,-257,-233,-204,-211,-215,-252,-200,-119,-113,-36,-20,-12
201912,0,0,0,0,0,182,396,801,730,565,327,258,269,275,231,253,186,219,219,123,111,52,29,13,0,0,0,0,0,1,2,5,7,7,1,4,1,2,2,1,2,5,1,2,0,0,0,0,0,0,0,0,0,-181,-394,-796,-723,-558,-326,-254,-268,-273,-229,-252,-184,-214,-218,-121,-111,-52,-29,-13
202001,0,0,0,0,0,200,335,845,738,514,317,231,233,251,198,221,179,203,243,138,97,42,24,9,0,0,0,0,0,0,0,3,3,2,3,8,2,6,0,2,2,1,0,2,0,1,1,0,0,0,0,0,0,-200,-335,-842,-735,-512,-314,-223,-231,-245,-198,-219,-177,-202,-243,-136,-97,-41,-23,-9
202002,0,0,0,0,0,176,382,832,619,444,297,200,187,157,167,189,139,134,167,115,86,48,28,11,0,0,0,0,0,0,2,1,7,2,1,2,0,3,0,2,2,3,1,0,3,0,0,0,0,0,0,0,0,-176,-380,-831,-612,-442,-296,-198,-187,-154,-167,-187,-137,-131,-166,-115,-83,-48,-28,-11
202003,0,0,0,0,0,227,326,706,592,411,239,168,190,168,200,167,124,108,146,90,82,61,19,14,0,0,0,0,0,0,2,5,5,3,4,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-227,-324,-701,-587,-408,-235,-166,-189,-168,-199,-166,-124,-108,-146,-90,-82,-60,-19,-14
