사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,103,0,0,0,0,0,128,321,645,642,379,390,544,563,482,537,469,504,598,491,420,522,759,233,68,0,0,0,0,0,104,190,680,558,376,236,240,259,265,217,265,210,322,330,226,187,237,152,-35,0,0,0,0,0,-24,-131,35,-84,-3,-154,-304,-304,-217,-320,-204,-294,-276,-161,-194,-335,-522,-81
201902,79,0,0,0,0,0,139,250,504,533,349,356,439,485,358,496,393,393,535,395,356,416,595,224,43,0,0,0,0,0,96,161,578,441,323,222,223,222,203,182,209,197,295,232,174,175,158,118,-36,0,0,0,0,0,-43,-89,74,-92,-26,-134,-216,-263,-155,-314,-184,-196,-240,-163,-182,-241,-437,-106
201903,86,0,0,0,0,0,182,407,568,613,381,338,450,513,514,541,537,482,675,532,434,526,934,231,66,0,0,0,0,0,110,198,656,584,381,237,246,289,264,217,286,275,349,300,254,252,253,171,-20,0,0,0,0,0,-72,-209,88,-29,0,-101,-204,-224,-250,-324,-251,-207,-326,-232,-180,-274,-681,-60
201904,67,0,0,0,0,0,212,433,651,554,368,345,487,562,468,578,573,499,677,522,405,530,872,234,58,0,0,0,0,0,104,257,750,519,373,246,261,225,226,251,234,263,330,275,234,250,240,122,-9,0,0,0,0,0,-108,-176,99,-35,5,-99,-226,-337,-242,-327,-339,-236,-347,-247,-171,-280,-632,-112
201905,73,0,0,0,0,0,172,470,690,625,397,354,500,517,593,636,623,540,700,492,486,534,934,311,72,0,0,0,0,0,108,265,661,489,386,264,245,263,222,247,271,266,342,316,250,252,246,154,-1,0,0,0,0,0,-64,-205,-29,-136,-11,-90,-255,-254,-371,-389,-352,-274,-358,-176,-236,-282,-688,-157
201906,97,0,0,0,0,0,132,413,685,604,442,421,455,524,525,583,598,592,601,496,476,498,849,290,53,0,0,0,0,0,103,225,650,514,407,246,244,262,219,216,249,302,327,281,254,223,209,126,-44,0,0,0,0,0,-29,-188,-35,-90,-35,-175,-211,-262,-306,-367,-349,-290,-274,-215,-222,-275,-640,-164
201907,111,0,0,0,0,0,139,537,855,649,479,482,509,601,646,655,643,697,830,651,483,501,876,282,65,0,0,0,0,0,74,219,745,636,391,297,284,291,271,282,299,289,406,385,280,263,238,166,-46,0,0,0,0,0,-65,-318,-110,-13,-88,-185,-225,-310,-375,-373,-344,-408,-424,-266,-203,-238,-638,-116
201908,101,0,0,0,0,0,96,469,703,587,473,412,538,597,487,597,616,678,942,614,464,536,860,256,72,0,0,0,0,0,98,214,650,602,407,286,233,271,256,284,271,283,420,365,238,279,211,135,-29,0,0,0,0,0,2,-255,-53,15,-66,-126,-305,-326,-231,-313,-345,-395,-522,-249,-226,-257,-649,-121
201909,70,0,0,0,0,0,99,374,616,477,364,336,434,480,468,562,483,617,677,506,413,447,749,211,69,0,0,0,0,0,73,206,582,493,362,282,220,230,223,238,259,262,316,268,213,206,170,103,-1,0,0,0,0,0,-26,-168,-34,16,-2,-54,-214,-250,-245,-324,-224,-355,-361,-238,-200,-241,-579,-108
201910,100,0,0,0,0,0,143,468,574,616,390,419,505,514,533,619,609,615,828,566,522,507,842,247,61,0,0,0,0,0,65,195,636,606,373,288,269,232,259,252,264,345,351,310,242,241,199,113,-39,0,0,0,0,0,-78,-273,62,-10,-17,-131,-236,-282,-274,-367,-345,-270,-477,-256,-280,-266,-643,-134
