ID,insum,outsum,diff
100000001,297,178,119
100000002,740,194,546
100000003,3362,765,2597
100000004,620,156,464
100000005,497,826,-329
100000006,49,24,25
100000007,141,138,3
100000008,34,341,-307
100000009,15,42,-27
100000010,1,13,-12
100000011,39,30,9
100000012,15,436,-421
100000013,7,93,-86
100000014,47,206,-159
100000015,167,247,-80
100000016,367,765,-398
100000017,167,702,-535
100000018,331,243,88
100000019,1816,649,1167
100000020,432,617,-185
100000021,4541,1010,3531
100000022,327,216,111
100000023,2840,401,2439
100000025,1458,223,1235
100000028,582,395,187
100000029,80,100,-20
100000030,296,12,284
100000031,1537,1002,535
100000032,1334,1233,101
100000033,231,983,-752
100000034,501,190,311
100000035,462,258,204
100000036,767,391,376
100000037,128,182,-54
100000038,298,187,111
100000039,130,51,79
100000040,75,25,50
100000041,127,120,7
100000042,95,114,-19
100000043,107,90,17
100000044,124,373,-249
100000045,142,858,-716
100000046,234,764,-530
100000047,131,550,-419
100000048,180,504,-324
100000049,815,1780,-965
100000051,118,908,-790
100000053,11,0,11
100000054,26,4,22
100000055,69,190,-121
100000056,64,239,-175
100000057,397,324,73
100000058,297,1086,-789
100000059,0,49,-49
100000060,78,121,-43
100000061,397,207,190
100000062,193,152,41
100000063,119,105,14
100000064,161,213,-52
100000065,76,823,-747
100000066,59,667,-608
100000067,97,562,-465
100000068,255,920,-665
100000069,100,1021,-921
100000072,241,1043,-802
100000073,488,894,-406
100000075,158,188,-30
100000076,527,685,-158
100000077,251,11,240
100000078,72,7,65
100000079,28,20,8
100000080,4,5,-1
100000081,15,7,8
100000102,503,459,44
100000103,1240,334,906
100000104,1834,484,1350
100000105,1796,248,1548
100000106,783,448,335
100000107,120,111,9
100000108,366,792,-426
100000109,1813,635,1178
100000116,582,182,400
100000117,2,6,-4
100000118,687,390,297
100000119,173,324,-151
100000121,67,355,-288
100000122,242,363,-121
100000123,2005,1969,36
100000124,6232,2326,3906
100000125,1775,249,1526
100000126,206,112,94
100000127,586,164,422
100000128,592,394,198
100000129,184,195,-11
100000130,157,295,-138
100000131,3555,1386,2169
100000132,1379,477,902
100000133,7728,1782,5946
100000135,110,260,-150
100000139,42,303,-261
100000140,151,127,24
100000142,55,162,-107
100000143,344,452,-108
100000144,2297,629,1668
100000147,338,805,-467
100000150,6,205,-199
100000151,196,267,-71
100000153,150,75,75
100000154,24,72,-48
100000155,0,4,-4
100000156,48,12,36
100000157,28,49,-21
100000158,13,67,-54
100000159,63,137,-74
100000165,528,393,135
100000169,203,83,120
100000174,647,133,514
100000179,15,257,-242
100000180,172,705,-533
100000181,30,167,-137
100000188,33,212,-179
100000189,111,126,-15
100000190,113,135,-22
100000191,219,134,85
100000192,48,14,34
100000193,15,27,-12
100000330,1223,247,976
100000355,27,307,-280
100000362,2360,2133,227
100000363,582,1178,-596
100000364,285,340,-55
100000365,1819,3663,-1844
100000366,2710,1724,986
100000367,1095,1755,-660
100000368,891,1061,-170
100000369,227,501,-274
100000370,20,161,-141
100000376,26,47,-21
100000379,674,447,227
100000380,852,616,236
100000384,2504,947,1557
100000385,2136,1542,594
100000386,3595,922,2673
100000387,3661,1525,2136
100000388,9410,1377,8033
100000389,7244,1381,5863
100000390,7825,1349,6476
100000391,4372,1341,3031
100000392,1543,491,1052
100000393,590,445,145
100000394,3163,1278,1885
100000395,1325,394,931
100000396,2026,744,1282
100000397,1075,427,648
100000398,7424,5079,2345
100900002,0,0,0
100900003,19,43,-24
100900004,13,792,-779
100900005,10,0,10
