사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,168,21,0,0,56,193,142,465,791,454,332,311,406,358,328,420,494,865,595,260,184,146,131,100,43,5,0,0,6,286,374,652,1471,441,336,232,384,306,271,271,282,295,314,199,157,119,112,45,-125,-16,0,0,-50,93,232,187,680,-13,4,-79,-22,-52,-57,-149,-212,-570,-281,-61,-27,-27,-19,-55
201902,136,21,0,0,59,120,126,372,691,443,315,281,308,339,333,343,391,647,460,259,193,124,109,82,34,7,0,0,2,165,266,475,1061,345,256,188,251,232,180,192,211,264,251,178,129,110,83,43,-102,-14,0,0,-57,45,140,103,370,-98,-59,-93,-57,-107,-153,-151,-180,-383,-209,-81,-64,-14,-26,-39
201903,188,18,0,0,80,238,189,582,993,1030,522,403,406,443,347,378,548,860,597,354,217,147,162,128,23,5,0,0,7,218,326,618,1290,583,298,279,327,303,231,262,302,320,342,211,137,147,111,60,-165,-13,0,0,-73,-20,137,36,297,-447,-224,-124,-79,-140,-116,-116,-246,-540,-255,-143,-80,0,-51,-68
201904,215,28,0,2,88,326,321,690,1143,1036,522,409,473,410,374,410,550,845,588,314,194,171,117,119,29,13,0,0,18,193,365,691,1386,669,288,266,284,300,255,240,310,367,386,268,158,143,125,91,-186,-15,0,-2,-70,-133,44,1,243,-367,-234,-143,-189,-110,-119,-170,-240,-478,-202,-46,-36,-28,8,-28
201905,199,39,0,0,71,381,344,801,1243,1066,510,461,499,457,417,388,514,827,662,362,232,165,172,149,51,12,0,0,18,216,399,678,1347,622,300,289,352,339,256,306,302,374,423,268,183,141,158,88,-148,-27,0,0,-53,-165,55,-123,104,-444,-210,-172,-147,-118,-161,-82,-212,-453,-239,-94,-49,-24,-14,-61
201906,216,43,0,1,59,307,272,766,1058,852,482,364,477,430,370,361,456,824,658,308,202,185,124,156,53,13,0,0,6,241,427,654,1222,530,275,253,332,284,215,245,268,330,399,271,166,168,150,86,-163,-30,0,-1,-53,-66,155,-112,164,-322,-207,-111,-145,-146,-155,-116,-188,-494,-259,-37,-36,-17,26,-70
201907,238,20,0,1,88,394,301,1017,1258,647,397,408,454,450,410,452,530,901,658,345,247,252,162,151,77,8,0,0,14,275,447,719,1264,401,262,250,317,310,262,259,258,385,369,306,188,212,134,81,-161,-12,0,-1,-74,-119,146,-298,6,-246,-135,-158,-137,-140,-148,-193,-272,-516,-289,-39,-59,-40,-28,-70
201908,285,41,0,0,105,485,407,1347,1584,839,495,465,541,488,408,503,544,939,709,382,260,237,181,185,100,13,0,0,22,239,431,687,1183,423,284,237,329,263,310,332,309,441,446,339,235,245,255,119,-185,-28,0,0,-83,-246,24,-660,-401,-416,-211,-228,-212,-225,-98,-171,-235,-498,-263,-43,-25,8,74,-66
201909,284,47,0,1,141,558,582,2116,2491,1455,710,690,633,659,493,543,596,1072,710,439,254,200,195,148,93,10,0,0,30,267,415,784,1218,553,311,312,318,376,315,348,394,558,519,395,207,235,297,155,-191,-37,0,-1,-111,-291,-167,-1332,-1273,-902,-399,-378,-315,-283,-178,-195,-202,-514,-191,-44,-47,35,102,7
201910,332,58,0,0,116,714,721,2375,2695,1620,869,818,763,719,579,597,680,1156,833,467,258,178,214,170,103,16,0,0,40,265,454,886,1518,683,409,391,438,459,451,521,598,748,666,460,301,347,322,175,-229,-42,0,0,-76,-449,-267,-1489,-1177,-937,-460,-427,-325,-260,-128,-76,-82,-408,-167,-7,43,169,108,5
201911,333,41,0,0,108,649,630,2035,2593,1766,874,800,716,740,560,598,649,1158,743,414,251,183,157,205,91,13,0,1,33,262,423,902,1664,800,411,404,478,418,453,462,549,781,714,449,337,342,382,194,-242,-28,0,1,-75,-387,-207,-1133,-929,-966,-463,-396,-238,-322,-107,-136,-100,-377,-29,35,86,159,225,-11
201912,367,71,0,0,79,524,561,1692,2206,1346,752,743,679,704,565,557,656,1162,799,418,253,217,204,184,140,25,0,0,36,277,369,795,1521,582,391,384,416,530,517,539,604,711,609,458,299,322,378,229,-227,-46,0,0,-43,-247,-192,-897,-685,-764,-361,-359,-263,-174,-48,-18,-52,-451,-190,40,46,105,174,45
202001,383,57,0,0,52,551,499,1661,1983,956,668,557,649,636,553,545,601,983,733,412,256,170,182,190,129,21,0,2,46,253,316,692,1254,428,315,354,430,473,496,557,525,580,601,486,293,296,345,208,-254,-36,0,2,-6,-298,-183,-969,-729,-528,-353,-203,-219,-163,-57,12,-76,-403,-132,74,37,126,163,18
202002,335,40,0,0,29,473,528,1563,2060,917,536,527,522,545,456,461,495,884,787,350,189,169,172,167,129,20,0,1,43,243,293,677,1226,415,306,338,391,417,442,480,478,522,564,450,244,258,355,180,-206,-20,0,1,14,-230,-235,-886,-834,-502,-230,-189,-131,-128,-14,19,-17,-362,-223,100,55,89,183,13
202003,300,48,0,3,42,444,478,1391,1695,818,437,475,453,504,467,424,459,975,785,378,202,158,116,182,107,32,0,0,52,234,349,709,1163,431,287,273,358,383,459,468,464,529,595,452,222,305,273,188,-193,-16,0,-3,10,-210,-129,-682,-532,-387,-150,-202,-95,-121,-8,44,5,-446,-190,74,20,147,157,6
202004,323,69,0,0,61,375,596,1685,1808,911,548,498,516,564,437,458,530,1053,725,343,218,169,140,169,135,30,0,0,40,269,304,727,1273,455,375,357,473,494,459,527,461,610,579,488,309,296,396,196,-188,-39,0,0,-21,-106,-292,-958,-535,-456,-173,-141,-43,-70,22,69,-69,-443,-146,145,91,127,256,27
202005,329,71,0,0,48,450,672,2094,1986,1030,690,536,613,581,537,520,658,1055,764,403,255,168,186,217,130,26,0,0,35,277,377,832,1421,555,408,380,535,503,506,516,602,673,698,520,330,347,381,214,-199,-45,0,0,-13,-173,-295,-1262,-565,-475,-282,-156,-78,-78,-31,-4,-56,-382,-66,117,75,179,195,-3
