dong,insum,outsum,diff
강남구 개포1동,42,165,-123
강남구 개포2동,912,2973,-2061
강남구 개포4동,167,1015,-848
강남구 논현1동,7059,6155,904
강남구 논현2동,2117,2145,-28
강남구 대치1동,3363,3229,134
강남구 대치2동,4356,3708,648
강남구 대치4동,3564,2872,692
강남구 도곡1동,1913,2508,-595
강남구 도곡2동,1011,919,92
강남구 삼성1동,3739,2800,939
강남구 삼성2동,1952,2467,-515
강남구 세곡동,1314,5575,-4261
강남구 수서동,4397,1250,3147
강남구 신사동,2622,1963,659
강남구 압구정동,5662,4212,1450
강남구 역삼1동,17325,8211,9114
강남구 역삼2동,2172,3208,-1036
강남구 일원1동,195,307,-112
강남구 일원2동,103,89,14
강남구 일원본동,932,2196,-1264
강남구 청담동,3703,3779,-76
강동구 강일동,538,5794,-5256
강동구 고덕제1동,173,1393,-1220
강동구 고덕제2동,639,1356,-717
강동구 길동,1365,1806,-441
강동구 둔촌제1동,2,14,-12
강동구 둔촌제2동,956,2155,-1199
강동구 명일제1동,1548,2288,-740
강동구 명일제2동,840,1451,-611
강동구 상일동,3602,3463,139
강동구 성내제1동,1140,2188,-1048
강동구 성내제2동,2732,2352,380
강동구 성내제3동,1376,2286,-910
강동구 암사제1동,556,2873,-2317
강동구 암사제2동,8,1,7
강동구 암사제3동,0,0,0
강동구 천호제1동,514,1189,-675
강동구 천호제2동,4579,2672,1907
강동구 천호제3동,854,381,473
강북구 미아동,1825,3424,-1599
강북구 번1동,11415,10158,1257
강북구 번2동,502,2522,-2020
강북구 번3동,481,4036,-3555
강북구 삼각산동,751,2317,-1566
강북구 삼양동,925,4194,-3269
강북구 송중동,12676,12151,525
강북구 송천동,2020,3912,-1892
강북구 수유1동,613,3188,-2575
강북구 수유2동,853,4577,-3724
강북구 수유3동,5539,2989,2550
강북구 우이동,532,3132,-2600
강북구 월곡제1동,9,24,-15
강북구 인수동,764,4629,-3865
강서구 가양제1동,2091,1861,230
강서구 가양제2동,198,692,-494
강서구 가양제3동,102,562,-460
강서구 공항동,1708,2347,-639
강서구 등촌제1동,2091,4175,-2084
강서구 등촌제2동,962,2489,-1527
강서구 등촌제3동,2643,3948,-1305
강서구 발산제1동,2193,3886,-1693
강서구 방화제1동,1219,3113,-1894
강서구 방화제2동,909,861,48
강서구 방화제3동,9,469,-460
강서구 염창동,393,1431,-1038
강서구 우장산동,2331,4042,-1711
강서구 화곡본동,673,1093,-420
강서구 화곡제1동,4168,7879,-3711
강서구 화곡제2동,131,892,-761
강서구 화곡제3동,2822,1942,880
강서구 화곡제4동,612,1636,-1024
강서구 화곡제6동,2532,3516,-984
강서구 화곡제8동,2040,1381,659
관악구 낙성대동,1545,2260,-715
관악구 난곡동,480,4041,-3561
관악구 난향동,545,2803,-2258
관악구 남현동,5002,3327,1675
관악구 대학동,1623,4427,-2804
관악구 미성동,1130,4344,-3214
관악구 보라매동,1009,1849,-840
관악구 삼성동,1411,6833,-5422
관악구 서림동,929,3676,-2747
관악구 서원동,6649,3095,3554
관악구 성현동,190,1041,-851
관악구 신림동,10636,4991,5645
관악구 신사동,1165,3515,-2350
관악구 신원동,59,349,-290
관악구 은천동,1111,2924,-1813
관악구 인헌동,204,370,-166
관악구 조원동,3710,2925,785
관악구 중앙동,1760,995,765
관악구 청룡동,3151,1101,2050
관악구 청림동,79,542,-463
관악구 행운동,4001,2678,1323
광진구 광장동,710,489,221
광진구 구의제1동,1242,1599,-357
광진구 구의제2동,708,1796,-1088
광진구 구의제3동,498,214,284
광진구 군자동,1976,3436,-1460
광진구 능동,2155,1740,415
광진구 자양제1동,527,625,-98
광진구 자양제2동,433,2203,-1770
광진구 자양제3동,225,757,-532
광진구 자양제4동,3226,2477,749
광진구 중곡제1동,1077,1759,-682
광진구 중곡제2동,704,1199,-495
광진구 중곡제3동,629,1768,-1139
광진구 중곡제4동,387,571,-184
광진구 화양동,5543,2371,3172
구로구 가리봉동,758,1502,-744
구로구 개봉제1동,1857,4063,-2206
구로구 개봉제2동,1981,3011,-1030
구로구 개봉제3동,175,1213,-1038
구로구 고척제1동,1893,4256,-2363
구로구 고척제2동,879,4382,-3503
구로구 구로제1동,477,1596,-1119
구로구 구로제2동,4202,4922,-720
구로구 구로제3동,9997,2798,7199
구로구 구로제4동,1067,1352,-285
구로구 구로제5동,1985,1652,333
구로구 수궁동,1649,2860,-1211
구로구 신도림동,9613,3019,6594
구로구 오류제1동,791,1862,-1071
구로구 오류제2동,292,576,-284
구로구 항동,2,2,0
금천구 가산동,2077,3196,-1119
금천구 독산제1동,2625,6819,-4194
금천구 독산제2동,900,3589,-2689
금천구 독산제3동,1356,3347,-1991
금천구 독산제4동,754,877,-123
금천구 미성동,9,41,-32
금천구 시흥제1동,2586,7409,-4823
금천구 시흥제2동,266,1756,-1490
금천구 시흥제3동,643,1719,-1076
금천구 시흥제4동,87,853,-766
금천구 시흥제5동,591,3087,-2496
노원구 공릉1동,3178,3243,-65
노원구 공릉2동,1926,3195,-1269
노원구 상계10동,2544,1325,1219
노원구 상계1동,1634,2683,-1049
노원구 상계2동,4008,1991,2017
노원구 상계3.4동,53,1716,-1663
노원구 상계5동,859,1629,-770
노원구 상계6.7동,2756,2760,-4
노원구 상계8동,262,1188,-926
노원구 상계9동,640,1442,-802
노원구 월계1동,4506,4194,312
노원구 월계2동,505,3091,-2586
노원구 월계3동,487,2197,-1710
노원구 중계1동,983,2883,-1900
노원구 중계2.3동,1993,2893,-900
노원구 중계4동,1781,1717,64
노원구 중계본동,528,3938,-3410
노원구 하계1동,2341,3924,-1583
노원구 하계2동,1743,2446,-703
도봉구 도봉제1동,1206,2816,-1610
도봉구 도봉제2동,4320,5139,-819
도봉구 방학제1동,2518,6540,-4022
도봉구 방학제2동,243,2828,-2585
도봉구 방학제3동,500,2993,-2493
도봉구 쌍문제1동,403,4245,-3842
도봉구 쌍문제2동,1309,2973,-1664
도봉구 쌍문제3동,942,521,421
도봉구 쌍문제4동,311,2960,-2649
도봉구 창제1동,8723,3794,4929
도봉구 창제2동,627,3105,-2478
도봉구 창제3동,699,2761,-2062
도봉구 창제4동,2994,2309,685
도봉구 창제5동,3439,4814,-1375
동대문구 답십리제1동,963,1912,-949
동대문구 답십리제2동,1168,2308,-1140
동대문구 면목제5동,2,18,-16
동대문구 용신동,7617,8871,-1254
동대문구 이문제1동,1390,3591,-2201
동대문구 이문제2동,482,1653,-1171
동대문구 장안제1동,3512,3138,374
동대문구 장안제2동,1546,4337,-2791
동대문구 전농제1동,2318,4410,-2092
동대문구 전농제2동,765,2070,-1305
동대문구 제기동,3492,4346,-854
동대문구 청량리동,7786,4614,3172
동대문구 회기동,812,1101,-289
동대문구 휘경제1동,2103,2358,-255
동대문구 휘경제2동,2580,4355,-1775
동작구 노량진제1동,7147,4234,2913
동작구 노량진제2동,3236,2615,621
동작구 대방동,1905,2802,-897
동작구 사당제1동,2937,2933,4
동작구 사당제2동,3206,3151,55
동작구 사당제3동,55,815,-760
동작구 사당제4동,13,46,-33
동작구 사당제5동,109,987,-878
동작구 상도제1동,2135,4223,-2088
동작구 상도제2동,1317,2617,-1300
동작구 상도제3동,467,1579,-1112
동작구 상도제4동,255,2024,-1769
동작구 신대방제1동,282,465,-183
동작구 신대방제2동,1306,2772,-1466
동작구 흑석동,2391,3929,-1538
마포구 공덕동,1195,1545,-350
마포구 대흥동,2020,2223,-203
마포구 도화동,1242,780,462
마포구 망원제1동,484,2017,-1533
마포구 망원제2동,767,1805,-1038
마포구 상암동,3816,6646,-2830
마포구 서강동,787,872,-85
마포구 서교동,21716,6492,15224
마포구 성산제1동,845,3023,-2178
마포구 성산제2동,1463,5061,-3598
마포구 신수동,166,521,-355
마포구 아현동,2185,2631,-446
마포구 연남동,215,574,-359
마포구 염리동,158,232,-74
마포구 용강동,1669,1561,108
마포구 합정동,3570,2026,1544
서대문구 남가좌제1동,1439,2929,-1490
서대문구 남가좌제2동,668,4591,-3923
서대문구 북가좌제1동,669,2124,-1455
서대문구 북가좌제2동,1240,3860,-2620
서대문구 북아현동,1552,1843,-291
서대문구 신촌동,18485,8799,9686
서대문구 연희동,6751,13017,-6266
서대문구 천연동,1866,2254,-388
서대문구 충현동,2375,4188,-1813
서대문구 홍은제1동,1409,4034,-2625
서대문구 홍은제2동,1570,5625,-4055
서대문구 홍제제1동,1023,1314,-291
서대문구 홍제제2동,3369,4220,-851
서대문구 홍제제3동,1004,1955,-951
서초구 내곡동,698,2118,-1420
서초구 반포1동,4504,4018,486
서초구 반포2동,566,866,-300
서초구 반포3동,4610,1713,2897
서초구 반포4동,3785,1427,2358
서초구 반포본동,1680,2125,-445
서초구 방배1동,1682,882,800
서초구 방배2동,949,1173,-224
서초구 방배3동,513,1014,-501
서초구 방배4동,1412,1390,22
서초구 방배본동,512,1135,-623
서초구 서초1동,1375,963,412
서초구 서초2동,7325,5129,2196
서초구 서초3동,2104,1996,108
