ID,insum,outsum,diff
100000001,883,1579,-696
100000002,6557,1244,5313
100000003,8920,4556,4364
100000004,2154,1771,383
100000005,3107,6138,-3031
100000006,1274,247,1027
100000007,5337,874,4463
100000008,351,868,-517
100000009,900,522,378
100000010,73,103,-30
100000011,1031,113,918
100000012,177,1129,-952
100000013,77,331,-254
100000014,605,352,253
100000015,3124,3044,80
100000016,1565,2395,-830
100000017,1526,1470,56
100000018,2793,961,1832
100000019,9201,3387,5814
100000020,3233,9727,-6494
100000021,9599,4808,4791
100000022,5750,2540,3210
100000023,11622,2778,8844
100000025,6368,1698,4670
100000028,4776,1592,3184
100000029,587,378,209
100000030,1078,158,920
100000031,15609,12150,3459
100000032,4982,6604,-1622
100000033,2046,4381,-2335
100000034,1849,780,1069
100000035,4007,1786,2221
100000036,4620,1789,2831
100000037,805,720,85
100000038,2327,1327,1000
100000039,1388,298,1090
100000040,298,243,55
100000041,1788,553,1235
100000042,1607,550,1057
100000043,1406,583,823
100000044,508,1010,-502
100000045,900,1972,-1072
100000046,1151,1983,-832
100000047,622,1183,-561
100000048,1049,968,81
100000049,2677,3503,-826
100000051,794,1462,-668
100000053,143,4,139
100000054,518,38,480
100000055,1361,279,1082
100000056,679,789,-110
100000057,2519,1169,1350
100000058,1473,1871,-398
100000059,19,223,-204
100000060,627,571,56
100000061,3159,791,2368
100000062,2833,786,2047
100000063,931,362,569
100000064,2230,536,1694
100000065,801,1364,-563
100000066,356,1148,-792
100000067,873,1205,-332
100000068,943,2622,-1679
100000069,502,2450,-1948
100000072,578,1587,-1009
100000073,2877,2091,786
100000075,928,478,450
100000076,5674,4374,1300
100000077,1675,303,1372
100000078,186,109,77
100000079,116,148,-32
100000080,31,68,-37
100000081,197,124,73
100000102,10645,2324,8321
100000103,8266,1780,6486
100000104,8576,3589,4987
100000105,7345,2138,5207
100000106,6416,3279,3137
100000107,1766,1122,644
100000108,2691,1787,904
100000109,9529,2292,7237
100000116,2604,1434,1170
100000117,123,70,53
100000118,3434,1617,1817
100000119,1717,846,871
100000121,423,832,-409
100000122,5038,1621,3417
100000123,6200,10910,-4710
100000124,8809,15106,-6297
100000125,5117,1922,3195
100000126,2701,519,2182
100000127,5056,482,4574
100000128,2503,3070,-567
100000129,1074,618,456
100000130,533,830,-297
100000131,4309,6439,-2130
100000132,2165,4901,-2736
100000133,9378,4989,4389
100000135,844,1198,-354
100000139,639,330,309
100000140,774,399,375
100000142,669,752,-83
100000143,1467,848,619
100000144,6620,1366,5254
100000147,1845,4095,-2250
100000150,78,605,-527
100000151,1417,1606,-189
100000153,1593,630,963
100000154,686,230,456
100000155,61,99,-38
100000156,436,201,235
100000157,98,107,-9
100000158,264,115,149
100000159,1278,814,464
100000165,2215,1282,933
100000169,1747,539,1208
100000174,3860,787,3073
100000179,156,803,-647
100000180,2496,1683,813
100000181,319,341,-22
100000188,126,628,-502
100000189,1424,428,996
100000190,1512,868,644
100000191,1308,650,658
100000192,173,207,-34
100000193,243,244,-1
100000330,3293,1311,1982
100000355,482,827,-345
100000362,8075,5058,3017
100000363,4837,6344,-1507
100000364,846,238,608
100000365,6034,6822,-788
100000366,8821,4362,4459
100000367,6902,6054,848
100000368,3632,2743,889
100000369,2499,3003,-504
100000370,504,831,-327
100000376,193,213,-20
100000379,9562,2585,6977
100000380,15710,4634,11076
100000384,13604,8480,5124
100000385,12326,6857,5469
100000386,18450,10690,7760
100000387,16361,8730,7631
100000388,14297,13407,890
100000389,15251,11032,4219
100000390,14997,8641,6356
100000391,10584,12532,-1948
100000392,8818,4366,4452
100000393,4445,5075,-630
100000394,15654,8857,6797
100000395,8913,3324,5589
100000396,10571,3965,6606
100000397,7570,4057,3513
100000398,17639,12514,5125
100900002,62,71,-9
100900003,419,160,259
100900004,47,1104,-1057
100900005,224,20,204
100900006,25,223,-198
100900007,752,21,731
100900008,3,595,-592
100900009,194,138,56
100900010,73,156,-83
100900011,151,481,-330
100900012,9,298,-289
100900013,968,10,958
100900014,2,24,-22
100900015,224,244,-20
100900016,15,100,-85
100900017,1645,130,1515
100900018,0,25,-25
100900019,59,175,-116
100900020,690,11,679
100900021,553,6,547
100900022,13,29,-16
100900023,0,41,-41
100900024,1794,9,1785
100900025,13,25,-12
100900026,244,245,-1
100900027,967,4455,-3488
100900028,303,307,-4
100900029,143,44,99
100900030,6,78,-72
100900031,823,165,658
