사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,135,388,829,2073,1178,1208,1264,1599,1540,1726,1984,2403,2423,3205,2860,2031,2217,2152,936,31,0,0,0,0,9,68,66,276,484,568,602,545,637,691,773,746,708,926,799,495,483,606,313,31,0,0,0,0,-126,-320,-763,-1797,-694,-640,-662,-1054,-903,-1035,-1211,-1657,-1715,-2279,-2061,-1536,-1734,-1546,-623
201902,0,0,0,0,0,98,369,1236,1579,1002,1125,1035,1350,1416,1647,1726,2114,2190,2810,2449,1798,2033,1766,862,19,0,0,0,0,12,42,62,248,402,453,451,483,520,662,705,634,669,767,661,438,415,499,287,19,0,0,0,0,-86,-327,-1174,-1331,-600,-672,-584,-867,-896,-985,-1021,-1480,-1521,-2043,-1788,-1360,-1618,-1267,-575
201903,0,0,0,0,0,88,526,3599,2293,1130,1028,1126,1398,1641,1782,1984,2499,2757,3533,3267,2446,2471,2433,1143,30,0,0,0,0,10,54,120,295,455,456,472,520,563,620,749,1073,822,841,806,506,450,596,295,30,0,0,0,0,-78,-472,-3479,-1998,-675,-572,-654,-878,-1078,-1162,-1235,-1426,-1935,-2692,-2461,-1940,-2021,-1837,-848
201904,0,0,0,0,0,89,677,3948,2689,1172,1247,1157,1437,1590,1618,1915,2524,2778,3549,3164,2425,2350,2382,1260,30,0,0,0,0,23,58,126,286,439,473,438,483,545,648,704,1078,843,960,754,532,498,610,267,30,0,0,0,0,-66,-619,-3822,-2403,-733,-774,-719,-954,-1045,-970,-1211,-1446,-1935,-2589,-2410,-1893,-1852,-1772,-993
201905,0,0,0,0,0,91,635,3915,2445,1274,1226,1282,1774,1881,1858,2141,2523,2811,3558,3142,2348,2499,2343,1246,16,0,0,0,0,12,49,104,238,444,436,473,577,622,628,738,1107,940,871,776,545,529,587,333,16,0,0,0,0,-79,-586,-3811,-2207,-830,-790,-809,-1197,-1259,-1230,-1403,-1416,-1871,-2687,-2366,-1803,-1970,-1756,-913
201906,0,0,0,0,0,97,610,3448,2180,1194,1199,1132,1449,1713,1829,2069,2458,2481,3103,2873,2047,2250,2117,1088,23,0,0,0,0,11,53,125,240,385,452,494,478,521,638,752,1023,814,866,701,494,455,568,304,23,0,0,0,0,-86,-557,-3323,-1940,-809,-747,-638,-971,-1192,-1191,-1317,-1435,-1667,-2237,-2172,-1553,-1795,-1549,-784
201907,0,0,0,0,0,80,570,3014,2855,1391,1502,1290,1745,1837,2012,2133,2321,2689,3354,2966,2255,2158,2145,1039,30,0,0,0,0,2,63,156,337,504,559,637,612,654,766,802,789,890,968,748,565,428,483,296,30,0,0,0,0,-78,-507,-2858,-2518,-887,-943,-653,-1133,-1183,-1246,-1331,-1532,-1799,-2386,-2218,-1690,-1730,-1662,-743
201908,0,0,0,0,0,89,522,2420,2360,1349,1370,1287,1619,1762,1930,1974,2318,2544,3242,2908,2107,2150,2239,1040,16,0,0,0,0,0,107,158,316,462,555,538,534,681,725,812,925,927,924,780,496,462,580,314,16,0,0,0,0,-89,-415,-2262,-2044,-887,-815,-749,-1085,-1081,-1205,-1162,-1393,-1617,-2318,-2128,-1611,-1688,-1659,-726
201909,0,0,0,0,0,77,559,3272,2183,1116,1152,1220,1613,1781,1936,2080,2491,2655,3332,2753,2041,2028,2209,1049,19,0,0,0,0,1,61,114,246,441,454,499,546,574,637,777,997,823,958,751,442,398,530,296,19,0,0,0,0,-76,-498,-3158,-1937,-675,-698,-721,-1067,-1207,-1299,-1303,-1494,-1832,-2374,-2002,-1599,-1630,-1679,-753
201910,0,0,0,0,0,85,569,3203,2950,1406,1441,1207,1626,1799,2064,2239,2610,3009,3608,3167,2307,2278,2271,1267,26,0,0,0,0,2,43,90,250,502,529,590,606,611,695,778,1067,924,946,804,503,436,475,379,26,0,0,0,0,-83,-526,-3113,-2700,-904,-912,-617,-1020,-1188,-1369,-1461,-1543,-2085,-2662,-2363,-1804,-1842,-1796,-888
