사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,4,0,0,0,20,6,58,77,156,140,248,279,262,298,490,307,381,332,132,46,20,10,5,78,27,0,0,0,768,651,943,2511,1873,1529,1868,2404,2134,2066,2084,1896,1695,1324,907,697,648,611,194,74,23,0,0,0,748,645,885,2434,1717,1389,1620,2125,1872,1768,1594,1589,1314,992,775,651,628,601,189
201902,5,4,0,0,0,19,5,33,41,100,120,206,226,242,265,364,265,306,236,140,20,14,16,1,52,35,0,0,0,642,530,871,1855,1573,1381,1600,2099,2018,1801,1757,1609,1383,1131,904,664,657,562,159,47,31,0,0,0,623,525,838,1814,1473,1261,1394,1873,1776,1536,1393,1344,1077,895,764,644,643,546,158
201903,4,3,0,0,0,17,23,44,79,116,189,275,268,331,437,426,346,400,280,120,45,27,13,4,75,31,0,0,4,769,678,1078,2274,2080,1752,2295,2698,2670,2501,2179,1901,1874,1326,987,722,769,672,219,71,28,0,0,4,752,655,1034,2195,1964,1563,2020,2430,2339,2064,1753,1555,1474,1046,867,677,742,659,215
201904,2,0,0,0,0,16,10,51,69,168,163,302,303,319,461,518,330,531,377,160,70,38,8,6,83,31,0,0,0,785,695,1152,2427,2170,1853,2424,3088,2786,2805,2588,2359,2082,1633,1170,906,866,731,204,81,31,0,0,0,769,685,1101,2358,2002,1690,2122,2785,2467,2344,2070,2029,1551,1256,1010,836,828,723,198
201905,5,3,0,0,0,15,10,54,57,151,205,400,392,468,452,500,371,538,390,183,73,33,18,3,82,19,0,0,0,752,828,1116,2301,2153,2118,2690,2874,2710,2445,2593,2181,1816,1431,1021,871,1065,1020,298,77,16,0,0,0,737,818,1062,2244,2002,1913,2290,2482,2242,1993,2093,1810,1278,1041,838,798,1032,1002,295
201906,5,1,0,0,0,14,2,21,70,124,173,295,308,334,396,460,531,313,360,175,73,48,20,3,85,33,0,0,0,733,704,1099,2042,1814,1957,2397,2709,2630,2321,2288,2073,1669,1337,953,834,1042,928,310,80,32,0,0,0,719,702,1078,1972,1690,1784,2102,2401,2296,1925,1828,1542,1356,977,778,761,994,908,307
201907,4,1,0,0,0,25,10,30,103,150,177,312,278,356,354,532,368,434,379,158,67,41,21,21,81,35,0,0,0,718,750,1183,2396,1818,1859,2352,2647,2383,2255,2357,2043,1696,1304,962,851,968,963,272,77,34,0,0,0,693,740,1153,2293,1668,1682,2040,2369,2027,1901,1825,1675,1262,925,804,784,927,942,251
201908,1,0,0,0,0,26,10,32,97,139,210,280,297,308,517,582,329,337,384,179,80,24,18,6,88,27,0,0,0,744,685,1139,2223,1741,1579,2020,2358,1982,2027,2218,1950,1634,1464,961,921,945,889,317,87,27,0,0,0,718,675,1107,2126,1602,1369,1740,2061,1674,1510,1636,1621,1297,1080,782,841,921,871,311
201909,4,2,0,0,0,23,7,26,120,119,145,291,222,267,432,498,376,315,359,166,71,34,33,20,66,32,0,0,0,643,595,1029,1970,1676,1678,2010,2252,2035,2013,2046,1873,1590,1238,976,803,885,765,238,62,30,0,0,0,620,588,1003,1850,1557,1533,1719,2030,1768,1581,1548,1497,1275,879,810,732,851,732,218
201910,6,2,0,0,0,19,8,26,85,119,262,312,282,428,774,923,669,415,407,152,65,33,33,22,81,36,0,0,0,828,727,1161,2018,1852,1943,2581,3091,2918,2983,2788,2430,1944,1613,1155,899,934,800,274,75,34,0,0,0,809,719,1135,1933,1733,1681,2269,2809,2490,2209,1865,1761,1529,1206,1003,834,901,767,252
