dong,insum,outsum,diff
강남구 개포1동,1006,1046,-40
강남구 개포2동,14771,13769,1002
강남구 개포4동,9659,7600,2059
강남구 논현1동,24373,22470,1903
강남구 논현2동,15483,15397,86
강남구 대치1동,16441,17679,-1238
강남구 대치2동,24567,23150,1417
강남구 대치4동,19591,18322,1269
강남구 도곡1동,15637,14069,1568
강남구 도곡2동,5851,5646,205
강남구 삼성1동,27002,21888,5114
강남구 삼성2동,13021,10446,2575
강남구 세곡동,19152,18514,638
강남구 수서동,17073,14288,2785
강남구 신사동,19147,18966,181
강남구 압구정동,33611,28011,5600
강남구 역삼1동,53308,40385,12923
강남구 역삼2동,19599,15150,4449
강남구 일원1동,8305,6698,1607
강남구 일원2동,3086,2527,559
강남구 일원본동,10233,7956,2277
강남구 청담동,24337,19512,4825
강동구 강일동,12013,11027,986
강동구 고덕제1동,4122,4474,-352
강동구 고덕제2동,8113,7560,553
강동구 길동,10182,8987,1195
강동구 둔촌제1동,212,182,30
강동구 둔촌제2동,7971,6987,984
강동구 명일제1동,11384,11194,190
강동구 명일제2동,9854,8089,1765
강동구 상일동,11891,11456,435
강동구 성내제1동,7204,5777,1427
강동구 성내제2동,8595,9102,-507
강동구 성내제3동,9529,9483,46
강동구 암사제1동,7651,7392,259
강동구 암사제2동,2398,3554,-1156
강동구 암사제3동,1415,708,707
강동구 천호제1동,3718,5358,-1640
강동구 천호제2동,16134,16637,-503
강동구 천호제3동,6465,7994,-1529
강북구 미아동,17760,15491,2269
강북구 번1동,29667,29754,-87
강북구 번2동,8761,9481,-720
강북구 번3동,14253,14082,171
강북구 삼각산동,4737,6347,-1610
강북구 삼양동,13602,14265,-663
강북구 송중동,51153,49721,1432
강북구 송천동,21701,25316,-3615
강북구 수유1동,16152,14783,1369
강북구 수유2동,9658,10323,-665
강북구 수유3동,27438,31917,-4479
강북구 우이동,15164,10393,4771
강북구 월곡제1동,1428,1910,-482
강북구 인수동,11617,12570,-953
강서구 가양제1동,14651,10269,4382
강서구 가양제2동,2592,2641,-49
강서구 가양제3동,2558,2666,-108
강서구 공항동,10269,9854,415
강서구 등촌제1동,13836,14697,-861
강서구 등촌제2동,7038,6531,507
강서구 등촌제3동,17521,18388,-867
강서구 발산제1동,24664,20741,3923
강서구 방화제1동,9419,11102,-1683
강서구 방화제2동,7148,7664,-516
강서구 방화제3동,1859,1235,624
강서구 염창동,8074,7892,182
강서구 우장산동,13677,14722,-1045
강서구 화곡본동,7578,7052,526
강서구 화곡제1동,23935,27024,-3089
강서구 화곡제2동,5495,5541,-46
강서구 화곡제3동,8163,8706,-543
강서구 화곡제4동,6680,7086,-406
강서구 화곡제6동,16878,13874,3004
