ID,insum,outsum,diff
100000001,258,133,125
100000002,635,226,409
100000003,2027,669,1358
100000004,284,159,125
100000005,854,813,41
100000006,92,27,65
100000007,251,137,114
100000008,35,184,-149
100000009,105,48,57
100000010,3,12,-9
100000011,98,46,52
100000012,46,222,-176
100000013,9,59,-50
100000014,86,144,-58
100000015,332,207,125
100000016,263,542,-279
100000017,171,488,-317
100000018,337,134,203
100000019,1449,518,931
100000020,302,681,-379
100000021,2333,525,1808
100000022,369,304,65
100000023,1783,189,1594
100000025,522,139,383
100000028,549,198,351
100000029,66,55,11
100000030,138,5,133
100000031,894,933,-39
100000032,733,801,-68
100000033,176,542,-366
100000034,198,91,107
100000035,360,209,151
100000036,471,288,183
100000037,111,143,-32
100000038,279,269,10
100000039,183,63,120
100000040,26,25,1
100000041,96,92,4
100000042,125,95,30
100000043,61,78,-17
100000044,96,327,-231
100000045,154,582,-428
100000046,158,494,-336
100000047,75,336,-261
100000048,115,261,-146
100000049,561,1087,-526
100000051,111,526,-415
100000053,6,2,4
100000054,32,15,17
100000055,113,122,-9
100000056,59,156,-97
100000057,307,200,107
100000058,188,573,-385
100000059,1,30,-29
100000060,77,100,-23
100000061,358,161,197
100000062,559,165,394
100000063,111,134,-23
100000064,181,136,45
100000065,117,505,-388
100000066,57,470,-413
100000067,306,344,-38
100000068,120,556,-436
100000069,67,826,-759
100000072,153,363,-210
100000073,364,481,-117
100000075,182,123,59
100000076,497,454,43
100000077,157,10,147
100000078,27,9,18
100000079,8,12,-4
100000080,1,2,-1
100000081,8,3,5
100000102,581,319,262
100000103,907,208,699
100000104,1099,289,810
100000105,1288,207,1081
100000106,583,278,305
100000107,85,94,-9
100000108,303,443,-140
100000109,936,419,517
100000116,291,143,148
100000117,4,7,-3
100000118,234,187,47
100000119,236,199,37
100000121,42,289,-247
100000122,323,282,41
100000123,1838,1601,237
100000124,3416,1810,1606
100000125,1473,441,1032
100000126,189,86,103
100000127,623,135,488
100000128,443,357,86
100000129,195,136,59
100000130,168,277,-109
100000131,1300,940,360
100000132,617,424,193
100000133,2573,991,1582
100000135,112,214,-102
100000139,43,287,-244
100000140,44,57,-13
100000142,88,115,-27
100000143,641,505,136
100000144,1578,554,1024
100000147,270,708,-438
100000150,9,197,-188
100000151,51,127,-76
100000153,45,64,-19
100000154,13,37,-24
100000155,1,3,-2
100000156,1,24,-23
100000157,25,125,-100
100000158,18,57,-39
100000159,197,122,75
100000165,424,179,245
100000169,95,115,-20
100000174,373,132,241
100000179,48,263,-215
100000180,199,352,-153
100000181,36,117,-81
100000188,22,136,-114
100000189,165,106,59
100000190,100,92,8
100000191,165,172,-7
100000192,16,31,-15
100000193,47,50,-3
100000330,371,102,269
100000355,60,208,-148
100000362,1920,1322,598
100000363,757,1150,-393
100000364,114,87,27
100000365,1205,2519,-1314
100000366,1825,959,866
100000367,819,1719,-900
100000368,1024,609,415
100000369,113,381,-268
100000370,23,96,-73
100000376,17,21,-4
100000379,756,262,494
100000380,1267,566,701
100000384,1701,583,1118
100000385,1329,772,557
100000386,1991,672,1319
100000387,1878,841,1037
100000388,2772,785,1987
100000389,2435,843,1592
100000390,2844,623,2221
100000391,1686,854,832
100000392,1080,306,774
100000393,294,272,22
100000394,1456,613,843
100000395,621,276,345
100000396,1132,479,653
100000397,616,470,146
100000398,4364,3028,1336
100000413,5,0,5
100000414,129,80,49
100900002,1,21,-20
100900003,58,96,-38
100900004,15,444,-429
100900005,7,2,5
100900006,4,80,-76
100900007,50,0,50
100900008,4,255,-251
100900009,3,12,-9
100900010,5,42,-37
100900011,15,168,-153
100900012,1,136,-135
100900013,98,4,94
100900014,0,2,-2
100900015,47,23,24
100900016,2,26,-24
100900017,157,28,129
100900018,0,2,-2
100900019,0,4,-4
100900020,49,2,47
100900021,331,1,330
100900022,1,5,-4
100900023,0,6,-6
100900024,63,0,63
100900025,0,0,0
100900026,14,92,-78
100900027,92,541,-449
100900028,11,24,-13
100900029,49,1,48
100900030,0,2,-2
100900031,47,6,41
100900032,33,0,33
100900033,85,41,44
100900034,92,0,92
100900035,64,0,64
100900036,0,0,0
100900037,7,166,-159
100900038,19,8,11
100900039,95,346,-251
100900040,48,470,-422
100900041,28,461,-433
100900042,184,279,-95
100900043,0,0,0
100900044,929,63,866
100900045,5,0,5
100900046,208,1,207
100900047,184,11,173
100900048,23,1,22
100900049,3,120,-117
100900050,0,5,-5
100900051,1,12,-11
100900052,21,41,-20
100900053,26,10,16
100900054,0,57,-57
100900055,28,60,-32
100900056,6,23,-17
100900057,132,135,-3
100900058,15,19,-4
100900059,9,0,9
100900060,23,8,15
100900061,89,70,19
100900062,2,20,-18
100900063,30,151,-121
100900064,124,1,123
100900065,8,9,-1
100900066,15,16,-1
100900067,2,2,0
100900068,3,48,-45
100900069,88,1,87
100900070,22,0,22
100900071,157,60,97
100900072,2,36,-34
100900073,9,263,-254
100900074,0,7,-7
100900075,1126,64,1062
100900076,3,7,-4
100900077,1,30,-29
100900078,20,36,-16
100900079,0,16,-16
100900080,0,19,-19
100900081,1,19,-18
100900082,4,374,-370
100900083,1,23,-22
100900085,0,40,-40
100900086,9,78,-69
100900088,9,292,-283
100900089,0,17,-17
100900090,9,91,-82
100900091,0,4,-4
100900092,29,31,-2
100900093,27,38,-11
100900094,13,245,-232
100900095,0,7,-7
100900096,8,30,-22
100900097,0,0,0
100900098,1,38,-37
100900099,6,230,-224
100900100,3,66,-63
100900101,235,5,230
100900102,1,1,0
100900103,0,10,-10
100900104,3,42,-39
100900105,4,28,-24
100900106,13,0,13
100900107,574,88,486
100900108,0,0,0
100900109,1,54,-53
100900110,0,0,0
100900111,16,46,-30
100900112,0,1,-1
100900113,1,13,-12
100900114,0,10,-10
100900115,0,1,-1
100900116,161,67,94
100900117,55,65,-10
100900118,1,18,-17
100900119,1,12,-11
100900120,0,2,-2
100900121,33,55,-22
100900122,48,81,-33
100900123,4,17,-13
100900124,11,0,11
100900125,1,35,-34
100900126,5,20,-15
100900127,1,4,-3
100900128,24,52,-28
100900129,0,30,-30
100900131,13,35,-22
100900133,1,16,-15
100900134,0,3,-3
100900135,0,31,-31
100900137,149,51,98
100900138,66,35,31
100900139,0,0,0
100900140,0,428,-428
100900141,0,61,-61
100900142,0,0,0
100900143,282,62,220
100900144,2,0,2
100900145,2,35,-33
100900146,0,1,-1
100900147,11,40,-29
100900148,12,489,-477
100900149,18,10,8
100900150,0,9,-9
100900151,34,254,-220
100900152,22,1,21
100900153,0,39,-39
100900154,14,4,10
100900155,0,2,-2
100900156,7,0,7
100900157,0,24,-24
100900159,0,4,-4
100900160,2,2,0
100900161,54,1,53
100900162,1,68,-67
100900163,26,70,-44
100900164,2,3,-1
100900165,1,2,-1
100900166,8,0,8
100900167,0,28,-28
100900168,1,39,-38
100900169,55,793,-738
100900170,1,0,1
100900171,4,512,-508
100900172,0,1,-1
100900173,2,317,-315
100900174,6,4,2
100900176,373,9,364
100900177,432,44,388
100900178,17,35,-18
100900179,20,17,3
100900180,1,0,1
100900181,16,9,7
100900182,0,1,-1
100900184,0,25,-25
100900186,415,172,243
100900187,7,111,-104
100900188,6,0,6
100900189,271,42,229
100900191,438,148,290
100900192,47,42,5
100900195,19,51,-32
100900197,0,0,0
100900198,4,88,-84
100900199,0,0,0
100900200,258,155,103
100900201,21,387,-366
100900202,3,0,3
100900203,0,16,-16
100900204,47,17,30
100900205,33,58,-25
100900206,8,6,2
100900207,23,25,-2
100900210,15,283,-268
100900211,52,7,45
100900213,9,6,3
100900214,280,17,263
100900215,2,8,-6
100900217,33,25,8
101000001,1203,930,273
101000002,1416,904,512
101000003,263,403,-140
101000004,3875,2007,1868
101000005,1596,1247,349
101000006,3048,1980,1068
101000007,856,871,-15
101000009,348,891,-543
101000010,210,556,-346
101000011,719,177,542
101000012,555,122,433
101000013,130,193,-63
101000014,147,139,8
101000015,277,293,-16
101000016,90,99,-9
101000017,173,112,61
101000018,1314,672,642
101000020,1765,311,1454
101000021,344,64,280
101000023,632,271,361
101000025,23,92,-69
101000026,145,8,137
101000027,467,447,20
101000028,364,50,314
101000029,4,160,-156
101000030,230,23,207
101000031,44,33,11
101000032,1338,586,752
101000033,675,477,198
101000034,733,257,476
101000035,329,50,279
101000036,461,131,330
101000037,1425,286,1139
101000039,1055,202,853
101000040,1267,821,446
101000041,1981,653,1328
101000042,112,117,-5
101000043,1329,640,689
101000045,162,44,118
101000046,481,182,299
101000047,367,289,78
101000048,154,244,-90
101000049,165,256,-91
101000050,274,129,145
101000051,315,259,56
101000052,481,144,337
101000053,251,196,55
101000054,444,161,283
101000055,500,256,244
101000056,12,14,-2
101000057,657,154,503
101000058,566,166,400
101000059,1011,476,535
101000060,855,92,763
101000061,461,219,242
101000062,442,99,343
101000063,223,81,142
101000064,470,141,329
101000065,76,61,15
101000066,95,73,22
101000067,326,89,237
101000068,148,49,99
101000069,167,19,148
101000070,750,223,527
101000071,613,256,357
101000072,335,957,-622
101000073,195,148,47
101000074,913,579,334
101000075,1817,936,881
101000077,387,484,-97
101000078,372,490,-118
101000079,211,565,-354
101000080,278,387,-109
101000081,358,371,-13
101000082,1072,881,191
101000083,576,412,164
101000084,468,502,-34
101000085,456,361,95
101000086,615,534,81
101000087,390,659,-269
101000088,304,309,-5
101000089,218,360,-142
101000090,881,571,310
101000091,104,720,-616
101000092,245,338,-93
101000093,325,208,117
101000094,161,459,-298
101000095,93,299,-206
101000096,121,191,-70
101000097,119,112,7
101000098,130,127,3
101000099,405,443,-38
101000100,200,229,-29
101000101,157,102,55
101000102,413,94,319
101000103,242,114,128
101000104,98,101,-3
101000105,479,49,430
101000106,288,72,216
101000107,36,103,-67
101000108,627,127,500
101000109,53,20,33
101000110,4,289,-285
101000111,18,44,-26
101000113,22,167,-145
101000114,739,343,396
101000115,1,16,-15
101000116,6,6,0
101000117,33,42,-9
101000119,31,6,25
101000120,71,4,67
101000121,15,4,11
101000122,22,18,4
101000123,8,10,-2
101000124,155,186,-31
101000125,53,147,-94
101000128,142,113,29
101000130,100,121,-21
101000131,142,200,-58
101000132,108,747,-639
101000135,12,3,9
101000136,56,28,28
101000137,26,48,-22
101000141,493,374,119
101000147,357,280,77
101000148,864,6,858
101000149,35,4,31
101000150,11,533,-522
101000151,9,28,-19
101000152,119,102,17
101000153,257,195,62
101000154,48,814,-766
101000155,42,61,-19
101000156,23,118,-95
101000157,25,5,20
101000160,0,10,-10
101000163,42,26,16
101000164,145,101,44
101000165,99,86,13
101000166,79,141,-62
101000168,154,109,45
101000252,148,87,61
101000254,79,6,73
101000258,28,17,11
101000261,68,81,-13
101000262,220,387,-167
101000263,38,158,-120
101000265,15,105,-90
101000266,75,64,11
101000269,39,5,34
101000290,322,351,-29
101000293,7,15,-8
101000294,167,202,-35
101000295,33,128,-95
101000301,259,38,221
101000304,652,854,-202
101000305,1041,474,567
101000328,40,185,-145
101900001,12,47,-35
101900002,0,5,-5
101900003,43,13,30
101900004,1,19,-18
101900005,2006,288,1718
101900006,226,47,179
101900007,138,3,135
101900008,39,23,16
101900009,7,61,-54
101900010,267,93,174
101900011,60,121,-61
101900012,15,20,-5
101900013,436,12,424
101900017,9,26,-17
101900018,735,26,709
101900019,25,23,2
101900020,2,16,-14
101900021,5,5,0
101900022,12,752,-740
101900023,5,124,-119
101900026,34,23,11
101900027,3,59,-56
102000001,626,1194,-568
102000002,1018,479,539
102000003,949,1101,-152
102000004,2369,757,1612
102000005,432,654,-222
102000006,675,656,19
102000007,425,1329,-904
102000008,2671,717,1954
102000009,1678,2384,-706
102000010,2045,939,1106
102000011,707,874,-167
102000012,1160,1231,-71
102000018,1001,775,226
