사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,755,111,74,69,501,1741,2697,5515,8900,6960,5182,5357,6251,6657,7290,8233,9279,10332,11472,9994,8416,8590,8440,5544,147,90,55,40,720,2241,3556,5737,9893,8093,5984,5325,6008,6625,6075,6118,6384,7259,9971,7213,5131,4722,4629,2681,-608,-21,-19,-29,219,500,859,222,993,1133,802,-32,-243,-32,-1215,-2115,-2895,-3073,-1501,-2781,-3285,-3868,-3811,-2863
201902,705,116,65,58,407,1511,2220,4115,6932,5550,4380,4680,5629,5723,6051,6841,7719,9112,9778,8506,7057,7330,7358,4744,132,51,45,50,557,1944,3110,4524,7709,6537,4951,4545,5160,5877,5404,5381,5687,6683,7943,6364,4475,3983,3775,2089,-573,-65,-20,-8,150,433,890,409,777,987,571,-135,-469,154,-647,-1460,-2032,-2429,-1835,-2142,-2582,-3347,-3583,-2655
201903,898,162,98,92,541,1877,3046,5989,8793,7236,5785,5656,7315,7828,8148,10882,13713,13585,13377,11300,9929,9994,10328,6302,145,68,60,64,682,2584,4049,7790,12812,11043,7737,5571,7101,7475,6296,6555,7971,8906,10302,7714,6235,5421,5446,3086,-753,-94,-38,-28,141,707,1003,1801,4019,3807,1952,-85,-214,-353,-1852,-4327,-5742,-4679,-3075,-3586,-3694,-4573,-4882,-3216
201904,993,160,138,98,559,2093,3145,6376,9320,7322,5710,5739,7305,7697,8092,10155,13726,13218,12719,10902,9687,10120,10434,6450,167,79,67,77,710,2638,4424,8305,13031,10817,7655,5913,7194,7355,6390,6574,7687,8438,10090,7572,6023,5067,5612,2977,-826,-81,-71,-21,151,545,1279,1929,3711,3495,1945,174,-111,-342,-1702,-3581,-6039,-4780,-2629,-3330,-3664,-5053,-4822,-3473
201905,1091,194,132,82,476,2269,3340,6170,9147,7564,6362,6195,7946,8698,8866,10807,14225,14220,13408,11459,10435,10802,10807,6648,198,94,68,72,676,2946,4471,7860,12370,10605,8198,6303,7606,7812,6893,6862,7953,9136,10884,8190,6307,5472,5706,3279,-893,-100,-64,-10,200,677,1131,1690,3223,3041,1836,108,-340,-886,-1973,-3945,-6272,-5084,-2524,-3269,-4128,-5330,-5101,-3369
201906,1074,161,142,112,502,2337,3196,5682,8429,6991,5605,5878,7498,7802,8054,10198,13320,11956,12143,10425,9339,9447,9929,6204,235,83,71,79,658,2899,3906,7434,11321,8803,7052,5952,7011,7271,6636,6694,7670,8351,9628,7503,5583,4982,5081,3007,-839,-78,-71,-33,156,562,710,1752,2892,1812,1447,74,-487,-531,-1418,-3504,-5650,-3605,-2515,-2922,-3756,-4465,-4848,-3197
201907,991,131,63,63,550,2171,3364,6644,9906,7980,6301,6154,7353,8136,8052,9396,12149,12634,13060,10851,9370,9493,9324,5856,214,64,55,39,687,2899,4354,7631,12256,9362,6516,5929,6970,7283,6447,6576,7596,8773,10630,8048,6127,5194,5132,2953,-777,-67,-8,-24,137,728,990,987,2350,1382,215,-225,-383,-853,-1605,-2820,-4553,-3861,-2430,-2803,-3243,-4299,-4192,-2903
201908,947,124,101,62,521,2049,3184,6223,9379,7483,6197,6335,7340,7865,7767,9276,12154,12823,12891,10973,9157,9313,9179,5915,214,72,70,45,660,2601,4073,6694,10700,8688,6550,6394,6593,7554,6691,6978,7609,8754,10477,7888,6335,5389,5559,3341,-733,-52,-31,-17,139,552,889,471,1321,1205,353,59,-747,-311,-1076,-2298,-4545,-4069,-2414,-3085,-2822,-3924,-3620,-2574
201909,1040,211,114,92,512,1918,2887,6336,8683,7265,5962,6233,7449,7983,8307,10415,14253,13494,12667,10978,9289,9495,10132,5932,228,87,82,55,589,2453,3819,7163,11725,10304,7564,5874,7192,7545,6695,6792,7785,9011,10205,8188,6082,5364,5504,3505,-812,-124,-32,-37,77,535,932,827,3042,3039,1602,-359,-257,-438,-1612,-3623,-6468,-4483,-2462,-2790,-3207,-4131,-4628,-2427
201910,1263,192,162,115,538,2195,2995,6664,9026,7691,6438,6564,7904,8441,8753,10524,14183,13807,13810,11663,10110,10497,10713,6896,221,88,70,65,624,2819,4186,7676,12729,10567,8488,6605,7811,8297,7161,7142,8363,9067,10965,8358,6429,5838,5525,3543,-1042,-104,-92,-50,86,624,1191,1012,3703,2876,2050,41,-93,-144,-1592,-3382,-5820,-4740,-2845,-3305,-3681,-4659,-5188,-3353
