사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1113,293,127,127,2269,3643,5540,11949,18321,12089,8285,7546,8061,8644,7724,7786,8136,9562,10498,10300,6364,5784,4965,2848,2191,664,382,278,900,2145,3120,5895,12253,7480,5624,5312,6395,6610,6920,7936,9208,10254,12567,13068,9058,8953,8479,5452,1078,371,255,151,-1369,-1498,-2420,-6054,-6068,-4609,-2661,-2234,-1666,-2034,-804,150,1072,692,2069,2768,2694,3169,3514,2604
201902,1045,269,101,118,1797,3036,4557,9933,15613,10382,7283,6522,7265,7408,6943,6973,7235,8306,9070,8657,5751,5233,4318,2538,2028,631,359,271,781,1765,2754,5237,10147,6250,5039,4674,5751,6103,5975,7081,8026,8882,10594,10803,7872,8059,7382,4935,983,362,258,153,-1016,-1271,-1803,-4696,-5466,-4132,-2244,-1848,-1514,-1305,-968,108,791,576,1524,2146,2121,2826,3064,2397
201903,1286,323,113,151,2387,4028,6282,15240,19396,12837,8768,7491,8390,8355,7461,7802,8652,10015,10705,10179,6936,6079,5313,3110,2533,744,426,325,928,2322,3451,6912,12744,7539,5683,5341,6374,7100,7017,8439,10090,11186,13184,13342,9638,9484,9367,5982,1247,421,313,174,-1459,-1706,-2831,-8328,-6652,-5298,-3085,-2150,-2016,-1255,-444,637,1438,1171,2479,3163,2702,3405,4054,2872
201904,1143,350,139,128,2423,3839,6638,15965,19559,12797,8517,7092,8237,8101,7354,7845,8461,10019,10518,10626,6660,6165,5147,3061,2513,746,405,332,927,2382,3558,6655,12654,7663,5735,5427,6266,6785,6890,8471,10068,11090,13052,13502,9944,9661,9260,5668,1370,396,266,204,-1496,-1457,-3080,-9310,-6905,-5134,-2782,-1665,-1971,-1316,-464,626,1607,1071,2534,2876,3284,3496,4113,2607
201905,1206,307,126,145,2213,4061,6622,15883,19485,13101,8812,7758,8523,8823,8152,8557,9164,10472,11281,10815,7296,6297,5384,3331,2698,721,435,358,948,2315,3698,6771,12482,7817,6001,5850,6803,7239,7266,8562,10480,11323,13736,13789,10151,9921,10050,6066,1492,414,309,213,-1265,-1746,-2924,-9112,-7003,-5284,-2811,-1908,-1720,-1584,-886,5,1316,851,2455,2974,2855,3624,4666,2735
201906,1150,321,126,122,2149,3841,6298,14624,17825,12193,8798,7404,8374,8412,7777,8305,8768,9805,10628,9901,6712,5939,5365,2971,2572,755,398,344,901,2353,3545,6370,11595,7596,5797,5590,6294,7153,6893,8522,10105,10580,12510,12356,9403,9316,9183,5580,1422,434,272,222,-1248,-1488,-2753,-8254,-6230,-4597,-3001,-1814,-2080,-1259,-884,217,1337,775,1882,2455,2691,3377,3818,2609
201907,1197,356,137,105,2454,4061,6677,15526,19935,12638,8716,7952,8581,8546,7836,8313,8910,10231,11610,11174,7238,6571,5531,3089,2654,739,424,353,909,2524,3752,7045,12940,8114,6064,5792,6817,7235,7085,8612,9712,11079,13468,13710,10059,10017,9416,6032,1457,383,287,248,-1545,-1537,-2925,-8481,-6995,-4524,-2652,-2160,-1764,-1311,-751,299,802,848,1858,2536,2821,3446,3885,2943
201908,1288,335,132,114,2502,3903,6603,14223,19300,12766,8890,8231,8713,8684,7683,8147,9274,10558,11615,10441,7008,6115,5562,3015,2573,741,438,339,962,2304,3704,6753,12483,8145,5892,5948,6719,7096,6920,8357,9586,10955,13295,13209,9988,9833,9318,5947,1285,406,306,225,-1540,-1599,-2899,-7470,-6817,-4621,-2998,-2283,-1994,-1588,-763,210,312,397,1680,2768,2980,3718,3756,2932
201909,1143,337,115,94,2257,3652,6320,14480,18337,11815,8523,7390,8218,8415,7584,7724,8257,10093,10620,9981,6267,5734,5011,2825,2319,680,346,330,928,2171,3473,6574,11564,7445,5757,5356,6379,6782,6910,8133,9914,11139,12602,12656,9372,9205,8785,5362,1176,343,231,236,-1329,-1481,-2847,-7906,-6773,-4370,-2766,-2034,-1839,-1633,-674,409,1657,1046,1982,2675,3105,3471,3774,2537
201910,1244,322,109,81,2602,3998,6920,15914,20318,12801,9091,7991,8778,8877,8028,8560,9242,10929,11892,10676,7001,6416,5366,3095,2568,677,426,372,974,2644,4008,7070,12960,8293,6276,5923,6979,7678,7393,9053,11022,11827,14232,13562,10144,9893,9238,5761,1324,355,317,291,-1628,-1354,-2912,-8844,-7358,-4508,-2815,-2068,-1799,-1199,-635,493,1780,898,2340,2886,3143,3477,3872,2666
201911,1244,281,110,131,2551,4126,6340,14913,20400,12808,8735,7609,8168,8489,7967,8020,8841,10860,11245,10327,6736,5757,5415,2994,2455,693,434,352,920,2365,3741,7085,12099,8115,6028,5591,6587,6956,7226,8658,10619,11633,13290,13141,9578,9498,9104,5597,1211,412,324,221,-1631,-1761,-2599,-7828,-8301,-4693,-2707,-2018,-1581,-1533,-741,638,1778,773,2045,2814,2842,3741,3689,2603
201912,1320,387,153,158,2367,4082,6342,13916,19405,12379,9296,7912,8821,8877,8592,8725,9457,10809,11719,10538,6986,6057,5442,3242,2618,918,465,457,943,2253,3655,6642,12414,7954,6391,5885,6970,7343,7701,9373,10575,11764,13737,12685,9472,9198,9088,6056,1298,531,312,299,-1424,-1829,-2687,-7274,-6991,-4425,-2905,-2027,-1851,-1534,-891,648,1118,955,2018,2147,2486,3141,3646,2814
202001,1159,298,137,116,2213,3831,5496,10923,17295,11475,8191,7372,8193,8577,7686,7962,8615,9732,10582,9934,6120,5743,4935,2858,2292,734,392,309,884,2026,3143,5836,11622,7383,5605,5320,6154,6773,6860,8202,9366,10491,12413,12104,8765,8925,7961,5254,1133,436,255,193,-1329,-1805,-2353,-5087,-5673,-4092,-2586,-2052,-2039,-1804,-826,240,751,759,1831,2170,2645,3182,3026,2396
202002,959,198,97,88,2335,3803,5524,11056,17102,10422,6929,5798,6628,7081,6526,6837,7048,8399,9729,8993,5266,5153,4136,2552,1860,569,336,247,982,2066,3239,5955,11395,6769,4972,4534,5480,5822,5992,6902,7628,8867,11267,11605,8086,7594,6915,4430,901,371,239,159,-1353,-1737,-2285,-5101,-5707,-3653,-1957,-1264,-1148,-1259,-534,65,580,468,1538,2612,2820,2441,2779,1878
202003,802,216,95,79,2406,3916,5324,10032,15252,8928,5764,4981,5490,6136,5943,6147,6569,7860,8993,8251,4872,4465,3745,2248,1502,451,307,251,1030,2178,3047,5687,10227,5986,4303,4077,4505,4912,5275,6266,7142,8267,11060,10946,7472,6814,6097,3713,700,235,212,172,-1376,-1738,-2277,-4345,-5025,-2942,-1461,-904,-985,-1224,-668,119,573,407,2067,2695,2600,2349,2352,1465
202004,922,187,79,103,2156,3849,5081,9787,14349,8880,6351,5388,6055,6375,6322,6347,6949,7879,8905,8246,5145,4569,3720,2197,1923,478,320,277,980,2147,3185,5430,9820,5792,4441,4290,4911,5341,5673,6715,7504,8353,10521,10381,7535,6993,6501,3985,1001,291,241,174,-1176,-1702,-1896,-4357,-4529,-3088,-1910,-1098,-1144,-1034,-649,368,555,474,1616,2135,2390,2424,2781,1788
202005,987,230,106,115,1884,4015,5271,10513,14969,9772,7118,6263,6945,7505,7009,7172,7601,8733,9628,8684,5736,4909,4419,2476,2018,528,322,210,933,2098,3399,5957,10002,6292,5165,4969,5727,6014,6355,7407,8351,9172,11155,10461,8192,7621,7112,4330,1031,298,216,95,-951,-1917,-1872,-4556,-4967,-3480,-1953,-1294,-1218,-1491,-654,235,750,439,1527,1777,2456,2712,2693,1854
