dong,insum,outsum,diff
강남구 개포1동,64,219,-155
강남구 개포2동,1062,3515,-2453
강남구 개포4동,210,1282,-1072
강남구 논현1동,8186,6561,1625
강남구 논현2동,2484,2603,-119
강남구 대치1동,4302,3698,604
강남구 대치2동,5258,4334,924
강남구 대치4동,4307,3427,880
강남구 도곡1동,2366,2990,-624
강남구 도곡2동,1069,1039,30
강남구 삼성1동,4500,3430,1070
강남구 삼성2동,2517,3173,-656
강남구 세곡동,1520,6315,-4795
강남구 수서동,5202,1368,3834
강남구 신사동,3262,2464,798
강남구 압구정동,7003,5426,1577
강남구 역삼1동,19335,9816,9519
강남구 역삼2동,2699,3741,-1042
강남구 일원1동,221,325,-104
강남구 일원2동,101,103,-2
강남구 일원본동,1044,2552,-1508
강남구 청담동,4665,4777,-112
강동구 강일동,621,6659,-6038
강동구 고덕제1동,212,1498,-1286
강동구 고덕제2동,630,1461,-831
강동구 길동,1590,2160,-570
강동구 둔촌제1동,1,18,-17
강동구 둔촌제2동,972,2497,-1525
강동구 명일제1동,1686,2750,-1064
강동구 명일제2동,1022,1641,-619
강동구 상일동,4123,3833,290
강동구 성내제1동,1347,2607,-1260
강동구 성내제2동,3018,2741,277
강동구 성내제3동,1579,2532,-953
강동구 암사제1동,641,3236,-2595
강동구 암사제2동,7,2,5
강동구 암사제3동,0,0,0
강동구 천호제1동,602,1326,-724
강동구 천호제2동,5111,2979,2132
강동구 천호제3동,977,483,494
강북구 미아동,2088,4225,-2137
강북구 번1동,12818,12335,483
강북구 번2동,604,2937,-2333
강북구 번3동,570,4625,-4055
강북구 삼각산동,835,2737,-1902
강북구 삼양동,1069,4854,-3785
강북구 송중동,14073,14510,-437
강북구 송천동,2450,4587,-2137
강북구 수유1동,735,3626,-2891
강북구 수유2동,1028,5541,-4513
강북구 수유3동,6055,3496,2559
강북구 우이동,579,3732,-3153
강북구 월곡제1동,6,32,-26
강북구 인수동,855,5554,-4699
강서구 가양제1동,2247,2109,138
강서구 가양제2동,206,826,-620
강서구 가양제3동,98,684,-586
강서구 공항동,1952,2636,-684
강서구 등촌제1동,2476,5061,-2585
강서구 등촌제2동,1042,2815,-1773
강서구 등촌제3동,2989,4657,-1668
강서구 발산제1동,2597,4407,-1810
강서구 방화제1동,1320,3331,-2011
강서구 방화제2동,967,976,-9
강서구 방화제3동,11,491,-480
강서구 염창동,568,1751,-1183
강서구 우장산동,2591,4439,-1848
강서구 화곡본동,675,1266,-591
강서구 화곡제1동,4952,9121,-4169
강서구 화곡제2동,157,1084,-927
강서구 화곡제3동,2968,2166,802
강서구 화곡제4동,724,2035,-1311
강서구 화곡제6동,2887,3930,-1043
강서구 화곡제8동,2460,1690,770
관악구 낙성대동,2293,3804,-1511
관악구 난곡동,451,4650,-4199
관악구 난향동,595,3031,-2436
관악구 남현동,5941,3890,2051
관악구 대학동,2369,5773,-3404
관악구 미성동,1243,4916,-3673
관악구 보라매동,1249,2159,-910
관악구 삼성동,1407,7695,-6288
관악구 서림동,1074,4705,-3631
관악구 서원동,7827,3601,4226
관악구 성현동,205,1063,-858
관악구 신림동,11946,5659,6287
관악구 신사동,1373,3923,-2550
관악구 신원동,53,413,-360
관악구 은천동,1338,3377,-2039
관악구 인헌동,266,515,-249
관악구 조원동,4242,3414,828
관악구 중앙동,1954,1219,735
관악구 청룡동,4043,1532,2511
관악구 청림동,101,647,-546
관악구 행운동,4788,3229,1559
광진구 광장동,831,634,197
광진구 구의제1동,1578,1996,-418
광진구 구의제2동,918,2169,-1251
광진구 구의제3동,495,237,258
광진구 군자동,2364,4515,-2151
광진구 능동,2679,2140,539
광진구 자양제1동,577,745,-168
광진구 자양제2동,512,2536,-2024
광진구 자양제3동,323,876,-553
광진구 자양제4동,3918,2987,931
광진구 중곡제1동,1338,2188,-850
광진구 중곡제2동,702,1339,-637
광진구 중곡제3동,713,2056,-1343
광진구 중곡제4동,390,666,-276
광진구 화양동,6883,3004,3879
구로구 가리봉동,931,1807,-876
구로구 개봉제1동,2087,4620,-2533
구로구 개봉제2동,2345,3516,-1171
구로구 개봉제3동,174,1395,-1221
구로구 고척제1동,2105,4840,-2735
구로구 고척제2동,903,5124,-4221
구로구 구로제1동,558,1930,-1372
구로구 구로제2동,4653,5545,-892
구로구 구로제3동,11548,3148,8400
