ID,insum,outsum,diff
100000001,1340,556,784
100000002,4668,8259,-3591
100000003,4828,5601,-773
100000004,285,1631,-1346
100000005,4224,4648,-424
100000006,604,1503,-899
100000007,2496,2033,463
100000008,151,1083,-932
100000009,290,3404,-3114
100000010,41,588,-547
100000011,492,119,373
100000012,54,296,-242
100000013,5,246,-241
100000014,106,3055,-2949
100000015,983,1963,-980
100000016,346,2730,-2384
100000017,234,4031,-3797
100000018,772,833,-61
100000019,3079,2892,187
100000020,1340,5459,-4119
100000021,7516,1579,5937
100000022,762,5282,-4520
100000023,4935,1641,3294
100000025,558,1667,-1109
100000028,271,2767,-2496
100000029,32,1125,-1093
100000030,25,14,11
100000031,2189,8593,-6404
100000032,1987,5225,-3238
100000033,1345,3981,-2636
100000034,81,1908,-1827
100000035,628,1555,-927
100000036,633,2506,-1873
100000037,1003,375,628
100000038,3322,803,2519
100000039,154,289,-135
100000040,985,168,817
100000041,2030,389,1641
100000042,1653,327,1326
100000043,710,143,567
100000044,122,171,-49
100000045,156,293,-137
100000046,311,217,94
100000047,146,175,-29
100000048,165,448,-283
100000049,1196,967,229
100000051,585,495,90
100000053,40,10,30
100000054,379,21,358
100000055,703,127,576
100000056,290,440,-150
100000057,2693,407,2286
100000058,1156,442,714
100000059,77,278,-201
100000060,1198,401,797
100000061,3093,610,2483
100000062,2214,1051,1163
100000063,1511,483,1028
100000064,2209,613,1596
100000065,414,466,-52
100000066,252,423,-171
100000067,215,754,-539
100000068,272,1736,-1464
100000069,289,1018,-729
100000072,209,432,-223
100000073,1264,764,500
100000075,1038,173,865
100000076,1763,11979,-10216
100000077,50,614,-564
100000078,0,92,-92
100000079,3,88,-85
100000080,3,66,-63
100000081,17,120,-103
100000102,2244,5365,-3121
100000103,1492,7291,-5799
100000104,3653,3106,547
100000105,1142,2284,-1142
100000106,642,3753,-3111
100000107,89,1493,-1404
100000108,191,1178,-987
100000109,516,1527,-1011
100000116,246,566,-320
100000117,34,139,-105
100000118,685,1330,-645
100000119,857,1033,-176
100000121,152,469,-317
100000122,600,3048,-2448
100000123,1095,2281,-1186
100000124,2049,2551,-502
100000125,7782,1968,5814
100000126,491,750,-259
100000127,1889,1215,674
100000128,565,3730,-3165
100000129,329,1051,-722
100000130,1230,166,1064
100000131,737,1004,-267
100000132,1170,1249,-79
100000133,1380,769,611
100000135,634,977,-343
100000139,146,535,-389
100000140,120,127,-7
100000142,691,715,-24
100000143,1682,399,1283
100000144,1271,340,931
100000147,1620,5252,-3632
100000150,190,491,-301
100000151,268,1773,-1505
100000153,28,457,-429
100000154,13,656,-643
100000155,0,57,-57
100000156,60,195,-135
100000157,226,188,38
100000158,155,252,-97
100000159,87,1218,-1131
100000165,698,462,236
100000169,18,3331,-3313
100000174,420,1522,-1102
100000179,114,1064,-950
100000180,885,2368,-1483
100000181,361,217,144
100000188,49,73,-24
100000189,914,303,611
100000190,444,1454,-1010
100000191,812,527,285
100000192,4,267,-263
100000193,400,188,212
100000330,621,1142,-521
100000355,230,369,-139
100000362,2109,751,1358
100000363,7358,8914,-1556
100000364,106,236,-130
100000365,5382,7838,-2456
100000366,1452,898,554
100000367,5241,5757,-516
100000368,1700,1546,154
100000369,521,2407,-1886
100000370,143,1165,-1022
100000376,40,557,-517
100000379,722,4944,-4222
100000380,2923,8986,-6063
100000384,4844,6835,-1991
100000385,1041,4692,-3651
100000386,1316,8059,-6743
100000387,3231,8170,-4939
100000388,1554,4604,-3050
100000389,4451,7200,-2749
100000390,2395,2615,-220
100000391,2039,6760,-4721
100000392,503,2064,-1561
100000393,690,3938,-3248
100000394,1461,4506,-3045
100000395,725,4252,-3527
100000396,649,1688,-1039
100000397,1332,6243,-4911
100000398,4927,3520,1407
100000413,0,1,-1
100900002,6,3,3
100900003,681,392,289
100900004,9,353,-344
100900005,208,33,175
100900006,18,17,1
100900007,295,2,293
100900008,2,371,-369
100900009,13,24,-11
100900010,14,11,3
100900011,150,148,2
100900012,1,110,-109
100900013,1199,17,1182
100900014,0,1,-1
100900015,66,21,45
100900016,2,17,-15
100900017,1365,63,1302
100900018,1,6,-5
100900019,59,56,3
100900020,561,10,551
100900021,693,1,692
100900022,11,6,5
100900023,0,62,-62
100900024,504,4,500
100900025,27,2,25
100900026,132,169,-37
100900027,314,2869,-2555
100900028,111,338,-227
100900029,60,2,58
100900030,2,178,-176
100900031,1423,44,1379
100900032,584,0,584
100900033,138,557,-419
100900034,2121,3,2118
100900035,189,0,189
100900036,64,0,64
100900037,207,72,135
100900038,15,51,-36
100900039,230,173,57
100900040,948,646,302
100900041,2478,139,2339
100900042,334,3181,-2847
100900043,0,34,-34
100900044,955,1014,-59
100900045,19,0,19
100900046,1229,9,1220
100900047,571,153,418
100900048,45,7,38
100900049,110,44,66
100900050,5,21,-16
100900051,14,147,-133
100900052,320,2,318
100900053,753,39,714
100900054,10,13,-3
100900055,510,1789,-1279
100900056,29,74,-45
100900057,2028,290,1738
100900058,204,17,187
100900059,232,2,230
100900060,266,6,260
100900061,196,204,-8
100900062,14,7,7
100900063,339,1551,-1212
100900064,601,10,591
100900065,16,276,-260
100900066,147,73,74
100900067,78,1,77
100900068,329,1092,-763
100900069,97,3,94
100900070,1053,3,1050
100900071,188,73,115
100900072,1,35,-34
100900073,255,112,143
100900074,0,27,-27
100900075,1551,60,1491
100900076,12,6,6
100900077,128,4,124
100900078,91,270,-179
100900079,2,10,-8
100900080,271,136,135
100900081,8,93,-85
100900082,383,62,321
100900083,8,30,-22
100900085,0,460,-460
100900086,15,534,-519
100900088,364,102,262
100900089,1,12,-11
100900090,72,1179,-1107
100900091,0,6,-6
100900092,68,136,-68
100900093,509,755,-246
100900094,441,66,375
100900095,21,39,-18
100900096,13,159,-146
100900097,8,1,7
100900098,8,11,-3
100900099,4,368,-364
100900100,2,177,-175
100900101,458,35,423
100900102,4,82,-78
100900103,0,28,-28
100900104,6,107,-101
100900105,6,384,-378
100900106,6,8,-2
100900107,1697,728,969
100900108,8,11,-3
100900109,7,32,-25
100900110,2,23,-21
100900111,28,184,-156
100900112,11,39,-28
100900113,12,1,11
100900114,19,23,-4
100900115,16,74,-58
100900116,1020,434,586
100900117,218,1316,-1098
100900118,24,24,0
100900119,3,42,-39
100900120,42,11,31
100900121,472,193,279
100900122,69,107,-38
100900123,214,15,199
100900124,2,23,-21
100900125,5,24,-19
100900126,874,499,375
100900127,2,3,-1
100900128,87,400,-313
100900129,0,255,-255
100900131,8,70,-62
100900133,134,36,98
100900134,20,16,4
100900135,0,306,-306
100900137,359,165,194
100900138,928,340,588
100900139,0,51,-51
100900140,0,137,-137
100900141,3,383,-380
100900142,0,6,-6
100900143,207,632,-425
100900144,18,6,12
100900145,40,1327,-1287
100900146,0,23,-23
100900147,10,2038,-2028
100900148,124,133,-9
100900149,15,849,-834
100900150,0,35,-35
100900151,27,250,-223
100900152,153,0,153
100900153,1,260,-259
100900154,3,152,-149
100900155,20,2,18
100900156,14,0,14
100900157,7,587,-580
100900159,2,50,-48
100900160,34,1,33
100900161,18,0,18
100900162,23,336,-313
100900163,52,79,-27
100900164,222,9,213
100900165,29,22,7
100900166,15,2,13
100900167,17,41,-24
100900168,16,113,-97
100900169,30,534,-504
100900170,21,8,13
100900171,5,456,-451
100900172,0,82,-82
100900173,4,94,-90
100900174,27,13,14
100900176,1310,218,1092
100900177,347,150,197
100900178,130,131,-1
100900179,159,199,-40
100900180,3,1,2
100900181,35,50,-15
100900182,69,18,51
100900184,110,307,-197
100900186,661,405,256
100900187,61,51,10
100900188,9,6,3
100900189,3129,334,2795
100900191,350,1050,-700
100900192,82,257,-175
100900195,77,421,-344
100900197,77,62,15
100900198,25,15,10
100900199,0,4,-4
100900200,468,128,340
100900201,29,945,-916
100900202,28,0,28
100900203,1,82,-81
100900204,11,163,-152
100900205,119,518,-399
100900206,341,310,31
100900207,507,94,413
100900210,81,62,19
100900211,481,99,382
100900213,80,33,47
100900214,152,202,-50
100900215,82,16,66
100900217,73,79,-6
101000001,1928,2538,-610
101000002,6994,9718,-2724
101000003,382,944,-562
101000004,6852,7399,-547
101000005,2812,6121,-3309
101000006,8141,11903,-3762
101000007,2934,4892,-1958
101000008,1845,2707,-862
101000009,2436,885,1551
101000010,1245,662,583
101000011,1127,323,804
101000012,250,455,-205
101000013,351,1450,-1099
101000014,325,364,-39
101000015,3114,1584,1530
101000016,241,697,-456
101000017,253,502,-249
101000018,1321,6452,-5131
101000020,1276,1255,21
101000021,431,801,-370
101000022,75,435,-360
101000023,860,872,-12
101000025,418,729,-311
101000026,461,33,428
101000027,1621,3255,-1634
101000028,755,222,533
101000029,27,1117,-1090
101000030,612,77,535
101000031,41,594,-553
101000032,1799,4038,-2239
101000033,1118,6041,-4923
101000034,501,3146,-2645
101000035,360,519,-159
101000036,318,2657,-2339
101000037,664,4183,-3519
101000039,1753,3251,-1498
101000040,2650,8019,-5369
101000041,1544,5895,-4351
101000042,63,874,-811
101000043,3108,6814,-3706
101000045,252,800,-548
101000046,838,1899,-1061
101000047,779,4149,-3370
101000048,407,298,109
101000049,616,2291,-1675
101000050,239,1784,-1545
101000051,680,1877,-1197
101000052,1697,1583,114
101000053,316,1321,-1005
101000054,1427,621,806
101000055,1058,1258,-200
101000056,4,143,-139
101000057,462,4269,-3807
101000058,675,2363,-1688
101000059,2469,4021,-1552
101000060,2652,1213,1439
101000061,253,2689,-2436
101000062,144,993,-849
101000063,129,1519,-1390
101000064,169,2119,-1950
101000065,76,1186,-1110
101000066,296,1325,-1029
101000067,189,505,-316
101000068,37,291,-254
101000069,127,26,101
101000070,357,627,-270
101000071,3091,1149,1942
101000072,517,2173,-1656
101000073,467,924,-457
101000074,1382,2365,-983
101000075,1344,2149,-805
101000077,1447,2843,-1396
101000078,530,792,-262
101000079,761,915,-154
101000080,954,1000,-46
101000081,1404,1349,55
101000082,1257,1209,48
101000083,3218,2124,1094
101000084,945,543,402
101000085,1829,852,977
101000086,923,732,191
101000087,557,679,-122
101000088,2088,859,1229
101000089,1244,1831,-587
101000090,1278,547,731
101000091,443,414,29
101000092,2772,623,2149
101000093,1597,513,1084
101000094,752,602,150
101000095,522,591,-69
101000096,871,180,691
101000097,410,450,-40
101000098,317,468,-151
101000099,382,935,-553
101000100,820,951,-131
101000101,200,1028,-828
101000102,285,1300,-1015
101000103,361,771,-410
101000104,120,604,-484
101000105,323,624,-301
101000106,208,2122,-1914
101000107,323,664,-341
101000108,410,97,313
101000109,1188,181,1007
101000110,39,144,-105
101000111,48,218,-170
101000113,108,1249,-1141
101000114,1459,5461,-4002
101000115,26,23,3
101000116,40,64,-24
101000117,1222,269,953
101000119,8,112,-104
101000120,34,186,-152
101000121,23,29,-6
101000122,58,114,-56
101000123,39,132,-93
101000124,572,565,7
101000125,162,140,22
101000128,228,1752,-1524
101000130,122,407,-285
101000131,2288,319,1969
101000132,813,394,419
101000135,6,27,-21
101000136,48,177,-129
101000137,3,479,-476
101000141,597,4333,-3736
