사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,167,0,0,0,25,85,122,375,693,902,755,995,1308,1822,1822,2341,2390,2485,2080,1990,1634,1346,1138,332,115,1,0,0,88,369,557,765,1141,1779,1261,2035,2546,2169,1977,2233,2036,2057,2028,2276,1293,1130,1130,431,-52,1,0,0,63,284,435,390,448,877,506,1040,1238,347,155,-108,-354,-428,-52,286,-341,-216,-8,99
201902,148,3,2,0,29,77,92,347,535,755,747,1018,1333,1607,1726,1980,2293,2115,1906,1749,1396,1278,974,340,104,2,3,0,69,278,476,593,959,1421,1103,1810,2397,1963,1837,1810,1915,1860,1887,1849,1163,949,883,401,-44,-1,1,0,40,201,384,246,424,666,356,792,1064,356,111,-170,-378,-255,-19,100,-233,-329,-91,61
201903,178,0,0,0,13,94,189,1205,658,889,804,1005,1317,1723,1897,2241,2423,2385,2308,2131,1658,1519,1124,298,129,0,0,0,96,361,554,625,1174,1775,1414,2062,2662,2285,2275,2370,2544,2228,2349,2296,1473,1179,1220,474,-49,0,0,0,83,267,365,-580,516,886,610,1057,1345,562,378,129,121,-157,41,165,-185,-340,96,176
201904,189,29,0,0,8,100,266,1101,782,876,804,1062,1398,1631,1854,2236,2329,2316,2105,2111,1785,1639,1135,342,153,13,0,0,88,354,604,698,1212,1838,1357,2242,2739,2286,2189,2350,2503,2278,2330,2359,1532,1252,1173,586,-36,-16,0,0,80,254,338,-403,430,962,553,1180,1341,655,335,114,174,-38,225,248,-253,-387,38,244
201905,179,43,0,0,12,105,241,1010,769,897,948,984,1491,1890,2035,2348,2534,2599,2471,2321,2006,1774,1221,406,157,15,0,0,95,336,599,717,1185,1728,1403,2189,2836,2413,2342,2450,2603,2449,2450,2500,1564,1238,1373,525,-22,-28,0,0,83,231,358,-293,416,831,455,1205,1345,523,307,102,69,-150,-21,179,-442,-536,152,119
201906,250,31,0,0,8,93,141,913,806,802,861,1065,1399,1968,2025,2401,2337,2457,2217,2052,1750,1550,1162,409,157,9,0,0,93,347,527,663,1181,1641,1417,2055,2574,2219,2229,2298,2464,2337,2368,2265,1487,1213,1197,527,-93,-22,0,0,85,254,386,-250,375,839,556,990,1175,251,204,-103,127,-120,151,213,-263,-337,35,118
201907,226,37,0,0,39,98,168,886,951,921,885,1223,1670,2075,2048,2466,2501,2507,2381,2158,1914,1688,1212,417,164,13,0,0,94,361,631,839,1275,1773,1476,2414,2865,2336,2092,2255,2430,2207,2398,2546,1565,1238,1187,551,-62,-24,0,0,55,263,463,-47,324,852,591,1191,1195,261,44,-211,-71,-300,17,388,-349,-450,-25,134
201908,212,48,0,0,49,81,151,723,929,957,870,1146,1557,1912,2018,2368,2495,2469,2273,2266,1852,1710,1268,440,160,14,0,0,110,349,606,800,1208,1744,1325,2124,2686,2353,2046,2132,2342,2194,2464,2512,1643,1316,1259,465,-52,-34,0,0,61,268,455,77,279,787,455,978,1129,441,28,-236,-153,-275,191,246,-209,-394,-9,25
201909,215,48,0,0,44,79,140,851,874,922,798,1028,1477,1815,1965,2172,2329,2199,2073,1908,1615,1492,1058,410,146,6,1,0,85,346,550,692,1158,1613,1209,1876,2355,2188,1973,2044,2406,2177,2242,2212,1528,1235,1178,481,-69,-42,1,0,41,267,410,-159,284,691,411,848,878,373,8,-128,77,-22,169,304,-87,-257,120,71
201910,273,55,0,0,18,79,157,902,990,1017,845,1137,1462,1853,2188,2431,2515,2505,2369,2090,1595,1573,1023,424,139,21,0,0,81,324,587,803,1316,1825,1305,2208,2652,2336,2303,2525,2672,2359,2329,2465,1497,1343,1276,494,-134,-34,0,0,63,245,430,-99,326,808,460,1071,1190,483,115,94,157,-146,-40,375,-98,-230,253,70
201911,243,45,0,0,17,76,139,832,942,978,860,1005,1515,1929,2186,2309,2437,2460,2341,2110,1565,1473,1081,390,141,29,0,0,90,307,649,800,1390,1833,1493,2107,2828,2452,2168,2330,2454,2384,2295,2383,1519,1233,1173,450,-102,-16,0,0,73,231,510,-32,448,855,633,1102,1313,523,-18,21,17,-76,-46,273,-46,-240,92,60
201912,258,54,0,0,6,87,165,598,859,873,922,1060,1557,2063,2320,2530,2529,2608,2447,2074,1716,1527,1191,454,182,29,0,0,77,309,651,846,1342,1690,1240,2202,2677,2402,2262,2363,2517,2322,2331,2229,1416,1134,1126,432,-76,-25,0,0,71,222,486,248,483,817,318,1142,1120,339,-58,-167,-12,-286,-116,155,-300,-393,-65,-22
202001,210,36,0,0,13,78,131,302,802,821,813,971,1456,1778,1893,2242,2349,2305,2011,1969,1383,1243,994,338,119,14,2,0,68,277,562,773,1103,1516,1118,1784,2323,2112,1984,1991,2060,2032,2042,2069,1203,1069,968,385,-91,-22,2,0,55,199,431,471,301,695,305,813,867,334,91,-251,-289,-273,31,100,-180,-174,-26,47
202002,186,38,0,0,8,69,144,312,677,696,729,829,1163,1338,1387,1561,1755,1557,1537,1403,1050,961,775,296,112,5,0,0,63,239,541,712,1032,1489,868,1321,1927,1509,1431,1365,1501,1448,1658,1858,1032,881,789,317,-74,-33,0,0,55,170,397,400,355,793,139,492,764,171,44,-196,-254,-109,121,455,-18,-80,14,21
202003,153,23,0,0,15,43,101,367,500,551,527,610,861,900,1015,1151,1254,1259,1188,1068,812,730,485,205,103,8,0,0,44,238,424,772,858,1422,602,968,1360,1056,1120,1172,1139,1176,1474,1499,770,527,462,214,-50,-15,0,0,29,195,323,405,358,871,75,358,499,156,105,21,-115,-83,286,431,-42,-203,-23,9
202004,180,31,0,0,13,51,98,275,571,611,605,694,1031,1210,1366,1369,1566,1719,1385,1276,1017,919,729,242,90,12,0,0,40,264,479,723,992,1431,757,1168,1670,1409,1451,1386,1400,1406,1491,1636,930,664,593,260,-90,-19,0,0,27,213,381,448,421,820,152,474,639,199,85,17,-166,-313,106,360,-87,-255,-136,18
202005,233,20,0,0,20,59,156,343,580,645,624,885,1198,1412,1622,1842,2071,1892,1700,1556,1318,1129,865,257,129,11,0,0,38,249,555,707,937,1492,901,1381,1967,1581,1798,1767,1645,1732,1742,1755,1103,751,711,262,-104,-9,0,0,18,190,399,364,357,847,277,496,769,169,176,-75,-426,-160,42,199,-215,-378,-154,5
202006,232,45,0,0,30,87,205,813,735,755,799,956,1286,1390,1552,1821,2087,1875,1731,1589,1238,1214,868,308,135,13,0,0,29,202,635,766,967,1587,958,1547,1911,1742,1706,1810,2075,1811,1892,1948,1137,868,740,274,-97,-32,0,0,-1,115,430,-47,232,832,159,591,625,352,154,-11,-12,-64,161,359,-101,-346,-128,-34
202007,258,51,0,0,25,79,203,859,874,777,783,1010,1407,1566,1701,1860,2079,1949,1817,1541,1284,1291,1038,332,161,14,0,0,27,251,717,774,1005,1545,980,1597,2059,1779,1756,1805,1959,1662,1982,1934,1065,968,831,333,-97,-37,0,0,2,172,514,-85,131,768,197,587,652,213,55,-55,-120,-287,165,393,-219,-323,-207,1
202008,217,22,0,0,10,75,144,521,697,750,730,895,1185,1340,1297,1564,1669,1604,1516,1392,1089,1001,802,244,128,7,0,0,23,223,720,731,948,1524,910,1238,1944,1552,1327,1429,1521,1501,1598,1592,962,732,669,251,-89,-15,0,0,13,148,576,210,251,774,180,343,759,212,30,-135,-148,-103,82,200,-127,-269,-133,7
202009,161,18,0,0,27,63,136,627,617,810,647,892,1113,1277,1271,1561,1690,1458,1411,1250,956,807,605,217,94,6,0,0,18,204,602,742,934,1610,918,1271,1775,1384,1418,1519,1599,1524,1545,1586,969,663,532,224,-67,-12,0,0,-9,141,466,115,317,800,271,379,662,107,147,-42,-91,66,134,336,13,-144,-73,7
202010,234,29,1,0,29,82,147,864,698,864,729,962,1250,1575,1635,1734,2063,1923,1745,1339,997,956,738,282,146,14,1,0,26,164,616,712,1082,1491,1003,1464,1961,1701,1748,1725,1876,1625,1648,1632,1058,706,642,262,-88,-15,0,0,-3,82,469,-152,384,627,274,502,711,126,113,-9,-187,-298,-97,293,61,-250,-96,-20
202011,194,28,0,0,25,86,151,825,680,821,657,900,1294,1456,1527,1731,1979,1819,1585,1308,1098,968,714,253,133,10,0,0,34,196,621,783,1106,1615,978,1434,1769,1663,1597,1662,1884,1590,1636,1639,898,776,657,254,-61,-18,0,0,9,110,470,-42,426,794,321,534,475,207,70,-69,-95,-229,51,331,-200,-192,-57,1
202012,35,6,0,0,13,78,145,408,511,707,569,788,1057,1112,1232,1474,1458,1482,1337,1129,885,802,218,63,57,4,0,0,13,173,551,616,902,1559,808,1329,1379,1271,1263,1433,1261,1242,1373,1286,707,659,225,120,22,-2,0,0,0,95,406,208,391,852,239,541,322,159,31,-41,-197,-240,36,157,-178,-143,7,57
202101,172,14,0,0,8,71,366,480,998,1347,1028,1362,1641,1870,1865,2271,2403,2300,2357,2030,1555,1603,460,315,88,5,0,0,13,179,646,883,1271,1782,1084,1611,1377,1483,1586,1537,1500,1501,1648,1535,778,857,323,183,-84,-9,0,0,5,108,280,403,273,435,56,249,-264,-387,-279,-734,-903,-799,-709,-495,-777,-746,-137,-132
