ID,insum,outsum,diff
100000001,587,529,58
100000002,3530,667,2863
100000003,7141,2614,4527
100000004,1780,829,951
100000005,1746,2835,-1089
100000006,461,131,330
100000007,1423,420,1003
100000008,214,658,-444
100000009,223,174,49
100000010,42,52,-10
100000011,483,77,406
100000012,91,917,-826
100000013,49,204,-155
100000014,395,314,81
100000015,1376,1226,150
100000016,1291,1444,-153
100000017,802,1101,-299
100000018,1654,553,1101
100000019,5773,1673,4100
100000020,1946,3271,-1325
100000021,7595,2273,5322
100000022,1877,916,961
100000023,7229,1126,6103
100000025,3474,489,2985
100000028,2107,861,1246
100000029,263,186,77
100000030,667,51,616
100000031,6878,4729,2149
100000032,2602,2803,-201
100000033,864,1803,-939
100000034,994,356,638
100000035,2048,785,1263
100000036,3303,964,2339
100000037,474,456,18
100000038,1140,912,228
100000039,569,181,388
100000040,96,92,4
100000041,705,360,345
100000042,665,316,349
100000043,645,363,282
100000044,505,824,-319
100000045,528,1582,-1054
100000046,850,1492,-642
100000047,355,831,-476
100000048,485,663,-178
100000049,1907,2860,-953
100000051,375,1290,-915
100000053,27,6,21
100000054,152,35,117
100000055,457,233,224
100000056,209,539,-330
100000057,1775,829,946
100000058,921,1614,-693
100000059,3,150,-147
100000060,259,296,-37
100000061,1628,468,1160
100000062,1293,498,795
100000063,469,265,204
100000064,816,338,478
100000065,389,1203,-814
100000066,205,1090,-885
100000067,439,1173,-734
100000068,551,2176,-1625
100000069,251,2187,-1936
100000072,453,1295,-842
100000073,1149,1359,-210
100000075,527,378,149
100000076,2306,1708,598
100000077,865,143,722
100000078,116,31,85
100000079,56,28,28
100000080,25,16,9
100000081,104,31,73
100000102,2542,1241,1301
100000103,3969,745,3224
100000104,6140,1174,4966
100000105,4107,734,3373
100000106,3124,1417,1707
100000107,876,406,470
100000108,1182,1087,95
100000109,4269,1138,3131
100000116,1541,668,873
100000117,31,24,7
100000118,1376,889,487
100000119,739,571,168
100000121,255,771,-516
100000122,1235,784,451
100000123,3992,4248,-256
100000124,8100,5784,2316
100000125,3472,788,2684
100000126,786,203,583
100000127,1717,284,1433
100000128,1419,1084,335
100000129,530,330,200
100000130,450,737,-287
100000131,4047,2903,1144
100000132,1807,1923,-116
100000133,9967,2964,7003
100000135,448,824,-376
100000139,245,330,-85
100000140,242,352,-110
100000142,332,587,-255
100000143,886,732,154
100000144,5346,1053,4293
100000147,1043,2106,-1063
100000150,29,540,-511
100000151,715,575,140
100000153,379,263,116
100000154,122,93,29
100000155,8,32,-24
100000156,86,71,15
100000157,19,399,-380
100000158,50,155,-105
100000159,386,425,-39
100000165,1253,681,572
100000169,851,360,491
100000174,2069,443,1626
100000179,70,689,-619
100000180,1399,1266,133
100000181,127,351,-224
100000188,62,398,-336
100000189,644,303,341
100000190,476,415,61
100000191,730,459,271
100000192,111,71,40
100000193,151,170,-19
100000330,2416,535,1881
100000355,188,586,-398
100000362,4944,3848,1096
100000363,2207,3189,-982
100000364,383,130,253
100000365,3713,7015,-3302
100000366,4600,2482,2118
100000367,3115,3872,-757
100000368,2437,2059,378
100000369,1180,1293,-113
100000370,206,295,-89
100000376,121,83,38
100000379,2895,1030,1865
100000380,3840,1728,2112
100000384,6191,2647,3544
100000385,7272,3433,3839
100000386,10809,2972,7837
100000387,8457,4031,4426
100000388,12646,4213,8433
100000389,12232,4174,8058
100000390,11731,3091,8640
100000391,8248,4119,4129
100000392,3989,1489,2500
100000393,1886,1427,459
100000394,7252,3440,3812
100000395,4441,1317,3124
100000396,5109,1814,3295
100000397,3349,1843,1506
100000398,11620,8205,3415
100900002,1,98,-97
100900003,266,76,190
100900004,37,1053,-1016
100900005,118,7,111
100900006,8,293,-285
100900007,638,7,631
100900008,6,546,-540
100900009,38,68,-30
100900010,32,158,-126
100900011,60,435,-375
100900012,0,337,-337
100900013,404,2,402
100900014,0,7,-7
100900015,157,112,45
100900016,4,68,-64
100900017,886,88,798
100900018,0,6,-6
100900019,32,54,-22
100900020,276,1,275
100900021,329,3,326
100900022,11,17,-6
100900023,0,37,-37
100900024,1142,3,1139
100900025,11,17,-6
100900026,61,183,-122
100900027,554,2352,-1798
100900028,109,136,-27
100900029,122,13,109
100900030,1,19,-18
100900031,331,98,233
100900032,140,3,137
100900033,303,125,178
100900034,336,0,336
100900035,800,3,797
100900036,34,0,34
100900037,50,425,-375
100900038,85,23,62
100900039,962,938,24
100900040,210,1165,-955
100900041,345,1227,-882
100900042,676,214,462
100900043,1,10,-9
100900044,2982,353,2629
100900045,54,1,53
100900046,820,9,811
100900047,1053,214,839
100900048,162,33,129
100900049,104,250,-146
100900050,2,31,-29
100900051,36,37,-1
100900052,184,38,146
100900053,218,29,189
100900054,6,140,-134
100900055,199,402,-203
100900056,121,288,-167
100900057,573,736,-163
100900058,174,21,153
100900059,36,1,35
100900060,104,6,98
100900061,312,224,88
100900062,1,83,-82
100900063,115,369,-254
100900064,534,12,522
100900065,85,68,17
100900066,37,62,-25
100900067,4,7,-3
100900068,70,179,-109
100900069,460,6,454
100900070,152,8,144
100900071,812,251,561
100900072,3,95,-92
100900073,80,626,-546
100900074,1,15,-14
100900075,2858,381,2477
100900076,89,70,19
100900077,11,270,-259
100900078,45,182,-137
100900079,13,25,-12
100900080,13,273,-260
100900081,28,89,-61
100900082,53,847,-794
100900083,2,51,-49
100900085,13,67,-54
100900086,144,551,-407
100900088,50,917,-867
100900089,6,25,-19
100900090,69,335,-266
100900091,1,28,-27
100900092,243,163,80
100900093,160,206,-46
100900094,74,794,-720
100900095,4,44,-40
100900096,20,119,-99
100900097,2,7,-5
100900098,16,20,-4
100900099,42,668,-626
100900100,10,267,-257
100900101,450,26,424
100900102,124,54,70
100900103,2,15,-13
100900104,14,232,-218
100900105,15,86,-71
100900106,27,3,24
100900107,1809,579,1230
100900108,4,20,-16
100900109,0,39,-39
100900110,12,59,-47
100900111,42,193,-151
100900112,2,6,-4
100900113,3,17,-14
100900114,3,26,-23
100900115,2,42,-40
100900116,745,571,174
100900117,279,734,-455
100900118,4,52,-48
100900119,0,22,-22
100900120,1,41,-40
100900121,231,424,-193
100900122,171,200,-29
100900123,87,118,-31
100900124,4,5,-1
100900125,14,71,-57
100900126,73,226,-153
100900127,1,4,-3
100900128,92,136,-44
100900129,1,95,-94
100900131,100,150,-50
100900133,37,47,-10
100900134,1,14,-13
100900135,1,181,-180
100900137,307,194,113
100900138,524,345,179
100900139,3,9,-6
100900140,5,781,-776
100900141,1,392,-391
100900142,1,5,-4
100900143,1089,287,802
100900144,13,3,10
100900145,26,139,-113
100900146,5,32,-27
100900147,12,235,-223
