dong,insum,outsum,diff
강남구 개포1동,1222,922,300
강남구 개포2동,16757,11881,4876
강남구 개포4동,10168,6649,3519
강남구 논현1동,24558,24923,-365
강남구 논현2동,14587,18701,-4114
강남구 대치1동,12876,17428,-4552
강남구 대치2동,22090,28696,-6606
강남구 대치4동,18968,20653,-1685
강남구 도곡1동,17104,17068,36
강남구 도곡2동,5487,6038,-551
강남구 삼성1동,25722,28640,-2918
강남구 삼성2동,14347,13964,383
강남구 세곡동,25259,14140,11119
강남구 수서동,14151,19122,-4971
강남구 신사동,14129,17969,-3840
강남구 압구정동,24993,31713,-6720
강남구 역삼1동,53014,50767,2247
강남구 역삼2동,20827,17760,3067
강남구 일원1동,8540,7000,1540
강남구 일원2동,3332,2433,899
강남구 일원본동,12931,8479,4452
강남구 청담동,22778,23817,-1039
강동구 강일동,14982,8161,6821
강동구 고덕제1동,6833,4988,1845
강동구 고덕제2동,8518,11390,-2872
강동구 길동,12354,9351,3003
강동구 둔촌제1동,186,376,-190
강동구 둔촌제2동,7885,7327,558
강동구 명일제1동,11340,12781,-1441
강동구 명일제2동,9291,8096,1195
강동구 상일동,11022,9358,1664
강동구 성내제1동,7369,5177,2192
강동구 성내제2동,6824,8131,-1307
강동구 성내제3동,10016,10237,-221
강동구 암사제1동,10192,5586,4606
강동구 암사제2동,2702,5376,-2674
강동구 암사제3동,2065,775,1290
강동구 천호제1동,4460,4498,-38
강동구 천호제2동,13364,18728,-5364
강동구 천호제3동,7459,8721,-1262
강북구 미아동,15570,15271,299
강북구 번1동,26254,28408,-2154
강북구 번2동,10304,7947,2357
강북구 번3동,19895,11223,8672
강북구 삼각산동,6081,4470,1611
강북구 삼양동,15669,10468,5201
강북구 송중동,41719,42007,-288
강북구 송천동,29454,28367,1087
강북구 수유1동,19941,15340,4601
강북구 수유2동,13410,8890,4520
강북구 수유3동,27250,40041,-12791
강북구 우이동,15570,11290,4280
강북구 월곡제1동,2437,2394,43
강북구 인수동,14666,10619,4047
강서구 가양제1동,11782,10621,1161
강서구 가양제2동,3195,2243,952
강서구 가양제3동,3316,2208,1108
강서구 공항동,11770,10605,1165
강서구 등촌제1동,13734,17014,-3280
강서구 등촌제2동,8367,5207,3160
강서구 등촌제3동,15864,20430,-4566
강서구 발산제1동,22516,19206,3310
강서구 방화제1동,10730,10653,77
강서구 방화제2동,7614,9212,-1598
강서구 방화제3동,2301,1569,732
강서구 염창동,10180,6949,3231
강서구 우장산동,15671,15390,281
강서구 화곡본동,9985,6514,3471
강서구 화곡제1동,26409,28089,-1680
강서구 화곡제2동,8372,5060,3312
강서구 화곡제3동,7563,9296,-1733
강서구 화곡제4동,7805,5910,1895
강서구 화곡제6동,20135,13393,6742
강서구 화곡제8동,11083,11128,-45
관악구 낙성대동,24127,35268,-11141
관악구 난곡동,18621,8837,9784
관악구 난향동,9877,4677,5200
관악구 남현동,11196,10895,301
관악구 대학동,27993,31537,-3544
관악구 미성동,22992,18464,4528
관악구 보라매동,16307,14428,1879
관악구 삼성동,19293,16255,3038
관악구 서림동,21846,8988,12858
관악구 서원동,27518,42827,-15309
관악구 성현동,15597,9732,5865
관악구 신림동,27663,39045,-11382
관악구 신사동,10876,9028,1848
관악구 신원동,5083,4690,393
관악구 은천동,17781,17349,432
관악구 인헌동,8795,7114,1681
관악구 조원동,19801,35005,-15204
관악구 중앙동,5880,4223,1657
관악구 청룡동,22001,17982,4019
관악구 청림동,5953,2989,2964
관악구 행운동,26630,25594,1036
광진구 광장동,6438,5288,1150
광진구 구의제1동,9725,8794,931
광진구 구의제2동,11134,9920,1214
광진구 구의제3동,7271,10858,-3587
광진구 군자동,11696,10389,1307
광진구 능동,7567,8137,-570
광진구 자양제1동,3718,2838,880
광진구 자양제2동,16704,11957,4747
광진구 자양제3동,5085,4355,730
광진구 자양제4동,12855,14294,-1439
광진구 중곡제1동,6452,4805,1647
광진구 중곡제2동,9073,8186,887
광진구 중곡제3동,8369,4341,4028
광진구 중곡제4동,5858,4455,1403
광진구 화양동,9459,12890,-3431
구로구 가리봉동,8618,11757,-3139
구로구 개봉제1동,27259,26333,926
구로구 개봉제2동,15928,15974,-46
구로구 개봉제3동,8036,5137,2899
구로구 고척제1동,18834,15530,3304
구로구 고척제2동,19191,11839,7352
구로구 구로제1동,9728,7322,2406
구로구 구로제2동,31253,29791,1462
구로구 구로제3동,26784,35087,-8303
구로구 구로제4동,19648,19658,-10
구로구 구로제5동,20468,24275,-3807
