ID,insum,outsum,diff
100000001,1212,579,633
100000002,4744,7314,-2570
100000003,5624,6260,-636
100000004,320,1279,-959
100000005,4455,5868,-1413
100000006,876,1935,-1059
100000007,3182,1954,1228
100000008,154,927,-773
100000009,290,1899,-1609
100000010,49,3395,-3346
100000011,551,454,97
100000012,52,366,-314
100000013,13,377,-364
100000014,119,3761,-3642
100000015,1406,2500,-1094
100000016,404,2770,-2366
100000017,347,4422,-4075
100000018,965,1261,-296
100000019,3271,3004,267
100000020,1395,7116,-5721
100000021,9660,1983,7677
100000022,787,5195,-4408
100000023,5985,1996,3989
100000025,619,2095,-1476
100000028,405,2574,-2169
100000029,56,1151,-1095
100000030,60,21,39
100000031,2398,9424,-7026
100000032,2195,5925,-3730
100000033,1544,4653,-3109
100000034,117,1757,-1640
100000035,874,1897,-1023
100000036,573,2906,-2333
100000037,1019,542,477
100000038,4324,1327,2997
100000039,308,741,-433
100000040,1297,347,950
100000041,2810,1370,1440
100000042,1702,444,1258
100000043,917,182,735
100000044,214,244,-30
100000045,372,515,-143
100000046,464,520,-56
100000047,208,318,-110
100000048,272,707,-435
100000049,1578,1214,364
100000051,672,520,152
100000053,106,11,95
100000054,376,38,338
100000055,579,197,382
100000056,409,497,-88
100000057,3371,646,2725
100000058,1400,447,953
100000059,116,336,-220
100000060,1291,475,816
100000061,3860,765,3095
100000062,2404,985,1419
100000063,1934,536,1398
100000064,3272,425,2847
100000065,439,509,-70
100000066,200,423,-223
100000067,286,890,-604
100000068,424,2205,-1781
100000069,527,1138,-611
100000072,212,516,-304
100000073,1238,815,423
100000075,1160,112,1048
100000076,1695,12863,-11168
100000077,125,796,-671
100000078,4,66,-62
100000079,19,61,-42
100000080,7,48,-41
100000081,26,127,-101
100000102,2383,5863,-3480
100000103,1668,7058,-5390
100000104,4103,3543,560
100000105,1438,2451,-1013
100000106,781,3907,-3126
100000107,96,1587,-1491
100000108,514,1160,-646
100000109,570,1891,-1321
100000116,241,593,-352
100000117,62,190,-128
100000118,599,1582,-983
100000119,1129,1110,19
100000121,222,495,-273
100000122,604,2456,-1852
100000123,1439,2484,-1045
100000124,2096,2528,-432
100000125,6763,2289,4474
100000126,535,869,-334
100000127,1721,1091,630
100000128,566,3755,-3189
100000129,315,844,-529
100000130,1306,272,1034
100000131,940,1451,-511
100000132,1149,1641,-492
100000133,1545,983,562
100000135,813,1195,-382
100000139,199,668,-469
100000140,175,154,21
100000142,960,787,173
100000143,949,509,440
100000144,1602,364,1238
100000147,1643,5787,-4144
100000150,193,550,-357
100000151,294,1950,-1656
100000153,35,568,-533
100000154,16,826,-810
100000155,3,69,-66
100000156,94,187,-93
100000157,361,200,161
100000158,185,181,4
100000159,113,1222,-1109
100000165,678,583,95
100000169,40,3073,-3033
100000174,445,1827,-1382
100000179,41,935,-894
100000180,1498,5111,-3613
100000181,505,273,232
100000188,138,101,37
100000189,1162,794,368
100000190,500,1758,-1258
100000191,802,469,333
100000192,15,220,-205
100000193,415,205,210
100000330,705,1095,-390
100000355,286,645,-359
100000362,2294,943,1351
100000363,8406,9243,-837
