ID,insum,outsum,diff
100000001,624,1048,-424
100000002,4673,745,3928
100000003,4888,2761,2127
100000004,1679,1050,629
100000005,2055,3952,-1897
100000006,886,99,787
100000007,3330,542,2788
100000008,197,590,-393
100000009,588,168,420
100000010,68,56,12
100000011,893,61,832
100000012,151,843,-692
100000013,25,251,-226
100000014,402,252,150
100000015,2390,2262,128
100000016,1261,1480,-219
100000017,1146,915,231
100000018,1681,502,1179
100000019,7131,2228,4903
100000020,2130,6496,-4366
100000021,6672,3050,3622
100000022,3414,1440,1974
100000023,8451,1456,6995
100000025,4262,936,3326
100000028,3419,1100,2319
100000029,446,257,189
100000030,638,68,570
100000031,10014,7624,2390
100000032,3635,4575,-940
100000033,1215,2756,-1541
100000034,1303,505,798
100000035,2707,927,1780
100000036,3289,1358,1931
100000037,517,515,2
100000038,1707,1034,673
100000039,1078,161,917
100000040,278,170,108
100000041,1193,365,828
100000042,1147,440,707
100000043,1293,441,852
100000044,580,887,-307
100000045,750,1414,-664
100000046,885,1401,-516
100000047,564,882,-318
100000048,772,696,76
100000049,2080,2851,-771
100000051,635,1214,-579
100000053,105,7,98
100000054,514,40,474
100000055,1484,235,1249
100000056,681,641,40
100000057,1805,886,919
100000058,996,1364,-368
100000059,18,85,-67
100000060,468,433,35
100000061,2415,543,1872
100000062,1782,633,1149
100000063,631,265,366
100000064,1736,521,1215
100000065,630,1050,-420
100000066,246,871,-625
100000067,576,872,-296
100000068,749,1846,-1097
100000069,399,1933,-1534
100000072,412,1138,-726
100000073,1975,1475,500
100000075,690,343,347
100000076,4049,3517,532
100000077,1171,168,1003
100000078,111,79,32
100000079,64,71,-7
100000080,54,31,23
100000081,149,88,61
100000102,8057,1682,6375
100000103,6523,1034,5489
100000104,5755,2149,3606
100000105,4549,1095,3454
100000106,3753,1889,1864
100000107,1069,629,440
100000108,1925,1131,794
100000109,7105,1593,5512
100000116,1966,940,1026
100000117,96,41,55
100000118,2341,986,1355
100000119,1126,439,687
100000121,273,629,-356
100000122,3630,1045,2585
100000123,4267,7074,-2807
100000124,5899,10656,-4757
100000125,2900,1094,1806
100000126,1926,308,1618
100000127,4038,422,3616
100000128,1530,1303,227
100000129,835,462,373
100000130,363,666,-303
100000131,2844,4041,-1197
100000132,1236,2783,-1547
100000133,6414,3358,3056
100000135,613,728,-115
100000139,445,202,243
100000140,590,281,309
100000142,400,599,-199
100000143,1946,837,1109
100000144,5084,920,4164
100000147,1428,2859,-1431
100000150,70,464,-394
100000151,1070,1137,-67
100000153,984,347,637
100000154,579,117,462
100000155,35,81,-46
100000156,218,132,86
100000157,57,63,-6
100000158,233,90,143
100000159,1403,504,899
100000165,1721,953,768
100000169,1535,435,1100
100000174,2845,456,2389
100000179,172,499,-327
100000180,1697,1115,582
100000181,367,264,103
100000188,123,480,-357
100000189,990,306,684
100000190,1067,530,537
100000191,626,463,163
100000192,102,164,-62
100000193,195,174,21
100000330,2471,745,1726
100000355,402,627,-225
100000362,6525,3662,2863
100000363,3306,5006,-1700
100000364,650,169,481
100000365,4505,4986,-481
100000366,7363,3259,4104
100000367,4700,4237,463
100000368,2767,2019,748
100000369,1258,1679,-421
100000370,180,536,-356
100000376,206,125,81
100000379,7061,1763,5298
100000380,10083,2833,7250
100000384,8726,5022,3704
100000385,7987,4157,3830
100000386,13313,6531,6782
100000387,11782,5235,6547
100000388,10890,7660,3230
100000389,10548,6659,3889
100000390,10409,5467,4942
100000391,7204,7501,-297
100000392,7914,2601,5313
100000393,3405,3159,246
100000394,12404,5715,6689
100000395,6480,2270,4210
100000396,9370,2894,6476
100000397,5795,2820,2975
100000398,13422,9093,4329
100000413,8,11,-3
100900002,66,29,37
100900003,203,101,102
100900004,18,614,-596
100900005,177,6,171
100900006,14,187,-173
100900007,423,14,409
100900008,5,358,-353
100900009,55,56,-1
100900010,31,108,-77
100900011,117,401,-284
100900012,2,252,-250
100900013,483,7,476
100900014,2,14,-12
100900015,179,181,-2
100900016,0,39,-39
100900017,754,60,694
100900018,0,7,-7
100900019,23,137,-114
100900020,467,7,460
100900021,321,0,321
100900022,9,12,-3
100900023,0,12,-12
100900024,1112,8,1104
100900025,16,11,5
100900026,79,156,-77
100900027,371,2411,-2040
100900028,169,136,33
100900029,86,12,74
100900030,12,26,-14
100900031,493,96,397
100900032,172,8,164
100900033,229,186,43
100900034,405,1,404
100900035,738,0,738
100900036,22,1,21
100900037,69,228,-159
100900038,358,12,346
100900039,300,710,-410
100900040,225,750,-525
100900041,518,939,-421
100900042,798,203,595
100900043,0,15,-15
100900044,3703,606,3097
100900045,162,1,161
100900046,915,14,901
100900047,654,105,549
100900048,163,38,125
100900049,64,204,-140
100900050,0,44,-44
100900051,87,55,32
100900052,264,38,226
