dong,insum,outsum,diff
강남구 개포1동,1561,1193,368
강남구 개포2동,16632,15430,1202
강남구 개포4동,12281,8948,3333
강남구 논현1동,31520,30628,892
강남구 논현2동,19103,20577,-1474
강남구 대치1동,22318,25307,-2989
강남구 대치2동,33637,34680,-1043
강남구 대치4동,28916,27389,1527
강남구 도곡1동,22812,20794,2018
강남구 도곡2동,7648,7427,221
강남구 삼성1동,37182,33083,4099
강남구 삼성2동,18413,15776,2637
강남구 세곡동,26015,21541,4474
강남구 수서동,20204,18162,2042
강남구 신사동,23308,23892,-584
강남구 압구정동,39842,35405,4437
강남구 역삼1동,75620,61954,13666
강남구 역삼2동,25264,23174,2090
강남구 일원1동,9114,9173,-59
강남구 일원2동,4243,3336,907
강남구 일원본동,14343,11799,2544
강남구 청담동,29448,25794,3654
강동구 강일동,15013,12426,2587
강동구 고덕제1동,6183,5946,237
강동구 고덕제2동,8209,9061,-852
강동구 길동,13512,12179,1333
강동구 둔촌제1동,349,288,61
강동구 둔촌제2동,7807,7630,177
강동구 명일제1동,13158,13907,-749
강동구 명일제2동,10935,9642,1293
강동구 상일동,12830,11716,1114
강동구 성내제1동,8943,7320,1623
강동구 성내제2동,7956,10607,-2651
강동구 성내제3동,13250,11830,1420
강동구 암사제1동,10152,8152,2000
강동구 암사제2동,3076,4588,-1512
강동구 암사제3동,2063,1006,1057
강동구 천호제1동,4899,5616,-717
강동구 천호제2동,15578,19093,-3515
강동구 천호제3동,8116,9477,-1361
강북구 미아동,21415,18934,2481
강북구 번1동,34920,35532,-612
강북구 번2동,9861,11035,-1174
강북구 번3동,20126,16971,3155
강북구 삼각산동,6777,7128,-351
강북구 삼양동,17481,15312,2169
강북구 송중동,57973,52551,5422
강북구 송천동,31926,34478,-2552
강북구 수유1동,22613,18069,4544
강북구 수유2동,13885,12213,1672
강북구 수유3동,35439,44352,-8913
강북구 우이동,18946,13015,5931
강북구 월곡제1동,2103,2345,-242
강북구 인수동,15723,14270,1453
강서구 가양제1동,17625,14406,3219
강서구 가양제2동,3545,3049,496
강서구 가양제3동,3533,3163,370
강서구 공항동,14461,12316,2145
강서구 등촌제1동,16915,19997,-3082
강서구 등촌제2동,10117,8487,1630
강서구 등촌제3동,23686,24508,-822
강서구 발산제1동,27745,26087,1658
강서구 방화제1동,12593,13468,-875
강서구 방화제2동,10571,10861,-290
강서구 방화제3동,2722,2027,695
강서구 염창동,11587,10122,1465
강서구 우장산동,19021,20298,-1277
강서구 화곡본동,10188,8584,1604
강서구 화곡제1동,31083,32363,-1280
강서구 화곡제2동,8169,6549,1620
강서구 화곡제3동,10850,11565,-715
강서구 화곡제4동,9082,8613,469
강서구 화곡제6동,22514,18000,4514
강서구 화곡제8동,14130,11972,2158
관악구 낙성대동,28013,42173,-14160
관악구 난곡동,17135,12066,5069
관악구 난향동,9901,7195,2706
관악구 남현동,11542,12039,-497
관악구 대학동,39794,30523,9271
관악구 미성동,23505,23706,-201
관악구 보라매동,19755,19766,-11
관악구 삼성동,19548,23165,-3617
관악구 서림동,22873,13034,9839
관악구 서원동,36149,43869,-7720
관악구 성현동,17141,15786,1355
관악구 신림동,41043,44349,-3306
관악구 신사동,11868,12302,-434
관악구 신원동,5355,5330,25
관악구 은천동,21119,21241,-122
관악구 인헌동,9088,8528,560
관악구 조원동,25274,34540,-9266
관악구 중앙동,7887,5645,2242
관악구 청룡동,26658,20692,5966
관악구 청림동,5244,4447,797
관악구 행운동,34530,30925,3605
광진구 광장동,8020,6924,1096
광진구 구의제1동,13043,11225,1818
광진구 구의제2동,13496,12951,545
광진구 구의제3동,10892,12131,-1239
광진구 군자동,14215,14514,-299
광진구 능동,9642,10736,-1094
광진구 자양제1동,3992,3795,197
광진구 자양제2동,19194,16806,2388
광진구 자양제3동,5756,6266,-510
광진구 자양제4동,17672,18887,-1215
