dong,insum,outsum,diff
강남구 개포1동,477,830,-353
강남구 개포2동,8165,14732,-6567
강남구 개포4동,5042,8299,-3257
강남구 논현1동,28417,23875,4542
강남구 논현2동,20396,16926,3470
강남구 대치1동,25683,11130,14553
강남구 대치2동,28104,17155,10949
강남구 대치4동,28948,14324,14624
강남구 도곡1동,13904,13670,234
강남구 도곡2동,6216,5076,1140
강남구 삼성1동,30546,20590,9956
강남구 삼성2동,11914,9820,2094
강남구 세곡동,10052,24083,-14031
강남구 수서동,23285,9080,14205
강남구 신사동,25553,10738,14815
강남구 압구정동,38070,20022,18048
강남구 역삼1동,64836,35579,29257
강남구 역삼2동,16815,14997,1818
강남구 일원1동,4293,7240,-2947
강남구 일원2동,2694,2333,361
강남구 일원본동,4373,9924,-5551
강남구 청담동,26342,18740,7602
강동구 강일동,4428,13607,-9179
강동구 고덕제1동,3433,5703,-2270
강동구 고덕제2동,5805,4869,936
강동구 길동,6779,8389,-1610
강동구 둔촌제1동,127,202,-75
강동구 둔촌제2동,7994,7325,669
강동구 명일제1동,11076,9290,1786
강동구 명일제2동,9084,5006,4078
강동구 상일동,11400,12045,-645
강동구 성내제1동,8070,8086,-16
강동구 성내제2동,10416,7921,2495
강동구 성내제3동,8435,8881,-446
강동구 암사제1동,3327,9154,-5827
강동구 암사제2동,2011,1777,234
강동구 암사제3동,631,754,-123
강동구 천호제1동,2947,7327,-4380
강동구 천호제2동,17609,11962,5647
강동구 천호제3동,6467,5534,933
강북구 미아동,13481,10415,3066
강북구 번1동,35904,24313,11591
강북구 번2동,4594,10172,-5578
강북구 번3동,6500,16077,-9577
강북구 삼각산동,3083,8287,-5204
강북구 삼양동,7211,14546,-7335
강북구 송중동,54082,41255,12827
강북구 송천동,14508,17160,-2652
강북구 수유1동,7025,11193,-4168
강북구 수유2동,6173,11230,-5057
강북구 수유3동,30223,18400,11823
강북구 우이동,8073,8938,-865
강북구 월곡제1동,965,701,264
강북구 인수동,6080,14609,-8529
강서구 가양제1동,12747,8095,4652
강서구 가양제2동,1123,2408,-1285
강서구 가양제3동,1268,2669,-1401
강서구 공항동,9610,7386,2224
강서구 등촌제1동,10745,14137,-3392
