dong,insum,outsum,diff
강남구 개포1동,920,966,-46
강남구 개포2동,13336,9579,3757
강남구 개포4동,8990,6384,2606
강남구 논현1동,25460,27292,-1832
강남구 논현2동,13409,23417,-10008
강남구 대치1동,9411,12912,-3501
강남구 대치2동,16895,25601,-8706
강남구 대치4동,16308,17243,-935
강남구 도곡1동,13764,15793,-2029
강남구 도곡2동,5049,5322,-273
강남구 삼성1동,23998,25900,-1902
강남구 삼성2동,12566,16415,-3849
강남구 세곡동,21784,12015,9769
강남구 수서동,12495,16927,-4432
강남구 신사동,11705,17987,-6282
강남구 압구정동,21504,31925,-10421
강남구 역삼1동,44797,49110,-4313
강남구 역삼2동,16346,18500,-2154
강남구 일원1동,6680,6078,602
강남구 일원2동,2734,1747,987
강남구 일원본동,9544,6504,3040
강남구 청담동,20769,28264,-7495
강동구 강일동,12643,6266,6377
강동구 고덕제1동,5244,3966,1278
강동구 고덕제2동,7239,8251,-1012
강동구 길동,9534,7312,2222
강동구 둔촌제1동,101,255,-154
강동구 둔촌제2동,6492,7507,-1015
강동구 명일제1동,9457,9830,-373
강동구 명일제2동,6480,6160,320
강동구 상일동,9699,8492,1207
강동구 성내제1동,6164,4527,1637
강동구 성내제2동,6591,7430,-839
강동구 성내제3동,7899,8523,-624
강동구 암사제1동,7584,4118,3466
강동구 암사제2동,2135,4486,-2351
강동구 암사제3동,1648,630,1018
강동구 천호제1동,3909,3448,461
강동구 천호제2동,11192,15280,-4088
강동구 천호제3동,6094,7373,-1279
강북구 미아동,12283,12631,-348
강북구 번1동,21993,24751,-2758
강북구 번2동,10653,6778,3875
강북구 번3동,16583,8707,7876
강북구 삼각산동,5272,3728,1544
강북구 삼양동,13288,8602,4686
강북구 송중동,33803,41469,-7666
강북구 송천동,25039,22778,2261
강북구 수유1동,16915,12948,3967
강북구 수유2동,11433,7235,4198
강북구 수유3동,22812,34108,-11296
강북구 우이동,13211,9938,3273
강북구 월곡제1동,1762,2151,-389
강북구 인수동,13416,8799,4617
강서구 가양제1동,8650,8893,-243
강서구 가양제2동,2671,1977,694
강서구 가양제3동,2907,1942,965
강서구 공항동,9641,8602,1039
강서구 등촌제1동,11226,13763,-2537
강서구 등촌제2동,6825,4182,2643
