dong,insum,outsum,diff
강남구 개포1동,477,810,-333
강남구 개포2동,7774,12976,-5202
강남구 개포4동,4767,7002,-2235
강남구 논현1동,25015,22564,2451
강남구 논현2동,16639,15980,659
강남구 대치1동,14949,9552,5397
강남구 대치2동,23429,14862,8567
강남구 대치4동,18800,12413,6387
강남구 도곡1동,13044,12489,555
강남구 도곡2동,4846,4552,294
강남구 삼성1동,29168,19158,10010
강남구 삼성2동,11831,8971,2860
강남구 세곡동,10253,23759,-13506
강남구 수서동,22487,9700,12787
강남구 신사동,22611,12091,10520
강남구 압구정동,37083,19966,17117
강남구 역삼1동,53596,35619,17977
강남구 역삼2동,15388,13699,1689
강남구 일원1동,4997,7534,-2537
강남구 일원2동,2635,2057,578
강남구 일원본동,4572,7847,-3275
강남구 청담동,23598,18460,5138
강동구 강일동,5119,15044,-9925
강동구 고덕제1동,3141,5593,-2452
강동구 고덕제2동,6154,6000,154
강동구 길동,7366,8657,-1291
강동구 둔촌제1동,146,223,-77
강동구 둔촌제2동,7612,6829,783
강동구 명일제1동,9903,9109,794
강동구 명일제2동,7490,5917,1573
강동구 상일동,15773,12371,3402
강동구 성내제1동,6486,7446,-960
강동구 성내제2동,7111,7508,-397
강동구 성내제3동,7832,8075,-243
강동구 암사제1동,4293,9252,-4959
강동구 암사제2동,1888,1874,14
강동구 암사제3동,809,642,167
강동구 천호제1동,3085,6715,-3630
강동구 천호제2동,18941,13353,5588
강동구 천호제3동,6731,5894,837
강북구 미아동,16393,11707,4686
강북구 번1동,37951,28469,9482
강북구 번2동,5633,11453,-5820
강북구 번3동,8360,18763,-10403
강북구 삼각산동,3869,8146,-4277
강북구 삼양동,9597,16612,-7015
강북구 송중동,62325,46714,15611
강북구 송천동,16535,19569,-3034
강북구 수유1동,9455,12394,-2939
강북구 수유2동,7113,12510,-5397
강북구 수유3동,32329,24028,8301
강북구 우이동,9762,9891,-129
강북구 월곡제1동,742,1043,-301
강북구 인수동,7354,15575,-8221
강서구 가양제1동,12725,8799,3926
강서구 가양제2동,1293,2507,-1214
강서구 가양제3동,1619,2858,-1239
강서구 공항동,8408,7537,871
강서구 등촌제1동,11202,15041,-3839
강서구 등촌제2동,4963,9532,-4569
강서구 등촌제3동,16409,16569,-160
강서구 발산제1동,16995,16259,736
강서구 방화제1동,7422,9623,-2201
강서구 방화제2동,6566,4878,1688
강서구 방화제3동,1026,1401,-375
강서구 염창동,6485,10253,-3768
강서구 우장산동,9723,12232,-2509
강서구 화곡본동,5604,9138,-3534
강서구 화곡제1동,26278,27814,-1536
강서구 화곡제2동,2740,6884,-4144
강서구 화곡제3동,8848,7479,1369
강서구 화곡제4동,4487,8485,-3998
강서구 화곡제6동,11655,16158,-4503
강서구 화곡제8동,14075,9475,4600
관악구 낙성대동,19560,27019,-7459
관악구 난곡동,6465,16622,-10157
관악구 난향동,3648,8736,-5088
관악구 남현동,8230,10116,-1886
관악구 대학동,23401,20166,3235
관악구 미성동,12902,21597,-8695
관악구 보라매동,15097,15605,-508
관악구 삼성동,8769,23817,-15048
관악구 서림동,11618,19174,-7556
관악구 서원동,42364,30227,12137
관악구 성현동,5893,16990,-11097
관악구 신림동,44549,30062,14487
관악구 신사동,8052,12782,-4730
관악구 신원동,2899,4811,-1912
관악구 은천동,16070,17851,-1781
관악구 인헌동,8073,9787,-1714
관악구 조원동,25977,19932,6045
관악구 중앙동,6651,5044,1607
관악구 청룡동,23474,12446,11028
관악구 청림동,1934,5292,-3358
관악구 행운동,30875,24605,6270
광진구 광장동,3641,4567,-926
광진구 구의제1동,8857,10160,-1303
광진구 구의제2동,8180,12683,-4503
