사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,741,838,815,1356,1928,1920,1539,1351,1504,1619,1609,1471,1617,1618,1893,1315,942,786,665,170,0,0,0,0,125,150,153,244,506,529,546,560,552,723,734,847,871,877,1094,904,753,637,523,143,0,0,0,0,-616,-688,-662,-1112,-1422,-1391,-993,-791,-952,-896,-875,-624,-746,-741,-799,-411,-189,-149,-142,-27
201902,0,0,0,0,594,648,749,1185,1598,1607,1444,1158,1422,1446,1498,1381,1433,1388,1559,1207,907,723,667,163,0,0,0,0,115,132,141,198,349,448,488,450,542,557,642,758,766,762,937,794,573,614,489,165,0,0,0,0,-479,-516,-608,-987,-1249,-1159,-956,-708,-880,-889,-856,-623,-667,-626,-622,-413,-334,-109,-178,2
201903,0,0,0,0,738,825,975,1639,1804,1887,1580,1436,1447,1485,1497,1599,1650,1625,1773,1417,991,878,831,200,0,0,0,0,127,169,182,325,459,547,529,536,587,651,657,786,979,945,1114,919,697,668,615,194,0,0,0,0,-611,-656,-793,-1314,-1345,-1340,-1051,-900,-860,-834,-840,-813,-671,-680,-659,-498,-294,-210,-216,-6
201904,0,0,0,0,806,885,1027,1818,1942,1877,1591,1381,1439,1442,1473,1469,1524,1422,1838,1329,951,796,751,204,0,0,0,0,156,179,175,292,427,541,546,520,514,703,733,810,975,919,1162,1055,754,649,560,216,0,0,0,0,-650,-706,-852,-1526,-1515,-1336,-1045,-861,-925,-739,-740,-659,-549,-503,-676,-274,-197,-147,-191,12
201905,0,0,0,0,789,905,1037,1841,2033,1952,1617,1486,1648,1471,1519,1505,1580,1493,1865,1410,1098,825,691,219,0,0,0,0,198,202,156,317,435,542,567,561,638,712,734,859,954,907,1271,935,823,740,638,223,0,0,0,0,-591,-703,-881,-1524,-1598,-1410,-1050,-925,-1010,-759,-785,-646,-626,-586,-594,-475,-275,-85,-53,4
201906,0,0,0,0,720,841,981,1431,1684,1830,1611,1382,1612,1475,1423,1502,1685,1493,1753,1473,964,783,735,210,0,0,0,0,193,160,124,246,491,530,540,506,598,645,667,769,952,884,1133,875,763,643,633,203,0,0,0,0,-527,-681,-857,-1185,-1193,-1300,-1071,-876,-1014,-830,-756,-733,-733,-609,-620,-598,-201,-140,-102,-7
201907,0,0,0,0,914,929,976,1492,2074,2036,1707,1507,1638,1574,1603,1674,1665,1677,2062,1570,1096,802,715,187,0,0,0,0,243,136,175,303,571,615,635,587,655,739,726,896,957,946,1285,991,755,739,665,191,0,0,0,0,-671,-793,-801,-1189,-1503,-1421,-1072,-920,-983,-835,-877,-778,-708,-731,-777,-579,-341,-63,-50,4
201908,0,0,0,0,826,821,943,1305,1807,2020,1801,1427,1692,1678,1648,1678,1693,1798,1998,1635,1069,857,697,193,0,0,0,0,194,136,196,274,532,590,647,617,728,722,658,852,936,987,1142,996,813,719,729,223,0,0,0,0,-632,-685,-747,-1031,-1275,-1430,-1154,-810,-964,-956,-990,-826,-757,-811,-856,-639,-256,-138,32,30
201909,0,0,0,0,778,763,867,1300,1777,1747,1569,1383,1463,1436,1428,1517,1618,1524,1716,1382,987,684,694,193,0,0,0,0,199,132,183,330,514,606,625,573,604,600,634,772,934,946,1006,929,720,614,567,201,0,0,0,0,-579,-631,-684,-970,-1263,-1141,-944,-810,-859,-836,-794,-745,-684,-578,-710,-453,-267,-70,-127,8
201910,0,0,0,0,895,842,935,1412,1757,1975,1677,1398,1559,1683,1568,1577,1560,1629,2005,1405,1005,816,709,171,0,0,0,0,205,174,274,363,531,596,608,561,635,682,681,836,968,1008,1145,875,741,647,609,169,0,0,0,0,-690,-668,-661,-1049,-1226,-1379,-1069,-837,-924,-1001,-887,-741,-592,-621,-860,-530,-264,-169,-100,-2
