사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,209,79,39,3,5,225,677,1188,1679,992,798,819,762,763,657,736,869,916,1022,796,638,575,452,341,1091,586,259,217,142,469,649,806,1275,1305,1391,1488,1653,1957,2180,2666,2929,3304,4191,3657,2824,2630,2643,1963,882,507,220,214,137,244,-28,-382,-404,313,593,669,891,1194,1523,1930,2060,2388,3169,2861,2186,2055,2191,1622
201902,163,54,27,5,11,248,584,1031,1315,905,737,807,955,798,704,685,754,851,815,723,577,450,419,303,996,526,211,176,133,427,573,1825,1473,1515,1335,1385,1529,1748,1983,2529,2574,2799,3663,3232,2516,2284,2326,1679,833,472,184,171,122,179,-11,794,158,610,598,578,574,950,1279,1844,1820,1948,2848,2509,1939,1834,1907,1376
201903,229,86,43,5,8,290,728,2069,1876,961,813,805,781,778,792,1102,1778,1001,1026,831,691,588,638,296,1223,591,235,249,156,592,1017,7038,1668,1441,1386,1461,1684,1985,2229,2659,3016,3206,3988,3632,2849,2788,2811,1966,994,505,192,244,148,302,289,4969,-208,480,573,656,903,1207,1437,1557,1238,2205,2962,2801,2158,2200,2173,1670
201904,222,97,25,4,11,415,748,2249,1961,1038,951,787,772,693,625,980,1696,1101,1109,808,705,549,687,337,1110,614,263,234,167,589,1129,7527,1756,1313,1340,1339,1613,1829,2105,2791,2944,3241,4014,3731,2841,2703,2611,2038,888,517,238,230,156,174,381,5278,-205,275,389,552,841,1136,1480,1811,1248,2140,2905,2923,2136,2154,1924,1701
201905,225,99,40,6,10,421,756,1987,2001,1175,843,825,824,818,715,1032,1589,1106,1202,889,703,576,813,375,1219,631,278,226,153,655,1068,6942,1897,1416,1409,1460,1673,2010,2154,2684,2937,3230,4223,3732,2930,2737,2878,2142,994,532,238,220,143,234,312,4955,-104,241,566,635,849,1192,1439,1652,1348,2124,3021,2843,2227,2161,2065,1767
201906,228,85,30,5,12,480,678,1840,1856,924,748,725,791,770,713,1029,1707,1122,1001,827,634,549,665,342,1251,548,231,211,157,694,878,6047,1761,1334,1290,1440,1645,1898,1954,2541,2724,3060,3757,3460,2546,2467,2643,1950,1023,463,201,206,145,214,200,4207,-95,410,542,715,854,1128,1241,1512,1017,1938,2756,2633,1912,1918,1978,1608
201907,236,88,29,9,19,493,735,1853,1966,1169,1267,962,936,809,735,1089,1273,1056,1043,942,653,573,566,382,1234,649,257,242,152,680,861,5464,1943,1490,1491,1565,1646,1935,2006,2553,2929,3098,4064,3580,2644,2649,2743,1996,998,561,228,233,133,187,126,3611,-23,321,224,603,710,1126,1271,1464,1656,2042,3021,2638,1991,2076,2177,1614
201908,278,122,42,6,16,426,769,1795,1802,1036,855,866,1050,797,754,940,1459,1025,1048,805,706,558,593,371,1234,589,243,247,148,695,705,4387,1618,1447,1426,1441,1781,1846,1926,2376,2732,3006,3958,3632,2690,2627,2832,1960,956,467,201,241,132,269,-64,2592,-184,411,571,575,731,1049,1172,1436,1273,1981,2910,2827,1984,2069,2239,1589
201909,207,74,27,7,20,315,700,1996,1958,955,787,766,857,732,810,1016,1864,1149,1078,882,604,535,574,287,1106,574,244,227,156,604,826,6123,1988,1326,1321,1398,1597,1859,2055,2447,2839,3165,3901,3520,2500,2545,2608,1819,899,500,217,220,136,289,126,4127,30,371,534,632,740,1127,1245,1431,975,2016,2823,2638,1896,2010,2034,1532
201910,217,93,27,2,43,356,717,2217,2139,1133,1040,881,852,767,845,1074,1692,1228,1174,929,638,605,594,373,1194,647,243,224,174,626,790,6435,2133,1547,1296,1451,1708,1835,2177,2769,3092,3505,4078,3798,2817,2796,2838,2081,977,554,216,222,131,270,73,4218,-6,414,256,570,856,1068,1332,1695,1400,2277,2904,2869,2179,2191,2244,1708
201911,241,82,31,4,39,357,655,2215,2151,1218,936,758,863,776,794,1035,1830,1229,1152,912,579,603,676,322,1178,581,237,214,183,554,769,6225,2238,1594,1452,1395,1582,1851,2118,2716,3023,3508,4237,3782,2551,2597,2577,1916,937,499,206,210,144,197,114,4010,87,376,516,637,719,1075,1324,1681,1193,2279,3085,2870,1972,1994,1901,1594
