사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,21,83,179,133,99,148,243,192,325,232,304,373,314,231,278,148,173,117,119,14,16,5,0,0,49,87,156,238,426,385,638,695,547,575,771,863,849,760,513,294,358,252,274,63,15,5,0,0,28,4,-23,105,327,237,395,503,222,343,467,490,535,529,235,146,185,135,155,49
201902,0,0,0,0,26,65,155,95,103,159,218,139,208,157,259,239,231,201,222,142,151,141,74,12,18,10,0,0,31,54,119,240,310,322,497,481,418,415,662,693,771,550,422,284,381,248,242,36,18,10,0,0,5,-11,-36,145,207,163,279,342,210,258,403,454,540,349,200,142,230,107,168,24
201903,1,0,0,0,33,80,213,179,154,176,248,153,233,178,248,287,312,236,255,176,135,157,96,11,13,0,0,0,29,52,121,281,420,421,584,521,468,398,601,747,761,623,435,388,390,279,260,45,12,0,0,0,-4,-28,-92,102,266,245,336,368,235,220,353,460,449,387,180,212,255,122,164,34
201904,1,0,0,0,36,69,187,179,128,148,240,170,235,159,215,222,265,205,240,157,147,128,96,13,25,1,0,0,24,61,139,304,414,443,691,515,428,428,564,701,753,600,439,392,404,276,264,70,24,1,0,0,-12,-8,-48,125,286,295,451,345,193,269,349,479,488,395,199,235,257,148,168,57
201905,2,0,0,0,27,69,195,207,184,212,225,183,274,170,242,260,275,214,283,158,168,170,102,14,19,5,0,0,29,52,157,295,453,506,714,547,493,452,629,587,731,565,484,361,363,348,243,39,17,5,0,0,2,-17,-38,88,269,294,489,364,219,282,387,327,456,351,201,203,195,178,141,25
201906,1,0,0,0,23,119,202,200,121,137,213,151,223,167,234,262,252,208,229,149,126,179,101,14,18,1,0,0,41,57,161,283,405,483,610,518,505,462,559,663,667,472,461,335,314,313,242,63,17,1,0,0,18,-62,-41,83,284,346,397,367,282,295,325,401,415,264,232,186,188,134,141,49
201907,0,0,0,0,39,92,167,187,137,151,224,189,301,214,296,298,352,216,279,194,167,171,121,10,29,11,0,0,31,51,203,367,493,487,657,626,549,429,628,686,771,662,514,333,285,283,258,40,29,11,0,0,-8,-41,36,180,356,336,433,437,248,215,332,388,419,446,235,139,118,112,137,30
201908,0,0,0,0,47,70,172,142,169,162,258,188,274,211,267,282,305,178,285,177,164,158,95,31,32,2,0,0,42,59,159,354,501,492,588,570,555,487,611,580,682,607,483,334,297,329,206,69,32,2,0,0,-5,-11,-13,212,332,330,330,382,281,276,344,298,377,429,198,157,133,171,111,38
201909,1,0,0,0,43,71,226,182,136,128,227,135,219,179,204,230,275,210,263,133,153,133,98,13,37,3,0,0,35,32,156,304,453,442,595,586,509,459,653,645,650,604,483,358,395,310,211,69,36,3,0,0,-8,-39,-70,122,317,314,368,451,290,280,449,415,375,394,220,225,242,177,113,56
201910,1,0,0,0,80,98,233,176,128,164,222,153,248,238,254,282,304,285,298,189,180,139,98,15,25,3,0,0,31,38,122,326,513,472,622,537,553,448,642,715,659,588,503,344,471,315,246,75,24,3,0,0,-49,-60,-111,150,385,308,400,384,305,210,388,433,355,303,205,155,291,176,148,60
201911,1,0,0,0,48,75,190,199,131,153,190,153,261,200,265,291,315,268,373,140,164,174,100,24,16,4,0,0,30,45,123,295,464,333,556,558,530,448,602,639,706,572,430,260,409,253,260,80,15,4,0,0,-18,-30,-67,96,333,180,366,405,269,248,337,348,391,304,57,120,245,79,160,56
201912,2,0,0,0,54,88,194,219,145,150,255,184,227,218,272,326,341,268,354,173,167,222,108,17,26,8,0,0,27,50,100,352,502,372,589,526,565,484,661,694,686,600,426,329,387,292,264,78,24,8,0,0,-27,-38,-94,133,357,222,334,342,338,266,389,368,345,332,72,156,220,70,156,61
202001,1,0,0,0,52,67,93,128,191,122,232,173,274,190,288,297,312,210,327,214,183,189,106,22,19,7,0,0,30,43,114,317,470,380,539,550,526,440,651,672,669,597,469,331,331,234,250,52,18,7,0,0,-22,-24,21,189,279,258,307,377,252,250,363,375,357,387,142,117,148,45,144,30
