사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,24,81,64,80,72,142,181,71,106,61,61,99,102,85,74,57,50,12,28,0,0,0,0,0,169,300,324,242,344,214,336,300,320,295,319,300,343,497,345,244,225,172,28,0,0,0,0,0,145,219,260,162,272,72,155,229,214,234,258,201,241,412,271,187,175,160
201902,0,0,0,0,0,0,18,71,34,52,88,73,122,46,85,58,53,79,103,90,51,55,34,6,18,0,0,0,0,0,136,260,295,133,247,199,258,245,302,252,288,251,245,360,246,154,188,155,18,0,0,0,0,0,118,189,261,81,159,126,136,199,217,194,235,172,142,270,195,99,154,149
201903,0,0,0,0,0,0,25,215,192,61,67,75,157,54,83,86,75,87,121,92,40,61,50,12,21,0,0,0,0,0,183,224,417,209,243,209,323,359,294,284,360,315,345,482,270,237,260,188,21,0,0,0,0,0,158,9,225,148,176,134,166,305,211,198,285,228,224,390,230,176,210,176
201904,7,0,0,0,0,0,25,197,241,84,75,77,145,48,86,68,69,128,90,99,56,60,79,10,23,0,0,0,0,0,194,246,478,230,236,229,323,442,329,390,275,327,387,453,302,235,253,196,16,0,0,0,0,0,169,49,237,146,161,152,178,394,243,322,206,199,297,354,246,175,174,186
201905,4,0,0,0,0,0,28,189,255,59,89,77,132,42,66,83,104,92,104,112,64,62,73,30,36,0,0,0,0,0,171,262,252,253,302,238,387,300,284,312,270,271,369,492,328,286,280,240,32,0,0,0,0,0,143,73,-3,194,213,161,255,258,218,229,166,179,265,380,264,224,207,210
201906,3,0,0,0,0,0,26,189,228,66,85,75,110,60,108,69,78,114,94,111,48,80,64,18,57,0,0,0,0,0,145,219,288,282,250,241,371,333,333,327,306,244,325,539,312,249,262,224,54,0,0,0,0,0,119,30,60,216,165,166,261,273,225,258,228,130,231,428,264,169,198,206
201907,6,0,0,0,0,0,42,213,175,117,126,107,134,119,94,71,79,115,76,136,81,88,73,22,21,0,0,0,0,0,218,421,399,248,358,276,422,370,319,371,353,298,347,603,388,268,250,196,15,0,0,0,0,0,176,208,224,131,232,169,288,251,225,300,274,183,271,467,307,180,177,174
201908,1,0,0,0,0,0,34,179,217,77,110,82,231,206,142,77,88,80,73,136,112,84,51,9,37,0,0,0,0,0,208,410,428,252,258,282,481,397,349,386,341,349,450,628,350,230,271,208,36,0,0,0,0,0,174,231,211,175,148,200,250,191,207,309,253,269,377,492,238,146,220,199
201909,1,0,0,0,0,0,31,252,287,61,86,78,110,47,103,72,86,117,85,104,46,47,54,12,27,0,0,0,0,0,239,347,419,282,268,234,345,359,296,347,371,276,334,450,340,222,253,170,26,0,0,0,0,0,208,95,132,221,182,156,235,312,193,275,285,159,249,346,294,175,199,158
201910,2,0,0,0,0,0,31,283,329,83,79,79,149,53,112,57,90,100,92,103,62,61,54,16,39,0,0,0,0,0,253,390,467,323,390,233,383,371,319,320,352,329,414,500,363,282,207,154,37,0,0,0,0,0,222,107,138,240,311,154,234,318,207,263,262,229,322,397,301,221,153,138
201911,2,0,0,0,0,0,26,239,338,70,62,81,137,69,113,53,77,103,83,81,60,56,44,16,28,0,0,0,0,0,209,299,373,287,265,282,339,337,330,309,294,298,371,528,360,231,260,162,26,0,0,0,0,0,183,60,35,217,203,201,202,268,217,256,217,195,288,447,300,175,216,146
201912,1,0,0,0,0,0,26,167,333,80,74,99,107,90,204,115,91,123,81,74,70,58,45,9,36,0,0,0,0,0,201,282,363,274,246,258,381,302,305,267,298,335,336,491,365,228,252,192,35,0,0,0,0,0,175,115,30,194,172,159,274,212,101,152,207,212,255,417,295,170,207,183
202001,1,0,0,0,0,0,26,55,50,77,51,81,101,89,142,76,82,92,103,81,82,45,47,13,34,0,0,0,0,0,200,345,308,246,253,273,334,254,232,304,271,290,317,405,324,229,172,145,33,0,0,0,0,0,174,290,258,169,202,192,233,165,90,228,189,198,214,324,242,184,125,132
202002,5,0,0,0,0,0,26,56,59,45,27,39,42,59,31,36,51,52,69,37,26,39,27,5,38,0,0,0,0,0,26,77,289,142,154,177,182,129,159,191,130,190,215,219,209,191,183,114,33,0,0,0,0,0,0,21,230,97,127,138,140,70,128,155,79,138,146,182,183,152,156,109
202003,2,0,0,0,0,0,32,64,7,31,16,26,35,39,23,31,24,33,48,26,31,22,23,10,27,0,0,0,0,0,12,23,202,44,80,85,112,82,97,165,135,145,167,196,141,135,158,128,25,0,0,0,0,0,-20,-41,195,13,64,59,77,43,74,134,111,112,119,170,110,113,135,118
202004,0,0,0,0,0,0,26,43,33,21,32,38,42,38,26,26,33,33,40,42,45,31,25,6,13,0,0,0,0,0,16,15,195,53,85,100,145,131,144,183,154,148,218,202,195,176,158,114,13,0,0,0,0,0,-10,-28,162,32,53,62,103,93,118,157,121,115,178,160,150,145,133,108
202005,0,0,0,0,0,0,37,54,59,40,33,47,52,36,43,41,29,48,41,50,38,25,39,9,38,0,0,0,0,0,16,47,220,135,149,107,179,195,192,208,228,170,229,240,212,212,224,137,38,0,0,0,0,0,-21,-7,161,95,116,60,127,159,149,167,199,122,188,190,174,187,185,128
202006,0,0,0,0,0,0,30,115,147,44,26,33,55,48,48,42,46,59,60,30,50,29,30,18,40,0,0,0,0,0,12,35,224,171,198,188,199,136,173,234,218,229,323,262,197,185,196,128,40,0,0,0,0,0,-18,-80,77,127,172,155,144,88,125,192,172,170,263,232,147,156,166,110
202007,4,0,0,0,0,0,40,123,158,26,38,59,71,59,55,53,63,86,52,26,29,41,39,14,45,0,0,0,0,0,25,76,258,262,238,195,269,320,248,295,258,246,301,296,205,206,230,166,41,0,0,0,0,0,-15,-47,100,236,200,136,198,261,193,242,195,160,249,270,176,165,191,152
202008,1,0,0,0,0,0,28,73,80,36,29,47,79,33,36,44,38,64,57,22,27,32,24,5,30,0,0,0,0,0,24,77,203,175,195,196,225,251,225,237,212,236,261,256,146,227,180,120,29,0,0,0,0,0,-4,4,123,139,166,149,146,218,189,193,174,172,204,234,119,195,156,115
202009,1,0,0,0,0,0,22,70,107,29,25,24,52,43,50,40,57,91,63,38,48,28,13,8,21,0,0,0,0,0,23,109,213,124,170,145,167,180,208,226,215,215,257,248,162,186,163,113,20,0,0,0,0,0,1,39,106,95,145,121,115,137,158,186,158,124,194,210,114,158,150,105
202010,5,0,0,0,0,0,23,127,219,55,35,36,51,51,84,56,38,58,62,30,21,35,22,11,20,0,0,0,0,0,33,100,179,161,271,237,220,291,220,221,215,176,214,254,165,208,171,115,15,0,0,0,0,0,10,-27,-40,106,236,201,169,240,136,165,177,118,152,224,144,173,149,104
202011,1,0,0,0,0,0,23,138,313,37,34,42,58,42,97,38,40,57,48,28,52,40,27,12,16,0,0,0,0,0,28,99,239,196,229,176,270,231,251,214,204,199,213,255,160,148,149,124,15,0,0,0,0,0,5,-39,-74,159,195,134,212,189,154,176,164,142,165,227,108,108,122,112
202012,0,0,0,0,0,0,28,81,78,34,58,75,41,44,73,29,29,45,35,23,26,22,14,7,10,0,0,0,0,0,15,70,228,212,213,173,205,215,242,202,199,159,189,207,184,142,117,61,10,0,0,0,0,0,-13,-11,150,178,155,98,164,171,169,173,170,114,154,184,158,120,103,54
202101,0,0,0,0,0,0,24,36,38,31,30,24,27,29,21,22,42,29,47,42,31,19,6,2,3,0,0,0,0,0,4,25,150,89,113,110,148,141,131,179,162,169,177,195,128,163,106,48,3,0,0,0,0,0,-20,-11,112,58,83,86,121,112,110,157,120,140,130,153,97,144,100,46
