사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,25,2,0,1,0,9,51,148,193,180,148,189,226,228,280,313,491,430,339,237,202,192,181,108,118,42,23,32,47,163,265,377,421,331,299,322,367,493,556,745,877,1252,1733,1094,858,838,797,410,93,40,23,31,47,154,214,229,228,151,151,133,141,265,276,432,386,822,1394,857,656,646,616,302
201902,21,0,0,0,1,3,48,94,166,161,189,160,168,213,199,284,420,377,312,192,206,182,158,95,91,42,24,20,46,143,205,271,356,315,280,267,380,484,457,663,757,1035,1278,990,720,799,659,359,70,42,24,20,45,140,157,177,190,154,91,107,212,271,258,379,337,658,966,798,514,617,501,264
201903,24,1,1,0,2,15,48,163,288,233,351,247,254,302,248,388,643,577,443,279,276,226,232,104,110,43,58,27,57,211,216,404,483,391,398,346,428,546,574,852,1094,1496,1759,1107,840,912,948,413,86,42,57,27,55,196,168,241,195,158,47,99,174,244,326,464,451,919,1316,828,564,686,716,309
201904,37,3,0,2,3,7,50,189,273,191,318,260,288,344,356,467,681,570,426,351,268,294,288,146,112,56,44,22,38,196,204,472,467,416,323,366,434,582,635,768,1073,1460,1755,1149,926,1000,952,436,75,53,44,20,35,189,154,283,194,225,5,106,146,238,279,301,392,890,1329,798,658,706,664,290
201905,50,2,0,1,2,25,49,237,391,240,278,288,322,307,303,368,710,615,490,446,341,366,321,169,138,67,46,26,34,197,240,443,612,464,443,434,480,546,571,741,1101,1455,1765,1183,971,1074,970,467,88,65,46,25,32,172,191,206,221,224,165,146,158,239,268,373,391,840,1275,737,630,708,649,298
201906,39,0,0,1,4,29,55,179,285,212,245,282,264,289,322,339,566,580,497,454,344,402,356,172,136,65,52,50,70,177,246,407,416,373,390,404,430,575,590,764,1056,1287,1668,1165,886,1030,991,463,97,65,52,49,66,148,191,228,131,161,145,122,166,286,268,425,490,707,1171,711,542,628,635,291
201907,28,3,0,1,4,30,39,167,283,200,219,248,295,236,281,335,434,535,451,446,315,356,406,177,98,49,64,39,46,174,192,348,380,395,372,367,434,520,498,755,863,1324,1704,1216,839,998,976,435,70,46,64,38,42,144,153,181,97,195,153,119,139,284,217,420,429,789,1253,770,524,642,570,258
201908,42,4,1,0,4,20,69,121,260,215,208,293,300,271,291,423,499,565,455,760,813,1145,709,192,121,50,53,21,28,177,216,321,408,479,385,381,429,605,751,998,1305,1567,1782,1194,931,996,938,425,79,46,52,21,24,157,147,200,148,264,177,88,129,334,460,575,806,1002,1327,434,118,-149,229,233
201909,44,2,1,0,7,17,54,172,326,282,327,392,477,604,611,901,1035,1151,1105,1171,732,719,563,228,114,57,29,15,50,166,217,416,472,504,527,506,586,800,922,1085,1367,1473,1808,1091,917,988,872,380,70,55,28,15,43,149,163,244,146,222,200,114,109,196,311,184,332,322,703,-80,185,269,309,152
201910,72,7,5,1,0,16,64,216,421,310,424,554,816,1065,1276,1733,2154,2371,2226,1739,2654,2334,846,266,130,66,49,27,47,187,256,463,683,586,656,778,910,1322,1640,1798,2101,2174,2348,1705,1090,1273,1080,464,58,59,44,26,47,171,192,247,262,276,232,224,94,257,364,65,-53,-197,122,-34,-1564,-1061,234,198
