사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,49,200,130,262,463,304,225,252,391,372,420,418,428,444,466,378,404,422,419,286,0,0,0,0,4,100,122,205,635,427,358,407,492,497,455,458,509,561,702,608,360,287,277,172,0,0,0,0,-45,-100,-8,-57,172,123,133,155,101,125,35,40,81,117,236,230,-44,-135,-142,-114
201902,1,0,0,0,43,140,108,209,322,259,174,203,285,342,405,348,353,333,502,413,351,361,415,228,2,1,0,0,9,91,84,132,425,378,335,346,419,446,461,397,463,520,674,535,391,240,236,172,1,1,0,0,-34,-49,-24,-77,103,119,161,143,134,104,56,49,110,187,172,122,40,-121,-179,-56
201903,0,0,0,0,63,180,131,295,381,353,273,232,297,411,406,455,411,453,529,426,373,478,472,275,0,0,0,0,10,113,92,169,570,512,515,327,500,526,464,490,520,530,665,617,440,331,286,159,0,0,0,0,-53,-67,-39,-126,189,159,242,95,203,115,58,35,109,77,136,191,67,-147,-186,-116
201904,0,0,0,0,71,248,174,322,399,340,208,243,324,373,365,451,347,424,526,487,359,447,411,303,0,0,0,0,21,118,122,137,633,528,509,376,469,487,445,443,451,497,637,615,404,302,300,176,0,0,0,0,-50,-130,-52,-185,234,188,301,133,145,114,80,-8,104,73,111,128,45,-145,-111,-127
201905,0,0,0,0,68,202,175,314,412,360,322,272,293,363,386,381,409,508,612,499,472,497,511,389,0,0,0,0,14,137,106,129,555,535,533,408,510,575,463,497,533,577,685,650,468,339,316,186,0,0,0,0,-54,-65,-69,-185,143,175,211,136,217,212,77,116,124,69,73,151,-4,-158,-195,-203
201906,0,0,0,0,76,217,180,212,425,282,244,292,287,421,364,466,463,450,530,417,413,472,447,264,0,0,0,0,20,132,124,107,577,451,510,411,484,570,494,478,519,590,675,631,430,351,328,216,0,0,0,0,-56,-85,-56,-105,152,169,266,119,197,149,130,12,56,140,145,214,17,-121,-119,-48
201907,0,0,0,0,74,235,179,263,503,391,299,328,418,385,377,464,462,503,635,519,458,514,480,314,0,0,0,0,40,129,121,104,738,532,525,446,501,560,533,514,583,634,786,679,464,395,383,275,0,0,0,0,-34,-106,-58,-159,235,141,226,118,83,175,156,50,121,131,151,160,6,-119,-97,-39
201908,0,0,0,0,77,228,179,208,512,330,276,290,355,470,442,400,489,589,630,504,507,529,550,346,0,0,0,0,31,101,155,119,582,507,505,498,541,664,598,507,629,754,847,789,472,400,340,241,0,0,0,0,-46,-127,-24,-89,70,177,229,208,186,194,156,107,140,165,217,285,-35,-129,-210,-105
201909,14,3,0,0,66,238,181,232,443,318,289,269,308,365,394,332,445,443,572,417,397,393,454,297,4,4,0,0,26,119,87,151,567,473,573,420,425,530,495,442,521,616,634,611,401,333,298,225,-10,1,0,0,-40,-119,-94,-81,124,155,284,151,117,165,101,110,76,173,62,194,4,-60,-156,-72
201910,0,0,0,0,68,243,187,254,372,331,254,245,311,422,421,433,444,480,520,480,411,450,489,324,0,0,0,0,31,132,101,177,610,566,526,436,545,654,538,481,540,613,739,785,472,368,358,235,0,0,0,0,-37,-111,-86,-77,238,235,272,191,234,232,117,48,96,133,219,305,61,-82,-131,-89
201911,7,0,0,0,91,229,189,236,389,332,212,225,317,331,371,359,377,410,436,391,392,424,385,328,6,0,0,0,31,111,98,145,552,586,516,441,494,608,464,476,482,642,608,574,398,313,348,254,-1,0,0,0,-60,-118,-91,-91,163,254,304,216,177,277,93,117,105,232,172,183,6,-111,-37,-74
