사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5932,1998,1041,861,1382,4091,5931,9963,19970,13492,10190,9578,11580,13224,14505,16945,18601,21299,26660,24801,20685,22144,23277,15367,2642,1318,906,862,1206,6440,7938,13264,22957,18775,13732,13465,15955,17767,18291,18658,19430,22361,28497,24217,16722,14920,13814,8534,-3290,-680,-135,1,-176,2349,2007,3301,2987,5283,3542,3887,4375,4543,3786,1713,829,1062,1837,-584,-3963,-7224,-9463,-6833
201902,5543,1926,1000,729,1091,3427,4796,8259,15881,11048,8776,8381,10254,11673,13074,15189,16014,18260,22382,21231,18165,19481,20138,13534,2371,1121,763,655,948,5414,6724,10948,18859,15622,11827,12341,14579,16031,16487,16844,17352,19801,24068,20562,14413,13200,11919,7564,-3172,-805,-237,-74,-143,1987,1928,2689,2978,4574,3051,3960,4325,4358,3413,1655,1338,1541,1686,-669,-3752,-6281,-8219,-5970
201903,6883,2175,1172,972,1345,3984,6100,11769,19635,13611,10711,10081,12505,14090,15275,18445,20056,22608,27976,25293,22724,23820,24620,16437,3004,1422,1072,862,1240,6885,8746,14219,24203,19091,15626,14141,16362,18048,18471,18894,20242,22765,28758,24708,17546,16056,15201,9603,-3879,-753,-100,-110,-105,2901,2646,2450,4568,5480,4915,4060,3857,3958,3196,449,186,157,782,-585,-5178,-7764,-9419,-6834
201904,6543,2272,1196,1002,1335,4205,5954,12215,19982,14143,10777,10240,12199,14023,15045,17257,19342,21789,27188,24724,21328,22753,23642,15887,3026,1437,967,847,1140,7233,8967,15052,25007,19874,15595,14564,15921,17318,17790,17782,19045,21695,28036,24601,17567,15826,14731,9371,-3517,-835,-229,-155,-195,3028,3013,2837,5025,5731,4818,4324,3722,3295,2745,525,-297,-94,848,-123,-3761,-6927,-8911,-6516
201905,7285,2650,1435,1191,1544,4309,6275,11503,19564,14294,11079,10581,12829,14783,15998,18371,20719,23176,28194,25110,22480,24058,24736,17450,3355,1540,1050,951,1250,7457,9091,14439,24479,19632,16560,15843,17491,18392,19006,19382,20751,22964,28930,25385,18733,17032,15679,10075,-3930,-1110,-385,-240,-294,3148,2816,2936,4915,5338,5481,5262,4662,3609,3008,1011,32,-212,736,275,-3747,-7026,-9057,-7375
201906,6809,2267,1327,1170,1436,4232,6050,10424,18240,13470,10471,9833,11984,14113,14999,17407,19277,21157,25765,22571,20295,21772,22578,15789,3283,1513,1008,867,1169,7165,8944,13151,22566,17906,15083,14213,16110,17815,18057,18776,19521,22173,26777,23856,16787,15516,14703,9436,-3526,-754,-319,-303,-267,2933,2894,2727,4326,4436,4612,4380,4126,3702,3058,1369,244,1016,1012,1285,-3508,-6256,-7875,-6353
201907,6521,2297,1277,1130,1517,4207,6467,11452,20977,14691,10958,10336,12375,14145,15308,17497,19197,22147,28777,24591,21257,22821,23453,15752,3196,1506,964,924,1228,7240,9185,14804,24752,19298,15002,14559,16680,18423,18668,19341,20067,23308,29244,25490,17937,16715,15456,10047,-3325,-791,-313,-206,-289,3033,2718,3352,3775,4607,4044,4223,4305,4278,3360,1844,870,1161,467,899,-3320,-6106,-7997,-5705
201908,6713,2363,1356,1142,1615,4040,6481,10980,19785,14236,10843,10247,12033,13768,15089,17245,18993,22299,27569,24490,21500,22421,23096,16110,3416,1528,995,935,1190,6896,9008,14292,23718,18601,14925,14909,16490,18565,18865,19449,20038,23042,29076,24766,18098,16354,15771,10043,-3297,-835,-361,-207,-425,2856,2527,3312,3933,4365,4082,4662,4457,4797,3776,2204,1045,743,1507,276,-3402,-6067,-7325,-6067
201909,5995,2085,1274,1057,1433,3707,5670,10689,17662,13140,10334,9757,11599,13109,14193,17386,18366,21407,25756,22820,20333,20773,21338,14631,3045,1403,970,914,1221,6074,8331,13456,22594,17519,14498,14107,15418,17131,17278,17749,18988,21396,25928,22529,16283,14972,14411,9203,-2950,-682,-304,-143,-212,2367,2661,2767,4932,4379,4164,4350,3819,4022,3085,363,622,-11,172,-291,-4050,-5801,-6927,-5428
201910,6934,2373,1359,1051,1601,4281,6407,11508,18898,14210,10980,10807,12403,14240,15472,18464,20374,22144,27748,24415,21639,22714,22660,16132,3487,1515,1078,975,1369,7462,9665,14795,23878,18703,15421,15049,16829,18223,18648,19044,20004,22673,27563,23804,17019,15899,15312,9771,-3447,-858,-281,-76,-232,3181,3258,3287,4980,4493,4441,4242,4426,3983,3176,580,-370,529,-185,-611,-4620,-6815,-7348,-6361
201911,6690,2321,1328,1102,1576,3938,6030,11020,18835,14074,10467,10422,12233,13584,14782,17921,19598,21781,27268,24100,20787,21820,22351,15885,3343,1567,1015,989,1323,6984,9282,13548,23783,18355,14612,14031,15789,17426,17929,18440,19017,22061,27463,23508,16256,15376,14854,9662,-3347,-754,-313,-113,-253,3046,3252,2528,4948,4281,4145,3609,3556,3842,3147,519,-581,280,195,-592,-4531,-6444,-7497,-6223
201912,8567,3281,1731,1265,1729,4312,5892,10663,18661,14085,10857,11120,12767,14570,16342,18885,20832,23063,27575,24434,21206,22639,22820,16961,4081,1873,1290,1127,1401,7155,9173,14403,23433,18766,14890,14991,16964,18762,19453,19774,20612,23513,27687,23990,16874,15567,15342,10217,-4486,-1408,-441,-138,-328,2843,3281,3740,4772,4681,4033,3871,4197,4192,3111,889,-220,450,112,-444,-4332,-7072,-7478,-6744
202001,5851,2153,1228,1003,1528,3829,5441,9760,17625,12689,9698,9459,11575,12963,13857,16430,18009,20905,24716,22609,19116,20063,19928,14293,2892,1326,1022,930,1273,6493,8559,13662,21089,16853,13043,12890,15001,17478,17333,18016,18277,21372,25704,21997,15824,14276,13088,8776,-2959,-827,-206,-73,-255,2664,3118,3902,3464,4164,3345,3431,3426,4515,3476,1586,268,467,988,-612,-3292,-5787,-6840,-5517
202002,4496,1807,942,762,1293,3275,5277,9456,17036,11956,8734,8096,9719,10718,11995,13819,15051,18277,23397,19806,15881,16302,16008,11480,2391,1211,770,820,1233,6125,8328,13103,20124,14874,10916,10450,12187,13975,14861,14875,15347,18112,22732,20106,13740,12745,11191,7095,-2105,-596,-172,58,-60,2850,3051,3647,3088,2918,2182,2354,2468,3257,2866,1056,296,-165,-665,300,-2141,-3557,-4817,-4385
