dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,149,170,-21
강남구 개포4동,0,0,0
강남구 논현1동,1590,1242,348
강남구 논현2동,0,0,0
강남구 대치1동,234,166,68
강남구 대치2동,900,670,230
강남구 대치4동,826,564,262
강남구 도곡1동,262,205,57
강남구 도곡2동,144,97,47
강남구 삼성1동,645,378,267
강남구 삼성2동,640,655,-15
강남구 세곡동,98,238,-140
강남구 수서동,207,228,-21
강남구 신사동,0,0,0
강남구 압구정동,1,0,1
강남구 역삼1동,4284,2515,1769
강남구 역삼2동,650,508,142
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,160,228,-68
강남구 청담동,621,620,1
강동구 강일동,268,375,-107
강동구 고덕제1동,11,34,-23
강동구 고덕제2동,68,126,-58
강동구 길동,864,287,577
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,209,176,33
강동구 명일제2동,89,66,23
강동구 상일동,3,65,-62
강동구 성내제1동,0,0,0
강동구 성내제2동,207,250,-43
강동구 성내제3동,60,52,8
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,82,111,-29
강동구 천호제2동,0,0,0
강동구 천호제3동,436,116,320
강북구 미아동,124,555,-431
강북구 번1동,440,1338,-898
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,700,1088,-388
강북구 송천동,431,220,211
강북구 수유1동,93,49,44
강북구 수유2동,4,4,0
강북구 수유3동,981,203,778
강북구 우이동,45,42,3
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,119,269,-150
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,239,346,-107
강서구 등촌제1동,174,521,-347
강서구 등촌제2동,167,264,-97
강서구 등촌제3동,169,672,-503
강서구 발산제1동,1347,505,842
강서구 방화제1동,351,505,-154
강서구 방화제2동,297,191,106
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,157,244,-87
강서구 화곡본동,0,0,0
강서구 화곡제1동,570,703,-133
강서구 화곡제2동,0,0,0
강서구 화곡제3동,137,138,-1
강서구 화곡제4동,110,262,-152
강서구 화곡제6동,462,150,312
강서구 화곡제8동,177,379,-202
관악구 낙성대동,424,409,15
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,866,670,196
관악구 대학동,0,0,0
관악구 미성동,50,55,-5
관악구 보라매동,55,261,-206
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,253,285,-32
관악구 성현동,0,0,0
관악구 신림동,1187,1701,-514
관악구 신사동,223,513,-290
관악구 신원동,0,0,0
관악구 은천동,118,344,-226
관악구 인헌동,141,143,-2
관악구 조원동,518,889,-371
관악구 중앙동,417,538,-121
관악구 청룡동,199,345,-146
관악구 청림동,0,0,0
관악구 행운동,379,598,-219
광진구 광장동,233,167,66
광진구 구의제1동,77,86,-9
광진구 구의제2동,204,253,-49
광진구 구의제3동,0,0,0
광진구 군자동,564,389,175
광진구 능동,628,993,-365
광진구 자양제1동,49,44,5
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1098,1170,-72
광진구 중곡제1동,296,375,-79
광진구 중곡제2동,209,794,-585
광진구 중곡제3동,122,322,-200
광진구 중곡제4동,0,0,0
광진구 화양동,1196,967,229
구로구 가리봉동,66,268,-202
구로구 개봉제1동,416,677,-261
구로구 개봉제2동,343,372,-29
구로구 개봉제3동,0,0,0
구로구 고척제1동,196,278,-82
구로구 고척제2동,0,0,0
구로구 구로제1동,63,120,-57
구로구 구로제2동,12,125,-113
구로구 구로제3동,156,349,-193
구로구 구로제4동,13,97,-84
구로구 구로제5동,121,308,-187
구로구 수궁동,293,709,-416
구로구 신도림동,746,641,105
구로구 오류제1동,398,538,-140
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,246,136,110
금천구 독산제1동,96,405,-309
금천구 독산제2동,111,10,101
금천구 독산제3동,336,65,271
금천구 독산제4동,181,43,138
금천구 미성동,0,0,0
금천구 시흥제1동,243,273,-30
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,142,193,-51
노원구 공릉1동,1039,1108,-69
노원구 공릉2동,0,0,0
노원구 상계10동,25,678,-653
노원구 상계1동,15,65,-50
노원구 상계2동,801,72,729
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,623,799,-176
노원구 상계8동,2,34,-32
노원구 상계9동,3,9,-6
노원구 월계1동,91,54,37
노원구 월계2동,0,0,0
노원구 월계3동,92,187,-95
노원구 중계1동,0,0,0
노원구 중계2.3동,348,382,-34
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,106,186,-80
노원구 하계2동,177,226,-49
도봉구 도봉제1동,332,218,114
도봉구 도봉제2동,67,825,-758
도봉구 방학제1동,334,786,-452
도봉구 방학제2동,0,122,-122
도봉구 방학제3동,144,89,55
도봉구 쌍문제1동,0,8,-8
도봉구 쌍문제2동,295,35,260
도봉구 쌍문제3동,96,15,81
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,334,328,6
도봉구 창제2동,54,284,-230
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,67,683,-616
동대문구 답십리제1동,43,113,-70
동대문구 답십리제2동,108,80,28
동대문구 면목제5동,0,0,0
동대문구 용신동,1109,1577,-468
동대문구 이문제1동,204,482,-278
동대문구 이문제2동,60,95,-35
동대문구 장안제1동,206,229,-23
동대문구 장안제2동,1,0,1
동대문구 전농제1동,220,372,-152
동대문구 전농제2동,0,0,0
동대문구 제기동,215,145,70
동대문구 청량리동,490,517,-27
동대문구 회기동,122,107,15
동대문구 휘경제1동,283,679,-396
