사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,44,0,0,0,0,3,80,164,390,323,246,241,261,253,254,236,232,288,364,225,164,165,194,136,49,0,0,0,0,21,34,116,213,157,114,113,174,239,216,241,246,316,391,340,257,268,276,240,5,0,0,0,0,18,-46,-48,-177,-166,-132,-128,-87,-14,-38,5,14,28,27,115,93,103,82,104
201902,47,0,0,0,0,3,60,192,314,292,234,188,259,277,229,225,201,252,323,209,151,142,119,93,58,0,0,0,0,19,28,62,204,153,141,136,140,177,195,252,191,257,330,304,210,225,224,177,11,0,0,0,0,16,-32,-130,-110,-139,-93,-52,-119,-100,-34,27,-10,5,7,95,59,83,105,84
201903,42,0,0,0,0,4,96,377,391,321,225,237,266,275,220,282,318,351,436,285,190,158,159,114,71,0,0,0,0,44,36,219,325,110,140,141,152,166,203,251,373,329,383,342,295,264,362,268,29,0,0,0,0,40,-60,-158,-66,-211,-85,-96,-114,-109,-17,-31,55,-22,-53,57,105,106,203,154
201904,58,0,0,0,0,6,131,386,410,323,268,243,300,245,216,225,309,323,399,256,160,190,128,99,78,0,0,0,0,38,39,186,315,164,144,130,147,159,173,248,374,314,413,337,254,306,306,272,20,0,0,0,0,32,-92,-200,-95,-159,-124,-113,-153,-86,-43,23,65,-9,14,81,94,116,178,173
201905,62,0,0,0,0,4,130,361,464,350,302,280,292,299,226,307,341,306,451,274,207,167,161,130,57,0,0,0,0,41,47,143,260,146,110,123,142,197,193,303,361,306,406,369,228,257,329,249,-5,0,0,0,0,37,-83,-218,-204,-204,-192,-157,-150,-102,-33,-4,20,0,-45,95,21,90,168,119
201906,51,0,0,0,0,11,111,294,466,346,263,235,286,254,210,261,327,297,436,237,196,161,134,122,56,0,0,0,0,33,36,135,249,132,108,135,153,152,169,270,349,288,353,275,216,244,247,225,5,0,0,0,0,22,-75,-159,-217,-214,-155,-100,-133,-102,-41,9,22,-9,-83,38,20,83,113,103
201907,57,0,0,0,0,10,138,366,498,342,268,261,273,312,213,277,365,326,405,258,181,239,166,136,61,0,0,0,0,16,26,131,289,137,152,190,185,192,228,311,300,289,414,294,276,273,268,216,4,0,0,0,0,6,-112,-235,-209,-205,-116,-71,-88,-120,15,34,-65,-37,9,36,95,34,102,80
201908,63,0,0,0,0,10,129,321,519,359,257,258,247,304,253,351,329,311,415,213,203,214,195,141,69,0,0,0,0,18,30,135,244,139,145,165,178,202,200,254,359,290,398,348,282,222,286,245,6,0,0,0,0,8,-99,-186,-275,-220,-112,-93,-69,-102,-53,-97,30,-21,-17,135,79,8,91,104
201909,58,0,0,0,0,13,146,361,482,345,246,193,246,269,261,285,343,310,424,215,167,149,158,141,45,0,0,0,0,24,28,191,315,120,97,142,145,152,187,282,394,306,361,307,230,237,265,199,-13,0,0,0,0,11,-118,-170,-167,-225,-149,-51,-101,-117,-74,-3,51,-4,-63,92,63,88,107,58
201910,53,1,0,0,0,10,171,359,493,347,259,218,294,307,234,270,348,335,469,245,187,178,145,113,58,0,0,0,0,31,39,176,328,160,134,143,166,185,170,274,363,307,387,323,244,265,242,228,5,-1,0,0,0,21,-132,-183,-165,-187,-125,-75,-128,-122,-64,4,15,-28,-82,78,57,87,97,115
