ID,insum,outsum,diff
100000001,520,738,-218
100000002,2256,2432,-176
100000003,3878,4012,-134
100000004,1153,946,207
100000005,2010,3842,-1832
100000006,466,136,330
100000007,1237,604,633
100000008,105,441,-336
100000009,306,222,84
100000010,69,66,3
100000011,1193,128,1065
100000012,114,965,-851
100000013,44,223,-179
100000014,189,275,-86
100000015,1338,1930,-592
100000016,783,1093,-310
100000017,432,600,-168
100000018,1020,520,500
100000019,3165,1839,1326
100000020,1444,4347,-2903
100000021,3631,1913,1718
100000022,849,1868,-1019
100000023,3567,1352,2215
100000025,830,1240,-410
100000028,911,1007,-96
100000029,158,337,-179
100000030,106,50,56
100000031,2895,4706,-1811
100000032,1628,3018,-1390
100000033,712,2021,-1309
100000034,234,588,-354
100000035,977,1146,-169
100000036,1138,1137,1
100000037,643,396,247
100000038,1959,820,1139
100000039,385,232,153
100000040,179,146,33
100000041,1044,441,603
100000042,849,493,356
100000043,1000,632,368
100000044,410,917,-507
100000045,440,1057,-617
100000046,521,596,-75
100000047,217,375,-158
100000048,248,456,-208
100000049,1222,1194,28
100000051,472,683,-211
100000053,208,5,203
100000054,449,30,419
100000055,1197,278,919
100000056,506,500,6
100000057,1756,576,1180
100000058,815,845,-30
100000059,6,131,-125
100000060,404,267,137
100000061,2017,432,1585
100000062,1512,480,1032
100000063,683,220,463
100000064,1178,292,886
100000065,358,589,-231
100000066,192,507,-315
100000067,362,529,-167
100000068,410,1151,-741
100000069,270,900,-630
100000072,201,561,-360
100000073,863,842,21
100000075,740,287,453
100000076,1277,2388,-1111
100000077,215,240,-25
100000078,64,29,35
100000079,17,48,-31
100000080,24,70,-46
100000081,126,165,-39
100000102,2067,2244,-177
100000103,1715,1496,219
100000104,2708,2336,372
100000105,1843,1380,463
100000106,1515,1965,-450
100000107,270,999,-729
100000108,424,693,-269
100000109,1720,1042,678
100000116,1089,861,228
100000117,70,118,-48
100000118,1123,1310,-187
100000119,594,785,-191
100000121,182,389,-207
100000122,515,911,-396
100000123,1548,3090,-1542
100000124,2805,4927,-2122
100000125,2567,1411,1156
100000126,488,370,118
100000127,962,310,652
100000128,959,2331,-1372
100000129,323,407,-84
100000130,406,402,4
100000131,1397,1917,-520
100000132,973,2279,-1306
100000133,2793,1753,1040
100000135,533,1010,-477
100000139,336,386,-50
100000140,366,368,-2
100000142,485,441,44
100000143,1124,435,689
100000144,2422,552,1870
100000147,1046,2714,-1668
100000150,42,359,-317
100000151,841,1204,-363
100000153,164,338,-174
100000154,27,192,-165
100000155,13,38,-25
100000156,406,522,-116
100000157,150,144,6
100000158,319,100,219
100000159,207,541,-334
100000165,1288,730,558
100000169,144,676,-532
100000174,450,600,-150
100000179,82,442,-360
100000180,881,1637,-756
100000181,559,214,345
100000188,75,144,-69
100000189,791,291,500
100000190,872,1172,-300
100000191,610,501,109
100000192,51,95,-44
100000193,317,152,165
100000330,882,725,157
100000355,234,523,-289
100000362,3186,2065,1121
100000363,3663,3812,-149
100000364,230,260,-30
100000365,5034,6535,-1501
100000366,4729,2613,2116
100000367,4631,6060,-1429
100000368,1465,1095,370
100000369,621,1651,-1030
100000370,159,918,-759
100000376,45,162,-117
100000379,1384,1357,27
100000380,2826,3921,-1095
100000384,4280,4538,-258
100000385,2653,3449,-796
100000386,5187,4656,531
100000387,3806,4959,-1153
100000388,5043,5533,-490
100000389,5668,5837,-169
100000390,6754,5823,931
100000391,5072,7670,-2598
