사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201904,0,0,0,0,240,177,127,190,300,285,240,246,213,247,201,216,268,208,249,222,125,116,100,25,0,0,0,0,56,69,65,191,442,322,179,148,171,155,156,149,198,179,229,190,115,85,75,15,0,0,0,0,-184,-108,-62,1,142,37,-61,-98,-42,-92,-45,-67,-70,-29,-20,-32,-10,-31,-25,-10
201905,0,0,0,0,415,254,203,468,523,525,498,441,477,402,369,356,454,431,451,388,261,208,177,45,0,0,0,0,82,92,119,268,856,573,316,312,271,278,282,267,337,375,400,295,189,178,139,33,0,0,0,0,-333,-162,-84,-200,333,48,-182,-129,-206,-124,-87,-89,-117,-56,-51,-93,-72,-30,-38,-12
201906,0,0,0,0,327,321,192,433,554,466,550,489,501,432,364,370,449,463,402,400,278,233,122,42,0,0,0,0,67,154,174,269,797,621,356,258,312,285,253,296,349,413,429,318,225,156,141,27,0,0,0,0,-260,-167,-18,-164,243,155,-194,-231,-189,-147,-111,-74,-100,-50,27,-82,-53,-77,19,-15
201907,0,0,0,0,411,341,248,552,699,526,544,516,493,445,451,326,471,469,461,478,275,229,143,49,0,0,0,0,54,148,192,362,980,709,411,300,331,292,284,299,368,405,474,363,241,196,172,33,0,0,0,0,-357,-193,-56,-190,281,183,-133,-216,-162,-153,-167,-27,-103,-64,13,-115,-34,-33,29,-16
201908,0,0,0,0,526,381,256,507,662,548,561,526,457,461,418,376,434,469,457,447,237,211,149,28,0,0,0,0,53,149,188,292,816,637,370,368,347,357,240,274,316,436,527,312,244,207,160,26,0,0,0,0,-473,-232,-68,-215,154,89,-191,-158,-110,-104,-178,-102,-118,-33,70,-135,7,-4,11,-2
201909,0,0,0,0,522,331,246,500,726,499,587,497,595,466,416,429,438,426,509,370,205,267,153,33,3,1,0,0,59,121,155,289,878,654,372,344,354,324,251,324,360,391,436,299,193,164,149,20,3,1,0,0,-463,-210,-91,-211,152,155,-215,-153,-241,-142,-165,-105,-78,-35,-73,-71,-12,-103,-4,-13
201910,0,0,0,0,533,349,263,553,788,494,538,477,464,419,484,374,480,602,487,361,207,265,126,31,0,0,0,0,112,133,196,315,956,722,439,414,431,367,332,301,386,410,521,357,211,194,152,10,0,0,0,0,-421,-216,-67,-238,168,228,-99,-63,-33,-52,-152,-73,-94,-192,34,-4,4,-71,26,-21
201911,0,0,0,0,413,421,238,612,728,572,510,413,452,449,413,401,461,637,520,389,247,202,138,29,0,0,0,0,120,106,178,329,943,704,425,396,455,358,320,365,349,446,455,325,233,171,153,17,0,0,0,0,-293,-315,-60,-283,215,132,-85,-17,3,-91,-93,-36,-112,-191,-65,-64,-14,-31,15,-12
201912,1,0,0,0,322,535,284,540,785,533,572,448,378,425,398,432,437,539,501,346,304,201,174,41,3,0,0,0,65,107,162,350,1050,698,420,435,421,420,346,346,371,400,511,318,240,195,145,33,2,0,0,0,-257,-428,-122,-190,265,165,-152,-13,43,-5,-52,-86,-66,-139,10,-28,-64,-6,-29,-8
202001,0,0,0,0,301,527,204,521,663,491,455,410,414,458,407,374,394,427,420,300,291,247,189,33,0,0,0,0,73,85,158,354,926,594,378,351,338,290,323,339,363,369,473,330,189,176,183,33,0,0,0,0,-228,-442,-46,-167,263,103,-77,-59,-76,-168,-84,-35,-31,-58,53,30,-102,-71,-6,0
202002,0,0,0,0,340,461,138,462,565,407,310,270,275,295,303,292,274,363,373,276,279,190,127,12,0,0,0,0,66,67,139,303,844,498,281,254,234,231,244,214,239,327,371,292,165,137,123,12,0,0,0,0,-274,-394,1,-159,279,91,-29,-16,-41,-64,-59,-78,-35,-36,-2,16,-114,-53,-4,0
202003,0,0,0,0,367,472,109,420,463,313,241,219,240,256,216,259,234,260,351,265,270,165,123,10,0,0,0,0,86,97,66,276,799,455,261,251,150,164,235,232,208,292,403,290,167,148,146,22,0,0,0,0,-281,-375,-43,-144,336,142,20,32,-90,-92,19,-27,-26,32,52,25,-103,-17,23,12
