ID,insum,outsum,diff
100000001,622,811,-189
100000002,1948,606,1342
100000003,4579,2387,2192
100000004,1505,881,624
100000005,1531,3371,-1840
100000006,403,81,322
100000007,1549,514,1035
100000008,223,679,-456
100000009,331,157,174
100000010,47,51,-4
100000011,537,98,439
100000012,110,1078,-968
100000013,29,200,-171
100000014,359,291,68
100000015,1574,1455,119
100000016,1132,1750,-618
100000017,741,1127,-386
100000018,1571,580,991
100000019,5354,1966,3388
100000020,1488,3877,-2389
100000021,6987,2782,4205
100000022,1892,968,924
100000023,6705,1114,5591
100000025,2735,562,2173
100000028,2005,885,1120
100000029,333,225,108
100000030,543,53,490
100000031,5683,5139,544
100000032,2399,3018,-619
100000033,812,2017,-1205
100000034,808,299,509
100000035,1899,808,1091
100000036,2507,1006,1501
100000037,455,430,25
100000038,1334,831,503
100000039,729,160,569
100000040,135,123,12
100000041,692,394,298
100000042,745,340,405
100000043,826,385,441
100000044,318,952,-634
100000045,561,1897,-1336
100000046,942,1817,-875
100000047,405,934,-529
100000048,578,651,-73
100000049,2082,3255,-1173
100000051,579,1444,-865
100000053,80,6,74
100000054,288,29,259
100000055,642,261,381
100000056,336,708,-372
100000057,1563,1004,559
100000058,820,1526,-706
100000059,8,127,-119
100000060,324,346,-22
100000061,1793,564,1229
100000062,1517,471,1046
100000063,439,287,152
100000064,1045,412,633
100000065,396,1333,-937
100000066,261,1249,-988
100000067,421,1193,-772
100000068,528,2170,-1642
100000069,347,2341,-1994
100000072,538,1056,-518
100000073,1098,1545,-447
100000075,580,369,211
100000076,2384,1606,778
100000077,723,119,604
100000078,56,49,7
100000079,45,28,17
100000080,38,14,24
100000081,60,56,4
100000102,4343,1148,3195
100000103,3900,817,3083
100000104,4419,1452,2967
100000105,3417,844,2573
100000106,2497,1278,1219
100000107,754,477,277
100000108,1117,1008,109
100000109,4425,1221,3204
100000116,1394,651,743
100000117,56,38,18
100000118,1316,804,512
100000119,802,505,297
100000121,258,597,-339
100000122,1692,800,892
100000123,3144,5222,-2078
100000124,5044,7983,-2939
100000125,2603,870,1733
100000126,683,259,424
100000127,2392,366,2026
100000128,889,1014,-125
100000129,491,321,170
100000130,360,722,-362
100000131,2587,3225,-638
100000132,1173,2325,-1152
100000133,6197,3030,3167
100000135,409,632,-223
100000139,313,228,85
100000140,371,267,104
100000142,395,592,-197
100000143,2105,972,1133
100000144,5313,1068,4245
100000147,1096,2145,-1049
100000150,25,611,-586
100000151,735,518,217
100000153,460,244,216
100000154,189,72,117
100000155,22,71,-49
100000156,95,78,17
100000157,30,327,-297
100000158,127,222,-95
100000159,687,369,318
100000165,1191,745,446
100000169,875,492,383
100000174,1824,616,1208
100000179,97,490,-393
100000180,1849,1561,288
100000181,160,282,-122
100000188,112,578,-466
100000189,748,277,471
100000190,605,402,203
100000191,645,408,237
100000192,72,123,-51
100000193,116,180,-64
100000330,1960,530,1430
100000355,146,593,-447
100000362,5454,3663,1791
100000363,2319,3819,-1500
100000364,515,182,333
