사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7820,4937,3302,5134,6026,15974,6162,9745,18852,13778,13232,15243,17503,21041,25388,28284,30232,33254,37224,28183,21613,21159,21914,15707,2325,2394,2046,2801,3044,9704,8893,15692,34475,25723,23552,23608,24057,26291,25677,23644,21892,22205,27140,23052,16632,13218,10546,6603,-5495,-2543,-1256,-2333,-2982,-6270,2731,5947,15623,11945,10320,8365,6554,5250,289,-4640,-8340,-11049,-10084,-5131,-4981,-7941,-11368,-9104
201902,7272,4624,2791,4228,5261,11994,5182,8075,14980,11433,11353,12812,15416,18449,21912,25034,26398,29413,31571,24496,19343,18876,18975,13677,2062,2027,1675,2373,2532,8060,7272,13168,28314,20982,20005,20205,21307,23247,22955,21138,19307,19401,23016,19690,14157,11075,9053,5729,-5210,-2597,-1116,-1855,-2729,-3934,2090,5093,13334,9549,8652,7393,5891,4798,1043,-3896,-7091,-10012,-8555,-4806,-5186,-7801,-9922,-7948
201903,9238,5944,3893,5614,6690,16523,7134,10751,18773,13987,13741,16149,18871,23021,26279,30501,32909,36038,38042,29701,24100,24027,23682,17310,2762,2622,2085,3004,3180,9900,9581,16729,34501,26237,24890,25027,25363,27811,26690,25005,23194,24095,28069,24281,17617,14158,11911,7511,-6476,-3322,-1808,-2610,-3510,-6623,2447,5978,15728,12250,11149,8878,6492,4790,411,-5496,-9715,-11943,-9973,-5420,-6483,-9869,-11771,-9799
201904,9616,6013,4303,5808,6370,16516,7077,11477,19914,15106,14515,16435,19366,22864,26718,29586,31046,34936,38457,29088,24132,23835,24300,17476,2756,2621,2336,3095,3323,9997,10386,18113,35845,26376,25165,24626,25041,26474,25566,23686,22308,23598,29126,24560,18398,15018,12580,8061,-6860,-3392,-1967,-2713,-3047,-6519,3309,6636,15931,11270,10650,8191,5675,3610,-1152,-5900,-8738,-11338,-9331,-4528,-5734,-8817,-11720,-9415
201905,10670,6979,4743,5969,6633,17069,7617,11366,19713,15065,14918,17778,20926,24702,28191,32228,34642,37627,39875,29965,26246,25990,26832,19962,3289,3067,2459,3246,3423,10343,10823,18268,35207,27346,26909,27186,27475,29035,28142,26072,23811,24930,30071,25201,19468,16053,13387,8526,-7381,-3912,-2284,-2723,-3210,-6726,3206,6902,15494,12281,11991,9408,6549,4333,-49,-6156,-10831,-12697,-9804,-4764,-6778,-9937,-13445,-11436
201906,10294,6510,3955,5706,6434,16267,6873,10394,18324,13597,13889,16281,19472,23251,26889,29995,32265,36043,38026,29411,25070,24767,25633,18504,3207,2507,2182,2929,3184,9923,10065,16222,31979,25406,24695,25186,25336,27674,26766,24443,23019,23829,28332,23957,18415,15518,12797,8182,-7087,-4003,-1773,-2777,-3250,-6344,3192,5828,13655,11809,10806,8905,5864,4423,-123,-5552,-9246,-12214,-9694,-5454,-6655,-9249,-12836,-10322
201907,9635,6641,4212,5603,6967,16846,7534,11652,20420,15347,14674,17521,20580,23377,26799,30502,32024,37621,41373,30301,26656,25982,26410,19432,3083,2729,2488,3020,3414,10441,11220,18476,35932,28003,25590,25852,25915,27275,27182,25376,23232,25226,30590,25909,19758,16379,13247,8274,-6552,-3912,-1724,-2583,-3553,-6405,3686,6824,15512,12656,10916,8331,5335,3898,383,-5126,-8792,-12395,-10783,-4392,-6898,-9603,-13163,-11158
201908,9454,6027,3713,5119,5399,13653,6999,10641,18422,13992,13225,16208,20222,22670,25890,30019,32114,35926,39909,30289,25921,25690,25680,18059,3292,2887,2404,2871,3080,10161,10229,17593,33013,25689,24505,25178,25947,27063,26606,25020,23397,25093,29483,23720,18442,15006,12192,8079,-6162,-3140,-1309,-2248,-2319,-3492,3230,6952,14591,11697,11280,8970,5725,4393,716,-4999,-8717,-10833,-10426,-6569,-7479,-10684,-13488,-9980
201909,9108,5962,3996,5036,5038,14781,7089,10169,17448,13733,13189,15433,18963,21381,24541,27336,29001,32753,34918,26879,22408,22266,23168,17393,3040,2646,2116,2679,2920,9544,9226,16021,31292,24986,23095,23025,23306,24550,24145,22511,21593,23066,26690,22723,17649,14512,11994,7535,-6068,-3316,-1880,-2357,-2118,-5237,2137,5852,13844,11253,9906,7592,4343,3169,-396,-4825,-7408,-9687,-8228,-4156,-4759,-7754,-11174,-9858
201910,10754,7125,4844,5784,5419,18800,8005,11345,19143,15514,15349,17804,21858,24809,28855,32719,34418,38073,40496,31006,25879,25971,26565,19134,3785,3092,2400,2976,3307,10885,10384,17525,35237,27944,26272,26966,27160,28728,28556,26002,24856,25564,30253,25328,19542,16030,13240,8677,-6969,-4033,-2444,-2808,-2112,-7915,2379,6180,16094,12430,10923,9162,5302,3919,-299,-6717,-9562,-12509,-10243,-5678,-6337,-9941,-13325,-10457
