사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,3,116,169,576,854,424,272,180,180,227,211,155,164,209,212,155,159,96,40,61,4,0,0,0,19,84,100,119,418,213,164,124,154,141,140,126,161,227,282,378,189,195,161,115,3,0,0,0,16,-32,-69,-457,-436,-211,-108,-56,-26,-86,-71,-29,-3,18,70,223,30,99,121,54
201902,1,0,0,0,8,113,181,472,676,388,210,184,168,229,168,135,176,170,194,154,152,70,39,63,2,1,0,0,20,61,60,105,342,159,136,91,145,139,122,110,158,221,191,285,188,141,168,80,1,1,0,0,12,-52,-121,-367,-334,-229,-74,-93,-23,-90,-46,-25,-18,51,-3,131,36,71,129,17
201903,0,0,0,0,8,149,219,745,991,497,270,163,178,237,198,184,145,227,251,227,221,100,53,65,4,0,0,0,20,75,70,150,373,178,133,118,137,150,142,127,203,251,313,330,233,182,220,105,4,0,0,0,12,-74,-149,-595,-618,-319,-137,-45,-41,-87,-56,-57,58,24,62,103,12,82,167,40
201904,0,0,0,0,10,106,232,709,971,474,252,158,159,160,210,165,155,199,223,222,184,69,59,84,4,0,0,0,26,83,88,134,409,211,136,125,137,123,147,131,200,231,248,341,240,195,233,104,4,0,0,0,16,-23,-144,-575,-562,-263,-116,-33,-22,-37,-63,-34,45,32,25,119,56,126,174,20
201905,0,0,0,0,14,134,253,746,984,501,280,212,192,226,175,197,170,232,271,250,186,112,97,84,7,0,0,0,17,106,79,157,456,201,213,160,181,179,177,170,227,229,288,389,227,194,197,119,7,0,0,0,3,-28,-174,-589,-528,-300,-67,-52,-11,-47,2,-27,57,-3,17,139,41,82,100,35
201906,5,0,0,0,10,116,230,763,864,440,252,219,194,233,172,189,190,242,226,160,175,112,65,53,2,0,0,0,11,84,101,157,371,179,140,139,130,157,147,181,230,222,239,315,202,189,190,102,-3,0,0,0,1,-32,-129,-606,-493,-261,-112,-80,-64,-76,-25,-8,40,-20,13,155,27,77,125,49
201907,5,0,0,0,18,142,240,761,961,467,266,213,200,215,200,189,206,235,208,189,189,106,60,58,6,0,0,0,13,96,104,198,420,242,181,145,187,164,163,181,232,227,244,394,224,191,188,100,1,0,0,0,-5,-46,-136,-563,-541,-225,-85,-68,-13,-51,-37,-8,26,-8,36,205,35,85,128,42
201908,4,0,0,0,14,162,186,711,916,430,262,229,185,213,225,214,200,279,254,211,170,104,67,60,4,0,0,0,12,89,79,180,412,225,164,157,148,185,142,174,195,238,283,331,183,218,218,99,0,0,0,0,-2,-73,-107,-531,-504,-205,-98,-72,-37,-28,-83,-40,-5,-41,29,120,13,114,151,39
201909,4,0,0,0,14,126,235,762,976,457,238,205,192,205,204,197,164,255,239,193,186,102,74,53,7,0,0,0,7,54,54,207,447,170,127,145,140,141,156,162,202,219,236,348,227,195,207,102,3,0,0,0,-7,-72,-181,-555,-529,-287,-111,-60,-52,-64,-48,-35,38,-36,-3,155,41,93,133,49
201910,3,0,0,0,16,131,183,856,1085,524,216,197,214,228,226,225,175,258,246,212,188,143,75,60,10,0,0,0,19,70,73,212,456,208,142,135,133,157,150,183,182,223,283,408,246,184,202,111,7,0,0,0,3,-61,-110,-644,-629,-316,-74,-62,-81,-71,-76,-42,7,-35,37,196,58,41,127,51
