사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,709,69,1,0,158,1516,5097,11558,12995,8983,7432,6384,7877,7745,7291,7430,7718,8464,9569,9493,5757,4883,4928,2883,1477,266,7,0,89,1205,2919,6739,8604,5707,5059,4619,6091,6136,6429,7436,8613,9595,11776,12234,8863,8632,9420,5868,768,197,6,0,-69,-311,-2178,-4819,-4391,-3276,-2373,-1765,-1786,-1609,-862,6,895,1131,2207,2741,3106,3749,4492,2985
201902,640,57,4,0,140,1293,4159,9541,10449,7531,6460,6816,7136,6791,6434,6823,7040,7358,8602,7984,5243,4402,4486,2416,1442,221,9,0,82,1058,2324,7135,7368,4675,4493,4168,5039,5519,5967,6649,7710,8302,10093,10193,8022,7687,8290,5237,802,164,5,0,-58,-235,-1835,-2406,-3081,-2856,-1967,-2648,-2097,-1272,-467,-174,670,944,1491,2209,2779,3285,3804,2821
201903,698,77,1,0,160,1490,5604,13910,13502,9180,6893,6444,6767,6907,7614,12057,11581,9898,10412,10037,6405,5324,5825,3124,1514,251,9,0,103,1313,3187,17404,9472,5497,4465,4674,5452,5727,6546,8093,9624,10499,12176,12509,9472,9128,10090,5997,816,174,8,0,-57,-177,-2417,3494,-4030,-3683,-2428,-1770,-1315,-1180,-1068,-3964,-1957,601,1764,2472,3067,3804,4265,2873
201904,773,97,3,0,187,1661,5759,14300,13961,9341,7161,6891,7032,7396,7473,10548,11175,9433,10095,9435,6386,5595,5294,3072,1556,316,9,0,100,1367,3325,16759,9701,6476,4532,4679,5439,5715,6295,7700,9920,10214,11876,12110,9648,9300,9782,5954,783,219,6,0,-87,-294,-2434,2459,-4260,-2865,-2629,-2212,-1593,-1681,-1178,-2848,-1255,781,1781,2675,3262,3705,4488,2882
201905,862,118,0,0,191,1622,5732,13583,14073,9645,7159,6697,7442,7535,8354,11067,10865,9873,10385,9541,6571,5506,5480,3113,1784,327,13,0,69,1291,3041,15861,9393,5956,4692,4699,5860,6332,6788,8514,9918,10479,12122,11789,9488,9460,9901,6283,922,209,13,0,-122,-331,-2691,2278,-4680,-3689,-2467,-1998,-1582,-1203,-1566,-2553,-947,606,1737,2248,2917,3954,4421,3170
201906,789,103,2,0,187,1472,5160,12086,12383,8893,6838,6221,7492,7206,7802,11360,11433,9213,9432,8990,6012,5190,4994,2916,1591,312,10,0,79,1255,2912,14903,8507,5397,4587,4377,5595,5948,6351,8126,9513,9733,11321,10980,8363,8645,9279,5831,802,209,8,0,-108,-217,-2248,2817,-3876,-3496,-2251,-1844,-1897,-1258,-1451,-3234,-1920,520,1889,1990,2351,3455,4285,2915
201907,816,108,1,0,201,1552,5708,13480,13703,9533,8056,7775,8552,8880,8009,10542,10103,9087,10295,9546,6537,5060,4985,3015,1575,298,9,0,73,1292,3046,12475,9802,6800,5678,5106,6326,6511,6898,8387,9323,10109,12270,12346,9330,9039,9253,5969,759,190,8,0,-128,-260,-2662,-1005,-3901,-2733,-2378,-2669,-2226,-2369,-1111,-2155,-780,1022,1975,2800,2793,3979,4268,2954
201908,842,93,6,0,173,1447,5256,12185,12371,9402,7674,7037,8334,8008,8259,12098,10234,9622,10151,9343,6295,5114,5045,2962,1611,319,18,0,89,1297,2823,12722,8221,5805,5170,4894,6118,6545,6714,8324,9320,10175,12130,11623,8982,9106,9532,5805,769,226,12,0,-84,-150,-2433,537,-4150,-3597,-2504,-2143,-2216,-1463,-1545,-3774,-914,553,1979,2280,2687,3992,4487,2843
201909,714,98,4,0,169,1391,5157,12262,12350,8373,6640,6029,6603,6684,8236,10946,10220,8913,9581,8858,5762,5051,4394,2668,1369,255,5,0,103,1189,2710,13593,8722,5348,4336,4250,5401,5836,6156,7712,9223,9759,10960,11284,8356,8293,8714,5211,655,157,1,0,-66,-202,-2447,1331,-3628,-3025,-2304,-1779,-1202,-848,-2080,-3234,-997,846,1379,2426,2594,3242,4320,2543
201910,808,114,4,0,183,1340,5543,13280,13697,9993,7535,7068,7584,7949,8265,11068,10551,9565,10334,9298,6263,5525,4953,2840,1570,350,22,0,113,1370,3043,14428,9670,6928,5158,4588,5813,6197,6323,8163,9721,10356,12331,12086,9209,8780,9557,5585,762,236,18,0,-70,30,-2500,1148,-4027,-3065,-2377,-2480,-1771,-1752,-1942,-2905,-830,791,1997,2788,2946,3255,4604,2745
