사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,340,1816,2241,1106,641,590,480,479,327,316,441,546,526,349,155,97,53,40,6,0,0,0,0,0,97,375,610,325,145,162,180,126,106,100,107,142,168,82,63,32,55,43,5,0,0,0,0,0,-243,-1441,-1631,-781,-496,-428,-300,-353,-221,-216,-334,-404,-358,-267,-92,-65,2,3
201902,5,0,0,0,0,0,300,1360,1595,891,537,533,391,389,310,312,342,421,413,300,110,73,46,24,5,0,0,0,0,0,92,307,477,252,150,125,147,96,104,101,99,126,129,87,49,36,46,32,0,0,0,0,0,0,-208,-1053,-1118,-639,-387,-408,-244,-293,-206,-211,-243,-295,-284,-213,-61,-37,0,8
201903,7,0,0,0,0,0,335,1813,1950,1110,622,542,501,452,373,309,379,491,531,324,188,94,47,24,7,0,0,0,0,0,132,397,554,343,141,142,135,110,104,106,108,133,165,100,65,40,39,25,0,0,0,0,0,0,-203,-1416,-1396,-767,-481,-400,-366,-342,-269,-203,-271,-358,-366,-224,-123,-54,-8,1
201904,5,0,0,0,0,0,411,1913,2055,1103,588,509,415,401,343,300,322,463,503,323,168,90,52,33,15,0,0,0,0,0,153,384,569,322,173,144,121,131,106,115,85,141,170,115,71,48,53,31,10,0,0,0,0,0,-258,-1529,-1486,-781,-415,-365,-294,-270,-237,-185,-237,-322,-333,-208,-97,-42,1,-2
201905,6,0,0,0,0,0,457,1756,2052,1151,566,577,513,433,386,291,326,524,512,286,207,88,57,41,7,0,0,0,0,0,166,404,631,308,201,168,130,145,108,121,142,133,156,99,62,59,59,31,1,0,0,0,0,0,-291,-1352,-1421,-843,-365,-409,-383,-288,-278,-170,-184,-391,-356,-187,-145,-29,2,-10
201906,3,0,0,0,0,1,364,1518,2078,966,559,473,473,441,335,294,386,493,472,304,186,83,41,20,11,0,0,0,0,0,133,331,692,268,142,145,138,99,98,111,151,141,153,87,65,62,37,32,8,0,0,0,0,-1,-231,-1187,-1386,-698,-417,-328,-335,-342,-237,-183,-235,-352,-319,-217,-121,-21,-4,12
201907,3,0,0,0,0,0,355,1734,2355,1085,575,493,455,407,352,282,411,489,504,317,192,77,69,40,8,0,0,0,0,0,142,391,597,355,168,150,179,144,88,112,126,122,157,91,56,40,56,39,5,0,0,0,0,0,-213,-1343,-1758,-730,-407,-343,-276,-263,-264,-170,-285,-367,-347,-226,-136,-37,-13,-1
201908,5,0,0,0,0,0,385,1562,2126,1035,572,543,458,433,343,314,364,461,496,279,148,119,51,21,4,0,0,0,0,0,140,325,608,315,192,141,118,120,107,89,134,116,152,99,73,38,50,38,-1,0,0,0,0,0,-245,-1237,-1518,-720,-380,-402,-340,-313,-236,-225,-230,-345,-344,-180,-75,-81,-1,17
201909,3,0,0,0,0,0,303,1328,2063,1037,542,440,438,437,357,296,334,457,423,228,140,72,40,23,10,0,0,0,0,0,137,346,598,302,161,104,114,118,113,96,132,163,145,82,57,52,35,35,7,0,0,0,0,0,-166,-982,-1465,-735,-381,-336,-324,-319,-244,-200,-202,-294,-278,-146,-83,-20,-5,12
201910,5,0,0,0,0,0,331,1472,2226,1201,640,485,491,433,334,331,367,436,440,269,150,84,38,26,12,0,0,0,0,0,141,345,671,359,169,135,121,129,102,90,151,187,195,95,62,39,39,35,7,0,0,0,0,0,-190,-1127,-1555,-842,-471,-350,-370,-304,-232,-241,-216,-249,-245,-174,-88,-45,1,9
