사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4910,1276,83,254,1845,2165,6296,14723,17623,13073,10697,9958,11186,11722,12645,13541,14657,17511,21850,20799,13447,11980,11415,8797,5536,3178,864,351,1494,3564,7210,21771,25647,16852,13823,13238,14174,14466,14350,14774,16858,19034,20714,19045,14111,13289,12524,9395,626,1902,781,97,-351,1399,914,7048,8024,3779,3126,3280,2988,2744,1705,1233,2201,1523,-1136,-1754,664,1309,1109,598
201902,4320,1166,67,197,1462,1725,5280,12061,15096,11155,9221,8718,10136,10559,10958,12016,13333,15226,18607,17505,11553,10814,10122,8064,5139,2772,722,281,1313,2999,6065,17388,21495,14313,12137,11378,12334,12612,12571,13359,14748,16274,17913,16421,12777,11827,11284,8791,819,1606,655,84,-149,1274,785,5327,6399,3158,2916,2660,2198,2053,1613,1343,1415,1048,-694,-1084,1224,1013,1162,727
201903,5069,1332,88,240,1692,2167,6206,18317,19851,13095,10328,9918,11090,11605,12465,14210,17374,19019,23067,20626,14021,12703,12534,9620,5672,3200,758,331,1432,3693,7586,24234,27439,18558,14238,12997,14282,14110,13926,15318,17446,18882,20843,19341,15061,13941,13496,10186,603,1868,670,91,-260,1526,1380,5917,7588,5463,3910,3079,3192,2505,1461,1108,72,-137,-2224,-1285,1040,1238,962,566
201904,5736,1322,67,270,1838,2210,7109,19907,21627,14200,10711,10494,11081,11950,12659,14933,17427,19454,23464,21617,14858,13190,13157,9498,5228,3251,825,361,1590,3803,8303,24850,28414,18763,14492,13089,13722,14228,14060,15103,17831,19021,21045,20143,15333,14241,13669,10159,-508,1929,758,91,-248,1593,1194,4943,6787,4563,3781,2595,2641,2278,1401,170,404,-433,-2419,-1474,475,1051,512,661
201905,6588,1558,133,223,1809,2231,7303,19046,21907,15037,11788,10963,11763,12638,13339,15226,17942,19301,23362,21318,15208,13513,13205,10235,6100,3523,826,384,1491,4147,8506,23477,28481,19406,15367,14150,14320,15068,14825,15720,18067,20008,21793,20382,15774,14547,14126,10514,-488,1965,693,161,-318,1916,1203,4431,6574,4369,3579,3187,2557,2430,1486,494,125,707,-1569,-936,566,1034,921,279
201906,5862,1323,102,252,1589,2254,6804,17463,19037,13484,11204,10391,11248,11733,12492,14322,16427,18208,21576,19436,13651,12252,11822,9190,5488,3218,834,379,1508,4234,7667,21942,24505,17350,14259,13213,13574,14258,13874,14991,17422,18528,20318,18709,14420,13366,13110,9913,-374,1895,732,127,-81,1980,863,4479,5468,3866,3055,2822,2326,2525,1382,669,995,320,-1258,-727,769,1114,1288,723
201907,5656,1377,120,322,1611,2291,7362,18369,20569,14191,11355,10607,11881,11968,13113,13694,15537,18170,22574,21394,14367,12383,12078,9137,5553,3274,873,349,1451,4427,8517,23993,27302,17560,14045,13525,14405,14539,14498,15282,17607,19185,21176,20197,14919,13977,13685,9859,-103,1897,753,27,-160,2136,1155,5624,6733,3369,2690,2918,2524,2571,1385,1588,2070,1015,-1398,-1197,552,1594,1607,722
201908,5486,1374,139,264,1541,2151,6854,16614,18641,14220,11440,10746,11587,12388,12499,13960,15449,17521,22135,20652,13997,12588,11909,9192,5402,3284,834,385,1470,4173,8249,22290,24820,17323,14370,13613,14364,14322,14082,14935,17187,18998,20655,19555,14942,13953,13351,9730,-84,1910,695,121,-71,2022,1395,5676,6179,3103,2930,2867,2777,1934,1583,975,1738,1477,-1480,-1097,945,1365,1442,538
201909,5045,1449,109,265,1370,2106,6404,17301,18485,13301,10485,9980,10838,11626,12450,13874,16521,18016,21093,19602,12990,11757,11371,8293,4925,3117,682,365,1350,3806,7806,21770,24609,17373,13764,12899,13570,13560,14035,14895,17432,18432,19634,18581,13770,12713,12245,8556,-120,1668,573,100,-20,1700,1402,4469,6124,4072,3279,2919,2732,1934,1585,1021,911,416,-1459,-1021,780,956,874,263
201910,5522,1404,131,253,1593,2197,6973,18597,20245,14858,11706,11176,11874,12395,13491,15695,18233,20850,24048,21928,14723,13392,12878,9544,5514,3519,726,348,1366,4368,8549,24336,27795,19937,15431,14275,15115,15279,14915,16263,18586,19966,21943,20302,15299,14078,13293,9747,-8,2115,595,95,-227,2171,1576,5739,7550,5079,3725,3099,3241,2884,1424,568,353,-884,-2105,-1626,576,686,415,203
