dong,insum,outsum,diff
강남구 개포1동,795,1336,-541
강남구 개포2동,12845,20263,-7418
강남구 개포4동,15766,12438,3328
강남구 논현1동,38709,43600,-4891
강남구 논현2동,31669,31717,-48
강남구 대치1동,20139,16288,3851
강남구 대치2동,46396,27289,19107
강남구 대치4동,24007,21738,2269
강남구 도곡1동,24368,23478,890
강남구 도곡2동,9247,12294,-3047
강남구 삼성1동,56279,42246,14033
강남구 삼성2동,22749,14224,8525
강남구 세곡동,21230,36863,-15633
강남구 수서동,36182,19290,16892
강남구 신사동,26307,17869,8438
강남구 압구정동,47969,34517,13452
강남구 역삼1동,82620,65244,17376
강남구 역삼2동,35063,23220,11843
강남구 일원1동,8273,10360,-2087
강남구 일원2동,4135,3153,982
강남구 일원본동,8714,11276,-2562
강남구 청담동,45427,32922,12505
강동구 강일동,9874,20246,-10372
강동구 고덕제1동,4876,8026,-3150
강동구 고덕제2동,11137,9017,2120
강동구 길동,12311,12691,-380
강동구 둔촌제1동,334,342,-8
강동구 둔촌제2동,14255,10261,3994
강동구 명일제1동,13584,13771,-187
강동구 명일제2동,9517,8039,1478
강동구 상일동,22995,16305,6690
강동구 성내제1동,14094,11658,2436
강동구 성내제2동,13426,11682,1744
강동구 성내제3동,13364,13328,36
강동구 암사제1동,6203,12516,-6313
강동구 암사제2동,3233,3304,-71
강동구 암사제3동,1347,966,381
강동구 천호제1동,4342,8997,-4655
강동구 천호제2동,25619,19461,6158
강동구 천호제3동,8022,11286,-3264
강북구 미아동,24566,17121,7445
강북구 번1동,54992,38914,16078
강북구 번2동,9517,14280,-4763
강북구 번3동,14178,23489,-9311
강북구 삼각산동,5551,9740,-4189
강북구 삼양동,13023,19762,-6739
강북구 송중동,83314,62639,20675
강북구 송천동,21163,28783,-7620
강북구 수유1동,14003,17186,-3183
강북구 수유2동,10430,16573,-6143
강북구 수유3동,46229,35158,11071
강북구 우이동,13052,13110,-58
강북구 월곡제1동,1061,1606,-545
강북구 인수동,11158,19434,-8276
강서구 가양제1동,21578,14964,6614
강서구 가양제2동,2993,3537,-544
강서구 가양제3동,3761,3695,66
강서구 공항동,13170,12341,829
강서구 등촌제1동,22838,22783,55
강서구 등촌제2동,10292,13752,-3460
강서구 등촌제3동,25741,23233,2508
강서구 발산제1동,30748,24057,6691
강서구 방화제1동,11668,15202,-3534
강서구 방화제2동,10032,9502,530
강서구 방화제3동,1864,1804,60
강서구 염창동,12236,15255,-3019
강서구 우장산동,14204,19544,-5340
강서구 화곡본동,7933,13182,-5249
강서구 화곡제1동,39814,40006,-192
강서구 화곡제2동,4857,9179,-4322
강서구 화곡제3동,12704,11596,1108
