dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,145,411,-266
강남구 개포4동,2,18,-16
강남구 논현1동,1015,652,363
강남구 논현2동,5,8,-3
강남구 대치1동,307,339,-32
강남구 대치2동,590,735,-145
강남구 대치4동,688,638,50
강남구 도곡1동,381,380,1
강남구 도곡2동,136,145,-9
강남구 삼성1동,412,492,-80
강남구 삼성2동,484,559,-75
강남구 세곡동,229,536,-307
강남구 수서동,248,257,-9
강남구 신사동,81,80,1
강남구 압구정동,139,253,-114
강남구 역삼1동,3548,2054,1494
강남구 역삼2동,559,600,-41
강남구 일원1동,0,0,0
강남구 일원2동,0,3,-3
강남구 일원본동,199,320,-121
강남구 청담동,588,720,-132
강동구 강일동,371,620,-249
강동구 고덕제1동,35,87,-52
강동구 고덕제2동,291,203,88
강동구 길동,363,310,53
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,100,275,-175
강동구 명일제1동,308,446,-138
강동구 명일제2동,163,196,-33
강동구 상일동,255,587,-332
강동구 성내제1동,59,206,-147
강동구 성내제2동,404,724,-320
강동구 성내제3동,267,502,-235
강동구 암사제1동,66,193,-127
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,63,150,-87
강동구 천호제2동,248,183,65
강동구 천호제3동,204,37,167
강북구 미아동,284,647,-363
강북구 번1동,1295,2079,-784
강북구 번2동,5,80,-75
강북구 번3동,18,81,-63
강북구 삼각산동,74,244,-170
강북구 삼양동,97,466,-369
강북구 송중동,1349,1842,-493
강북구 송천동,508,498,10
강북구 수유1동,135,357,-222
강북구 수유2동,48,352,-304
강북구 수유3동,772,220,552
강북구 우이동,86,303,-217
강북구 월곡제1동,0,0,0
강북구 인수동,38,210,-172
강서구 가양제1동,187,273,-86
강서구 가양제2동,6,7,-1
강서구 가양제3동,0,0,0
강서구 공항동,221,253,-32
강서구 등촌제1동,122,473,-351
강서구 등촌제2동,125,160,-35
강서구 등촌제3동,96,320,-224
강서구 발산제1동,1053,524,529
강서구 방화제1동,284,465,-181
강서구 방화제2동,358,147,211
강서구 방화제3동,2,50,-48
강서구 염창동,0,0,0
강서구 우장산동,104,221,-117
강서구 화곡본동,3,2,1
강서구 화곡제1동,490,1070,-580
강서구 화곡제2동,0,0,0
강서구 화곡제3동,174,235,-61
강서구 화곡제4동,42,94,-52
강서구 화곡제6동,290,165,125
강서구 화곡제8동,151,287,-136
관악구 낙성대동,243,233,10
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,1039,1070,-31
관악구 대학동,1,5,-4
관악구 미성동,41,47,-6
관악구 보라매동,62,188,-126
관악구 삼성동,1,1,0
관악구 서림동,0,0,0
관악구 서원동,135,148,-13
관악구 성현동,0,0,0
관악구 신림동,665,1144,-479
관악구 신사동,197,292,-95
관악구 신원동,0,0,0
관악구 은천동,117,285,-168
관악구 인헌동,51,93,-42
관악구 조원동,159,370,-211
관악구 중앙동,307,436,-129
관악구 청룡동,136,202,-66
관악구 청림동,0,0,0
관악구 행운동,195,559,-364
광진구 광장동,186,87,99
광진구 구의제1동,189,241,-52
광진구 구의제2동,140,392,-252
광진구 구의제3동,2,4,-2
광진구 군자동,681,595,86
광진구 능동,734,781,-47
광진구 자양제1동,97,69,28
광진구 자양제2동,14,77,-63
광진구 자양제3동,0,0,0
광진구 자양제4동,621,848,-227
광진구 중곡제1동,445,543,-98
광진구 중곡제2동,154,702,-548
광진구 중곡제3동,134,273,-139
광진구 중곡제4동,0,0,0
광진구 화양동,815,925,-110
구로구 가리봉동,43,195,-152
구로구 개봉제1동,259,323,-64
구로구 개봉제2동,238,183,55
구로구 개봉제3동,0,0,0
구로구 고척제1동,170,220,-50
구로구 고척제2동,62,114,-52
구로구 구로제1동,66,84,-18
구로구 구로제2동,38,160,-122
구로구 구로제3동,160,263,-103
구로구 구로제4동,36,152,-116
구로구 구로제5동,77,223,-146
구로구 수궁동,225,254,-29
구로구 신도림동,725,386,339
구로구 오류제1동,222,248,-26
구로구 오류제2동,2,0,2
구로구 항동,1,17,-16
금천구 가산동,252,236,16
금천구 독산제1동,93,340,-247
금천구 독산제2동,147,176,-29
금천구 독산제3동,236,154,82
금천구 독산제4동,162,48,114
금천구 미성동,0,0,0
금천구 시흥제1동,205,587,-382
금천구 시흥제2동,0,0,0
금천구 시흥제3동,12,120,-108
금천구 시흥제4동,0,0,0
금천구 시흥제5동,91,82,9
