사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,69,148,351,541,366,387,303,309,263,262,190,186,250,167,146,93,58,35,32,0,0,0,0,0,17,13,36,156,86,49,78,119,77,82,102,122,105,135,104,60,48,65,39,0,0,0,0,0,-52,-135,-315,-385,-280,-338,-225,-190,-186,-180,-88,-64,-145,-32,-42,-33,-10,30,7
201902,0,0,0,0,0,40,145,285,384,333,315,245,267,247,238,171,169,169,155,182,90,55,31,27,0,0,0,0,0,11,17,34,107,55,65,38,92,67,79,85,113,66,95,106,59,45,89,25,0,0,0,0,0,-29,-128,-251,-277,-278,-250,-207,-175,-180,-159,-86,-56,-103,-60,-76,-31,-10,58,-2
201903,0,0,0,0,0,41,157,361,424,422,436,258,298,272,254,179,176,177,196,157,75,50,52,24,0,0,0,0,0,10,29,52,118,77,66,67,90,91,69,122,125,110,152,113,53,70,93,32,0,0,0,0,0,-31,-128,-309,-306,-345,-370,-191,-208,-181,-185,-57,-51,-67,-44,-44,-22,20,41,8
201904,0,0,0,0,0,41,182,423,468,398,366,234,289,233,213,165,176,196,207,159,68,75,45,29,0,0,0,0,0,15,27,73,118,67,57,60,95,96,94,108,132,100,120,115,76,66,84,41,0,0,0,0,0,-26,-155,-350,-350,-331,-309,-174,-194,-137,-119,-57,-44,-96,-87,-44,8,-9,39,12
201905,0,0,0,0,0,61,144,364,416,393,378,290,263,287,270,156,203,173,229,182,99,84,44,22,0,0,0,0,0,18,25,70,163,81,51,64,100,92,78,118,143,124,107,113,68,69,112,27,0,0,0,0,0,-43,-119,-294,-253,-312,-327,-226,-163,-195,-192,-38,-60,-49,-122,-69,-31,-15,68,5
201906,0,0,0,0,0,62,144,322,370,327,343,266,257,306,229,181,181,170,201,161,72,84,42,27,0,0,0,0,0,14,23,79,99,82,48,50,95,111,87,157,147,128,145,85,63,52,91,36,0,0,0,0,0,-48,-121,-243,-271,-245,-295,-216,-162,-195,-142,-24,-34,-42,-56,-76,-9,-32,49,9
201907,0,0,0,0,0,71,153,330,508,370,359,249,317,335,255,194,200,212,229,170,79,80,57,35,0,0,0,0,0,11,27,68,128,85,79,68,117,109,135,135,156,127,132,93,68,66,94,28,0,0,0,0,0,-60,-126,-262,-380,-285,-280,-181,-200,-226,-120,-59,-44,-85,-97,-77,-11,-14,37,-7
201908,0,0,0,0,0,63,151,369,476,393,364,316,307,335,283,228,217,245,216,160,107,98,73,16,0,0,0,0,0,19,31,87,115,89,62,69,119,79,98,138,132,103,121,98,73,78,100,39,0,0,0,0,0,-44,-120,-282,-361,-304,-302,-247,-188,-256,-185,-90,-85,-142,-95,-62,-34,-20,27,23
201909,0,0,0,0,0,22,125,369,479,380,356,249,266,252,228,160,172,225,199,163,95,70,67,26,0,0,0,0,0,17,29,94,108,92,51,65,94,79,80,108,176,133,120,104,82,69,84,36,0,0,0,0,0,-5,-96,-275,-371,-288,-305,-184,-172,-173,-148,-52,4,-92,-79,-59,-13,-1,17,10
201910,0,0,0,0,0,28,147,445,511,392,351,236,246,270,246,187,174,229,214,152,87,66,59,33,0,0,0,0,0,17,37,93,114,69,75,63,86,77,91,132,145,134,114,116,65,76,120,33,0,0,0,0,0,-11,-110,-352,-397,-323,-276,-173,-160,-193,-155,-55,-29,-95,-100,-36,-22,10,61,0
201911,0,0,0,0,0,27,147,409,429,460,363,265,290,235,236,189,211,218,192,97,83,75,56,25,0,0,0,0,0,15,32,67,128,56,35,52,96,69,86,132,151,133,99,87,50,64,99,39,0,0,0,0,0,-12,-115,-342,-301,-404,-328,-213,-194,-166,-150,-57,-60,-85,-93,-10,-33,-11,43,14
