사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,338,76,144,182,321,355,273,285,265,347,301,289,280,305,346,234,135,100,29,0,0,0,0,0,183,466,566,1362,1767,1086,719,593,646,733,598,644,635,750,795,500,321,228,143,0,0,0,0,0,-155,390,422,1180,1446,731,446,308,381,386,297,355,355,445,449,266,186,128,114,0
201902,0,0,0,0,263,75,131,166,265,311,272,276,269,283,257,240,297,285,307,245,130,107,48,1,0,0,0,0,163,451,524,1465,1687,1151,767,595,617,626,615,525,637,716,785,520,324,267,147,7,0,0,0,0,-100,376,393,1299,1422,840,495,319,348,343,358,285,340,431,478,275,194,160,99,6
201903,0,0,0,0,384,105,195,207,334,349,324,338,326,335,325,293,342,356,327,305,139,133,60,3,0,0,0,0,204,572,963,2315,2508,1573,1121,892,839,848,756,744,889,1026,1080,706,457,387,258,28,0,0,0,0,-180,467,768,2108,2174,1224,797,554,513,513,431,451,547,670,753,401,318,254,198,25
201904,0,0,0,0,410,117,193,212,337,353,321,292,315,346,318,237,333,324,281,281,140,137,70,0,0,0,0,0,236,686,1105,2399,2701,1733,1107,871,843,919,767,782,997,1036,1134,808,492,392,296,27,0,0,0,0,-174,569,912,2187,2364,1380,786,579,528,573,449,545,664,712,853,527,352,255,226,27
201905,0,0,0,0,399,141,157,212,335,371,305,295,323,347,356,300,343,349,335,301,159,165,72,0,0,0,0,0,185,668,1168,2494,2619,1885,1215,925,910,962,732,805,968,1101,1097,788,570,463,304,26,0,0,0,0,-214,527,1011,2282,2284,1514,910,630,587,615,376,505,625,752,762,487,411,298,232,26
201906,0,0,0,0,297,137,193,148,318,393,303,318,319,350,365,288,346,344,317,272,162,148,58,4,0,0,0,0,162,665,1023,2068,2398,1725,1010,886,864,926,798,770,858,1095,1007,801,615,440,281,31,0,0,0,0,-135,528,830,1920,2080,1332,707,568,545,576,433,482,512,751,690,529,453,292,223,27
201907,0,0,0,0,340,131,149,268,411,384,320,335,361,399,376,395,313,382,347,351,165,106,59,1,0,0,0,0,213,698,1098,2605,2996,1711,1096,906,979,896,852,824,881,1015,1167,881,572,454,312,38,0,0,0,0,-127,567,949,2337,2585,1327,776,571,618,497,476,429,568,633,820,530,407,348,253,37
201908,0,0,0,0,381,151,129,184,391,371,367,323,366,443,379,306,332,370,335,297,185,141,61,1,0,0,0,0,187,639,990,2566,3065,1845,1111,919,955,941,791,804,894,1085,1258,844,647,480,308,45,0,0,0,0,-194,488,861,2382,2674,1474,744,596,589,498,412,498,562,715,923,547,462,339,247,44
201909,1,0,0,0,380,119,152,200,365,366,392,293,308,355,345,330,318,415,356,318,139,128,75,2,0,0,0,0,169,498,894,2419,2683,1823,1189,900,916,892,745,766,1016,1024,1191,787,555,388,312,26,-1,0,0,0,-211,379,742,2219,2318,1457,797,607,608,537,400,436,698,609,835,469,416,260,237,24
201910,0,0,0,0,411,136,125,188,424,415,350,293,320,353,371,344,347,387,343,279,150,139,74,2,0,0,0,0,187,632,989,2248,2835,1819,1236,1025,1106,1006,834,903,1045,1124,1274,800,468,352,310,30,0,0,0,0,-224,496,864,2060,2411,1404,886,732,786,653,463,559,698,737,931,521,318,213,236,28
201911,0,0,0,0,440,141,127,230,405,350,314,273,319,348,322,368,363,402,323,258,156,113,48,1,0,0,0,0,195,552,926,2213,2783,1754,1214,979,1061,1011,846,788,1012,1144,1051,714,521,393,295,27,0,0,0,0,-245,411,799,1983,2378,1404,900,706,742,663,524,420,649,742,728,456,365,280,247,26
201912,0,0,0,0,468,151,125,201,352,389,361,299,319,379,453,365,393,409,343,286,156,171,81,1,0,0,0,0,197,532,885,2147,2629,1688,1250,996,1086,1076,876,852,1019,1182,1119,740,506,448,316,43,0,0,0,0,-271,381,760,1946,2277,1299,889,697,767,697,423,487,626,773,776,454,350,277,235,42
202001,0,0,0,0,509,123,143,207,297,439,376,279,389,386,378,353,331,343,339,245,133,121,41,7,2,0,0,0,253,476,818,1914,2124,1438,1102,865,947,909,814,830,924,1060,1117,651,518,398,308,23,2,0,0,0,-256,353,675,1707,1827,999,726,586,558,523,436,477,593,717,778,406,385,277,267,16
