ID,insum,outsum,diff
100000001,517,479,38
100000002,3206,1208,1998
100000003,3799,2561,1238
100000004,840,719,121
100000005,1598,3137,-1539
100000006,507,85,422
100000007,1501,574,927
100000008,145,414,-269
100000009,321,193,128
100000010,78,93,-15
100000011,1067,103,964
100000012,143,594,-451
100000013,56,174,-118
100000014,262,267,-5
100000015,1296,1521,-225
100000016,997,1129,-132
100000017,542,729,-187
100000018,1249,459,790
100000019,3687,1608,2079
100000020,1344,4155,-2811
100000021,3947,1872,2075
100000022,1338,1420,-82
100000023,4332,1151,3181
100000025,1499,784,715
100000028,1474,790,684
100000029,157,199,-42
100000030,263,48,215
100000031,2481,4149,-1668
100000032,2055,2516,-461
100000033,779,1549,-770
100000034,413,333,80
100000035,1299,973,326
100000036,1681,1025,656
100000037,621,412,209
100000038,1554,747,807
100000039,518,169,349
100000040,170,142,28
100000041,922,379,543
100000042,913,402,511
100000043,804,358,446
100000044,402,571,-169
100000045,564,1015,-451
100000046,681,778,-97
100000047,298,523,-225
100000048,452,513,-61
100000049,1293,1607,-314
100000051,459,787,-328
100000053,230,5,225
100000054,576,49,527
100000055,1712,266,1446
100000056,529,343,186
100000057,1456,508,948
100000058,845,990,-145
100000059,10,121,-111
100000060,350,192,158
100000061,1787,402,1385
100000062,1695,433,1262
100000063,570,213,357
100000064,1082,335,747
100000065,427,542,-115
100000066,151,467,-316
100000067,547,669,-122
100000068,483,1372,-889
100000069,274,1258,-984
100000072,275,669,-394
100000073,891,844,47
100000075,601,263,338
100000076,1676,1907,-231
100000077,416,138,278
100000078,19,19,0
100000079,26,46,-20
100000080,42,56,-14
100000081,143,184,-41
100000102,1894,1521,373
100000103,3065,989,2076
100000104,3241,1938,1303
100000105,2841,1120,1721
100000106,1951,1629,322
100000107,409,626,-217
100000108,638,752,-114
100000109,2675,1074,1601
100000116,1305,841,464
100000117,52,108,-56
100000118,1254,794,460
100000119,479,528,-49
100000121,198,396,-198
100000122,768,738,30
100000123,2612,3009,-397
100000124,5626,4157,1469
100000125,2500,1014,1486
100000126,698,261,437
100000127,1300,302,998
100000128,1866,1273,593
100000129,317,338,-21
100000130,301,430,-129
100000131,2113,1876,237
100000132,906,1728,-822
100000133,4189,1933,2256
100000135,585,901,-316
100000139,488,256,232
100000140,309,273,36
100000142,401,513,-112
100000143,1138,560,578
100000144,3132,822,2310
100000147,974,2256,-1282
100000150,39,319,-280
100000151,787,789,-2
100000153,202,295,-93
100000154,100,122,-22
100000155,26,34,-8
100000156,335,396,-61
100000157,107,105,2
100000158,245,80,165
100000159,457,400,57
100000165,1489,709,780
100000169,282,430,-148
100000174,612,361,251
100000179,87,440,-353
100000180,1291,897,394
100000181,558,170,388
100000188,66,190,-124
100000189,996,283,713
100000190,780,651,129
100000191,632,486,146
100000192,39,83,-44
100000193,269,165,104
100000330,1301,798,503
100000355,265,389,-124
100000362,5208,3038,2170
100000363,3067,4334,-1267
100000364,259,237,22
100000365,4655,5283,-628
100000366,6576,2775,3801
100000367,4709,4914,-205
100000368,3069,1435,1634
100000369,763,1224,-461
100000370,139,569,-430
100000376,143,122,21
100000379,1994,1213,781
100000380,4082,2696,1386
100000384,4626,3723,903
100000385,4397,3460,937
100000386,7362,3630,3732
100000387,4775,4008,767
100000388,6460,4389,2071
100000389,5245,4277,968
100000390,6271,4608,1663
100000391,4747,4943,-196
100000392,3697,3176,521
100000393,2492,3351,-859
100000394,8012,6208,1804
100000395,4822,3338,1484
100000396,8173,3103,5070
100000397,4773,5359,-586
100000398,10086,7305,2781
100000413,9,9,0
100000414,268,321,-53
100900002,4,30,-26
100900003,262,168,94
100900004,13,556,-543
100900005,81,11,70
100900006,11,81,-70
100900007,277,3,274
100900008,1,270,-269
100900009,54,133,-79
100900010,31,44,-13
100900011,76,176,-100
100900012,0,179,-179
100900013,479,4,475
100900014,2,3,-1
100900015,53,89,-36
100900016,1,41,-40
100900017,445,36,409
100900018,1,15,-14
100900019,12,48,-36
100900020,321,14,307
100900021,343,0,343
100900022,7,19,-12
100900023,0,7,-7
100900024,475,2,473
100900025,7,7,0
100900026,74,68,6
100900027,352,1871,-1519
100900028,99,130,-31
100900029,34,8,26
100900030,0,51,-51
