ID,insum,outsum,diff
100000001,241,136,105
100000002,486,148,338
100000003,1772,496,1276
100000004,418,100,318
100000005,360,712,-352
100000006,60,19,41
100000007,84,99,-15
100000008,21,228,-207
100000009,15,36,-21
100000010,3,11,-8
100000011,52,17,35
100000012,16,269,-253
100000013,1,55,-54
100000014,40,132,-92
100000015,143,120,23
100000016,188,474,-286
100000017,110,443,-333
100000018,297,177,120
100000019,1577,551,1026
100000020,301,458,-157
100000021,2573,559,2014
100000022,255,177,78
100000023,1766,265,1501
100000025,915,170,745
100000028,430,250,180
100000029,50,55,-5
100000030,134,4,130
100000031,904,712,192
100000032,1036,1017,19
100000033,127,655,-528
100000034,359,196,163
100000035,347,163,184
100000036,365,245,120
100000037,103,151,-48
100000038,197,157,40
100000039,83,32,51
100000040,73,18,55
100000041,94,143,-49
100000042,97,110,-13
100000043,53,97,-44
100000044,78,280,-202
100000045,117,567,-450
100000046,105,493,-388
100000047,41,331,-290
100000048,76,367,-291
100000049,583,1167,-584
100000051,132,616,-484
100000053,1,2,-1
100000054,10,4,6
100000055,88,117,-29
100000056,82,155,-73
100000057,441,225,216
100000058,217,627,-410
100000059,1,33,-32
100000060,84,98,-14
100000061,299,130,169
100000062,207,129,78
100000063,112,69,43
100000064,112,136,-24
100000065,100,447,-347
100000066,64,366,-302
100000067,78,409,-331
100000068,165,480,-315
100000069,104,594,-490
100000072,115,588,-473
100000073,337,522,-185
100000075,170,126,44
100000076,363,416,-53
100000077,154,16,138
100000078,49,6,43
100000079,15,12,3
100000080,1,1,0
100000081,9,2,7
100000102,333,297,36
100000103,814,266,548
100000104,1021,307,714
100000105,1136,143,993
100000106,403,364,39
100000107,65,105,-40
100000108,399,493,-94
100000109,1181,458,723
100000116,385,174,211
100000117,1,2,-1
100000118,463,498,-35
100000119,173,318,-145
100000121,24,220,-196
100000122,158,301,-143
100000123,1442,1297,145
100000124,4132,1306,2826
100000125,1044,142,902
100000126,184,70,114
100000127,458,120,338
100000128,228,300,-72
100000129,142,162,-20
100000130,129,228,-99
100000131,2297,924,1373
100000132,773,352,421
100000133,4359,1088,3271
100000135,101,279,-178
100000139,28,420,-392
100000140,146,143,3
100000142,73,108,-35
100000143,780,564,216
100000144,1701,553,1148
100000147,246,760,-514
100000150,6,176,-170
100000151,88,154,-66
100000153,43,44,-1
100000154,7,38,-31
100000155,0,5,-5
100000156,3,11,-8
100000157,10,62,-52
100000158,9,65,-56
100000159,94,83,11
100000165,477,258,219
100000169,110,62,48
100000174,333,74,259
100000179,36,194,-158
100000180,62,277,-215
100000181,33,103,-70
100000188,35,83,-48
100000189,88,91,-3
100000190,114,62,52
100000191,198,132,66
100000192,22,18,4
100000193,10,29,-19
100000330,526,191,335
100000355,41,211,-170
100000362,1725,1253,472
100000363,523,829,-306
100000364,132,377,-245
100000365,1419,3911,-2492
100000366,1946,950,996
100000367,857,1520,-663
100000368,691,627,64
100000369,124,299,-175
100000370,25,104,-79
100000376,21,48,-27
100000379,370,251,119
100000380,592,517,75
100000384,1912,695,1217
