사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,114,0,0,0,98,947,2514,6625,8280,5350,3586,2813,2989,3079,2758,2502,2760,3237,3422,2073,1546,1261,1057,513,170,0,0,0,28,673,1229,2245,3421,2167,1792,1436,1395,1715,1685,1676,1996,2295,2772,2260,1608,1500,1516,1020,56,0,0,0,-70,-274,-1285,-4380,-4859,-3183,-1794,-1377,-1594,-1364,-1073,-826,-764,-942,-650,187,62,239,459,507
201902,94,2,0,0,79,885,2021,5027,5949,4297,2966,2869,2703,2766,2539,2630,2757,2850,2841,1961,1355,1112,970,464,155,2,0,0,12,573,996,2124,2612,1927,1455,1249,1381,1667,1525,1483,1603,1954,2203,1933,1468,1302,1299,862,61,0,0,0,-67,-312,-1025,-2903,-3337,-2370,-1511,-1620,-1322,-1099,-1014,-1147,-1154,-896,-638,-28,113,190,329,398
201903,98,0,0,0,105,1055,2652,7321,7965,5431,3623,3332,3368,3034,2853,2853,3174,3123,3281,2384,1680,1427,1098,536,170,0,0,0,29,705,1183,3875,3722,2232,1711,1447,1529,1740,1644,1738,2039,2397,2621,2241,1716,1497,1560,996,72,0,0,0,-76,-350,-1469,-3446,-4243,-3199,-1912,-1885,-1839,-1294,-1209,-1115,-1135,-726,-660,-143,36,70,462,460
201904,113,0,0,0,111,1090,2940,7737,8422,5551,3791,3234,3555,3077,2822,2686,2984,3148,3298,2504,1805,1430,1152,572,187,0,0,0,22,686,1230,3750,3831,2293,1788,1392,1448,1664,1648,1686,2028,2276,2819,2366,1661,1545,1562,1063,74,0,0,0,-89,-404,-1710,-3987,-4591,-3258,-2003,-1842,-2107,-1413,-1174,-1000,-956,-872,-479,-138,-144,115,410,491
201905,113,0,0,0,93,1086,2839,7551,8003,5588,3675,3403,3295,3173,2767,2829,3443,3196,3287,2366,1719,1365,1126,555,181,0,0,0,22,676,1251,3713,3476,2365,1768,1449,1572,1661,1660,1652,2096,2230,2757,2238,1751,1654,1543,1068,68,0,0,0,-71,-410,-1588,-3838,-4527,-3223,-1907,-1954,-1723,-1512,-1107,-1177,-1347,-966,-530,-128,32,289,417,513
201906,104,0,0,0,98,1015,2525,6676,7439,4708,3471,3140,3276,3131,2696,2742,3212,3036,3161,2288,1659,1336,1048,535,145,0,0,0,25,627,1144,3414,3420,2152,1683,1333,1632,1573,1584,1649,2034,2271,2716,2179,1516,1547,1424,951,41,0,0,0,-73,-388,-1381,-3262,-4019,-2556,-1788,-1807,-1644,-1558,-1112,-1093,-1178,-765,-445,-109,-143,211,376,416
201907,154,0,0,0,125,1087,2717,7567,8253,5094,3698,3245,3388,3011,2765,2693,3331,3222,3607,2330,1843,1391,1145,560,195,0,0,0,33,759,1112,3391,4003,2262,1716,1435,1602,1689,1596,1789,2131,2352,2925,2249,1694,1781,1541,1035,41,0,0,0,-92,-328,-1605,-4176,-4250,-2832,-1982,-1810,-1786,-1322,-1169,-904,-1200,-870,-682,-81,-149,390,396,475
201908,137,0,0,0,122,1111,2440,6812,7617,4963,3462,3327,3293,2910,2668,2666,3111,3104,3417,2291,1755,1401,1175,565,197,0,0,0,34,732,1146,2958,3419,2027,1592,1325,1637,1660,1581,1607,2031,2422,2726,2171,1773,1635,1532,994,60,0,0,0,-88,-379,-1294,-3854,-4198,-2936,-1870,-2002,-1656,-1250,-1087,-1059,-1080,-682,-691,-120,18,234,357,429
201909,116,0,0,0,133,961,2240,6815,7369,4721,3386,2876,3003,2863,2355,2615,2998,2894,3185,2054,1593,1124,1023,498,192,1,0,0,47,582,908,3492,3471,2021,1534,1311,1480,1476,1365,1631,1901,2173,2520,2116,1486,1494,1366,941,76,1,0,0,-86,-379,-1332,-3323,-3898,-2700,-1852,-1565,-1523,-1387,-990,-984,-1097,-721,-665,62,-107,370,343,443
201910,101,0,0,0,146,995,2602,7478,8393,5475,3728,3324,3537,3711,2770,2657,3424,3278,3567,2214,1633,1377,1068,548,180,0,0,0,49,597,1080,3522,3883,2366,1698,1373,1625,1679,1500,1750,2145,2477,2743,2153,1617,1539,1382,977,79,0,0,0,-97,-398,-1522,-3956,-4510,-3109,-2030,-1951,-1912,-2032,-1270,-907,-1279,-801,-824,-61,-16,162,314,429
201911,109,0,0,0,127,1044,2538,7132,8365,5413,3683,3052,3303,3135,2581,2651,3064,3085,3229,2113,1604,1346,1080,471,201,0,0,0,46,534,995,3130,3906,2384,1755,1371,1648,1581,1512,1674,2154,2288,2647,2095,1594,1483,1357,967,92,0,0,0,-81,-510,-1543,-4002,-4459,-3029,-1928,-1681,-1655,-1554,-1069,-977,-910,-797,-582,-18,-10,137,277,496
201912,109,3,0,0,132,1007,2489,6727,7717,5354,3656,3287,3420,3331,2855,2929,2981,3291,3295,2196,1666,1447,1154,526,296,4,0,0,51,491,890,2984,3312,2349,1798,1380,1534,1601,1733,1711,2103,2256,2657,2261,1688,1590,1437,993,187,1,0,0,-81,-516,-1599,-3743,-4405,-3005,-1858,-1907,-1886,-1730,-1122,-1218,-878,-1035,-638,65,22,143,283,467
202001,100,2,0,0,110,876,2245,6013,6715,4671,3045,2724,2884,2948,2551,2468,2717,2902,2983,1956,1437,1285,1075,445,213,5,0,0,49,538,834,2039,2440,1859,1618,1266,1485,1533,1434,1579,1932,2122,2515,2015,1518,1344,1365,907,113,3,0,0,-61,-338,-1411,-3974,-4275,-2812,-1427,-1458,-1399,-1415,-1117,-889,-785,-780,-468,59,81,59,290,462
202002,112,0,0,0,113,1044,2250,6019,6807,4491,2864,2564,2652,2722,2321,2300,2515,2671,2797,1874,1312,1056,938,436,168,0,0,0,39,504,845,2280,2732,1770,1365,1096,1372,1411,1319,1342,1608,1874,2476,1898,1387,1209,1154,788,56,0,0,0,-74,-540,-1405,-3739,-4075,-2721,-1499,-1468,-1280,-1311,-1002,-958,-907,-797,-321,24,75,153,216,352
202003,97,0,0,0,153,901,2043,6256,6553,4599,2261,1954,2000,2186,2057,1921,2002,2342,2412,1476,1046,924,702,396,125,0,0,0,48,503,817,1744,2145,1575,952,883,945,1021,1119,1151,1496,1618,2319,1676,1144,1026,961,556,28,0,0,0,-105,-398,-1226,-4512,-4408,-3024,-1309,-1071,-1055,-1165,-938,-770,-506,-724,-93,200,98,102,259,160
