사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,3,192,524,913,2173,3569,2065,1649,1572,1855,1898,1671,1554,1495,1753,2852,1221,666,546,348,47,0,0,0,1,35,61,120,312,930,566,318,242,351,386,423,451,509,691,855,692,434,494,662,76,0,0,0,-2,-157,-463,-793,-1861,-2639,-1499,-1331,-1330,-1504,-1512,-1248,-1103,-986,-1062,-1997,-529,-232,-52,314,29
201902,0,0,0,5,112,384,795,1762,2661,1802,1421,1364,1681,1711,1512,1290,1244,1384,2187,1045,585,483,310,25,0,0,0,0,23,55,109,243,727,478,345,226,362,294,326,392,428,535,660,618,370,369,518,78,0,0,0,-5,-89,-329,-686,-1519,-1934,-1324,-1076,-1138,-1319,-1417,-1186,-898,-816,-849,-1527,-427,-215,-114,208,53
201903,0,0,0,4,160,490,1118,2489,3244,2251,1706,1602,1714,1728,1652,1636,1353,1587,2700,1160,687,528,336,39,0,0,0,0,34,65,142,380,855,560,373,278,308,341,375,551,721,727,870,690,504,467,691,107,0,0,0,-4,-126,-425,-976,-2109,-2389,-1691,-1333,-1324,-1406,-1387,-1277,-1085,-632,-860,-1830,-470,-183,-61,355,68
201904,1,0,0,4,175,468,1251,2592,3426,2104,1560,1519,1608,1642,1538,1449,1335,1555,2835,1282,682,530,351,51,0,0,0,1,27,70,213,377,1011,531,343,303,286,302,350,457,684,669,830,763,551,490,680,84,-1,0,0,-3,-148,-398,-1038,-2215,-2415,-1573,-1217,-1216,-1322,-1340,-1188,-992,-651,-886,-2005,-519,-131,-40,329,33
201905,0,0,0,8,160,495,1262,2738,3361,2274,1663,1692,1952,1942,1751,1514,1443,1708,2927,1306,655,607,380,48,0,0,0,0,19,56,196,379,969,543,281,265,355,305,393,516,660,667,1055,749,565,537,737,105,0,0,0,-8,-141,-439,-1066,-2359,-2392,-1731,-1382,-1427,-1597,-1637,-1358,-998,-783,-1041,-1872,-557,-90,-70,357,57
201906,0,0,0,5,208,477,1021,2517,3082,2089,1558,1522,1691,1826,1729,1493,1369,1484,2500,1051,644,536,325,37,0,0,0,1,21,61,182,290,814,431,324,243,309,340,345,490,628,681,856,686,536,473,647,83,0,0,0,-4,-187,-416,-839,-2227,-2268,-1658,-1234,-1279,-1382,-1486,-1384,-1003,-741,-803,-1644,-365,-108,-63,322,46
201907,0,0,0,5,185,543,1094,2670,3683,2222,1497,1506,1750,2006,1831,1669,1463,1712,2899,1249,662,479,355,65,0,0,0,1,20,70,191,383,958,552,320,274,315,365,417,492,562,774,878,779,512,474,604,89,0,0,0,-4,-165,-473,-903,-2287,-2725,-1670,-1177,-1232,-1435,-1641,-1414,-1177,-901,-938,-2021,-470,-150,-5,249,24
201908,0,0,0,13,174,488,994,2424,3245,2056,1455,1517,1805,2008,1810,1651,1817,1670,2637,1278,615,474,295,27,0,0,0,1,18,61,175,339,885,488,343,263,300,374,347,475,602,655,803,713,541,441,684,81,0,0,0,-12,-156,-427,-819,-2085,-2360,-1568,-1112,-1254,-1505,-1634,-1463,-1176,-1215,-1015,-1834,-565,-74,-33,389,54
201909,0,0,0,24,157,472,923,2473,3329,1810,1379,1305,1467,1623,1509,1266,1251,1487,2402,1048,576,465,278,49,0,0,0,0,21,66,153,337,781,448,299,272,263,292,326,453,628,612,812,672,473,449,609,99,0,0,0,-24,-136,-406,-770,-2136,-2548,-1362,-1080,-1033,-1204,-1331,-1183,-813,-623,-875,-1590,-376,-103,-16,331,50
201910,0,0,0,28,194,513,975,2614,3645,2114,1496,1450,1589,1718,1548,1465,1496,1703,2619,1110,694,507,296,40,0,0,0,0,27,59,141,318,874,539,312,273,336,318,400,457,655,671,870,734,545,491,732,89,0,0,0,-28,-167,-454,-834,-2296,-2771,-1575,-1184,-1177,-1253,-1400,-1148,-1008,-841,-1032,-1749,-376,-149,-16,436,49
