사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,139,341,658,956,1809,1223,810,741,783,872,806,770,843,922,910,675,517,368,334,140,18,0,0,0,20,18,53,141,229,162,151,114,164,148,152,240,277,268,465,490,266,254,313,109,18,0,0,0,-119,-323,-605,-815,-1580,-1061,-659,-627,-619,-724,-654,-530,-566,-654,-445,-185,-251,-114,-21,-31
201902,1,0,0,0,93,343,514,814,1385,1050,730,698,752,714,740,735,725,788,821,591,494,418,285,137,7,0,0,0,10,24,50,109,191,135,142,112,152,140,149,196,246,266,384,460,278,226,247,111,6,0,0,0,-83,-319,-464,-705,-1194,-915,-588,-586,-600,-574,-591,-539,-479,-522,-437,-131,-216,-192,-38,-26
201903,0,0,0,0,126,412,700,1231,1555,1205,841,868,768,744,838,780,847,961,918,740,560,428,351,159,2,0,0,0,19,31,51,132,247,144,139,137,134,119,163,243,275,353,430,493,336,266,320,137,2,0,0,0,-107,-381,-649,-1099,-1308,-1061,-702,-731,-634,-625,-675,-537,-572,-608,-488,-247,-224,-162,-31,-22
201904,0,0,0,0,114,457,650,1157,1599,1194,826,712,769,740,785,737,779,821,910,645,506,432,298,163,25,0,0,0,19,40,58,131,218,123,133,154,114,119,147,233,316,292,389,481,322,227,243,127,25,0,0,0,-95,-417,-592,-1026,-1381,-1071,-693,-558,-655,-621,-638,-504,-463,-529,-521,-164,-184,-205,-55,-36
201905,0,0,0,0,121,471,636,1178,1508,1141,783,711,778,762,756,777,830,867,969,660,583,465,316,163,18,0,0,0,13,44,51,95,184,130,150,135,140,137,140,271,332,376,532,443,287,204,319,178,18,0,0,0,-108,-427,-585,-1083,-1324,-1011,-633,-576,-638,-625,-616,-506,-498,-491,-437,-217,-296,-261,3,15
201906,0,0,0,0,160,411,588,1092,1408,1129,770,741,770,770,705,716,806,793,839,626,507,418,325,156,28,2,0,0,15,37,52,120,217,115,146,132,145,144,156,249,323,300,413,361,234,256,265,135,28,2,0,0,-145,-374,-536,-972,-1191,-1014,-624,-609,-625,-626,-549,-467,-483,-493,-426,-265,-273,-162,-60,-21
201907,0,0,0,0,145,417,593,1237,1540,1202,889,760,789,700,740,657,842,803,958,693,512,490,352,155,22,0,0,0,13,32,55,141,254,144,163,121,136,144,163,246,288,258,451,472,255,242,276,152,22,0,0,0,-132,-385,-538,-1096,-1286,-1058,-726,-639,-653,-556,-577,-411,-554,-545,-507,-221,-257,-248,-76,-3
201908,1,0,0,0,136,392,601,1086,1329,1086,821,752,744,757,700,697,775,849,889,678,525,445,409,169,16,1,0,0,9,51,48,115,287,120,171,168,151,162,168,279,305,342,468,470,291,262,319,143,15,1,0,0,-127,-341,-553,-971,-1042,-966,-650,-584,-593,-595,-532,-418,-470,-507,-421,-208,-234,-183,-90,-26
201909,0,0,0,0,118,402,568,1062,1312,1029,768,723,744,713,713,631,751,809,827,693,538,431,301,124,19,0,0,0,15,44,37,115,280,149,145,142,141,160,171,216,258,299,421,444,298,257,235,117,19,0,0,0,-103,-358,-531,-947,-1032,-880,-623,-581,-603,-553,-542,-415,-493,-510,-406,-249,-240,-174,-66,-7
201910,0,0,0,0,131,464,599,1178,1365,1113,777,808,861,770,682,696,772,911,997,692,503,401,310,139,22,0,0,0,10,34,48,140,303,154,151,136,132,169,184,243,329,322,419,461,272,224,287,160,22,0,0,0,-121,-430,-551,-1038,-1062,-959,-626,-672,-729,-601,-498,-453,-443,-589,-578,-231,-231,-177,-23,21
201911,0,0,0,0,127,391,581,1087,1404,1084,837,788,740,770,625,668,780,847,965,646,488,341,276,135,11,0,0,0,9,49,49,111,298,145,137,150,133,142,152,249,288,331,410,442,259,228,316,125,11,0,0,0,-118,-342,-532,-976,-1106,-939,-700,-638,-607,-628,-473,-419,-492,-516,-555,-204,-229,-113,40,-10
201912,2,0,0,0,122,398,488,907,1343,1031,895,757,805,766,732,740,987,894,1019,678,474,363,379,127,26,0,0,0,9,26,41,99,269,129,143,147,139,149,182,294,256,313,456,409,266,259,320,168,24,0,0,0,-113,-372,-447,-808,-1074,-902,-752,-610,-666,-617,-550,-446,-731,-581,-563,-269,-208,-104,-59,41
