사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,64,217,520,763,842,792,862,1000,1058,1087,1254,1178,1163,1262,1300,830,535,304,127,22,0,0,0,0,18,123,156,513,377,441,403,372,409,460,489,425,410,437,455,300,174,117,48,-6,0,0,0,0,-46,-94,-364,-250,-465,-351,-459,-628,-649,-627,-765,-753,-753,-825,-845,-530,-361,-187,-79
201902,27,0,0,0,0,54,174,446,688,738,788,805,958,916,985,1008,977,1052,1063,1223,744,506,214,117,23,0,0,0,0,18,85,156,458,314,344,356,369,391,415,457,388,387,387,409,263,156,127,56,-4,0,0,0,0,-36,-89,-290,-230,-424,-444,-449,-589,-525,-570,-551,-589,-665,-676,-814,-481,-350,-87,-61
201903,21,0,0,0,0,57,268,970,1215,820,807,834,981,1071,1064,1051,1091,1145,1140,1469,968,548,258,140,24,0,0,0,0,20,82,206,670,355,361,351,344,351,408,543,509,471,458,544,347,212,135,70,3,0,0,0,0,-37,-186,-764,-545,-465,-446,-483,-637,-720,-656,-508,-582,-674,-682,-925,-621,-336,-123,-70
201904,21,0,0,0,0,70,300,902,1316,884,768,795,942,932,963,1137,981,1035,1137,1442,919,478,258,129,25,0,0,0,0,18,122,204,662,381,329,312,391,342,310,499,484,500,468,544,342,211,147,68,4,0,0,0,0,-52,-178,-698,-654,-503,-439,-483,-551,-590,-653,-638,-497,-535,-669,-898,-577,-267,-111,-61
201905,18,0,0,0,0,108,268,838,1227,890,901,850,966,1026,1004,1145,1069,1240,1115,1434,1030,545,303,114,29,0,0,0,0,19,112,225,603,353,370,355,355,340,417,482,475,482,451,575,383,201,143,68,11,0,0,0,0,-89,-156,-613,-624,-537,-531,-495,-611,-686,-587,-663,-594,-758,-664,-859,-647,-344,-160,-46
201906,19,0,0,0,0,77,246,688,1062,836,773,823,969,954,958,1183,1016,1015,1085,1261,823,545,229,108,22,0,0,0,0,11,88,189,555,325,366,325,303,374,312,533,466,427,415,480,319,201,132,50,3,0,0,0,0,-66,-158,-499,-507,-511,-407,-498,-666,-580,-646,-650,-550,-588,-670,-781,-504,-344,-97,-58
201907,26,0,0,0,0,97,263,631,1082,868,889,879,973,966,904,1049,1048,1168,1172,1257,868,511,227,104,13,0,0,0,0,13,154,183,553,359,335,369,390,391,417,524,447,481,516,562,303,208,130,44,-13,0,0,0,0,-84,-109,-448,-529,-509,-554,-510,-583,-575,-487,-525,-601,-687,-656,-695,-565,-303,-97,-60
201908,25,0,0,0,0,91,235,574,912,793,894,958,1028,932,912,981,1031,1190,1099,1211,719,499,191,95,22,0,0,0,0,17,142,178,444,409,397,376,387,401,457,492,450,472,481,503,318,181,121,63,-3,0,0,0,0,-74,-93,-396,-468,-384,-497,-582,-641,-531,-455,-489,-581,-718,-618,-708,-401,-318,-70,-32
201909,29,0,0,0,0,93,262,737,987,805,870,858,1026,1005,974,1064,1105,1065,1110,1126,686,501,236,99,13,0,0,0,0,9,141,183,486,376,350,325,404,413,380,484,501,457,504,462,296,163,123,72,-16,0,0,0,0,-84,-121,-554,-501,-429,-520,-533,-622,-592,-594,-580,-604,-608,-606,-664,-390,-338,-113,-27
201910,25,0,0,0,0,88,207,777,1144,808,787,853,911,953,910,1072,1013,1068,1157,1236,748,465,200,94,26,0,0,0,0,6,154,202,582,373,331,323,339,331,351,440,489,486,480,476,286,206,147,68,1,0,0,0,0,-82,-53,-575,-562,-435,-456,-530,-572,-622,-559,-632,-524,-582,-677,-760,-462,-259,-53,-26
201911,13,0,0,0,0,62,180,670,1081,754,703,803,896,961,880,1058,1088,1064,1116,1091,673,472,201,118,18,0,0,0,0,8,129,171,481,357,350,320,335,340,329,465,410,444,473,478,307,211,135,55,5,0,0,0,0,-54,-51,-499,-600,-397,-353,-483,-561,-621,-551,-593,-678,-620,-643,-613,-366,-261,-66,-63
201912,14,0,0,0,0,48,127,529,1039,671,676,749,796,852,751,973,1025,918,905,892,583,408,190,106,20,0,0,0,0,14,83,187,534,335,276,294,328,295,332,449,411,405,391,444,248,197,125,75,6,0,0,0,0,-34,-44,-342,-505,-336,-400,-455,-468,-557,-419,-524,-614,-513,-514,-448,-335,-211,-65,-31
202001,10,0,0,0,0,49,156,297,711,565,623,667,715,685,650,784,744,749,816,832,434,307,161,73,33,0,0,0,0,25,87,114,355,308,280,275,243,278,316,343,235,290,331,358,187,150,101,57,23,0,0,0,0,-24,-69,-183,-356,-257,-343,-392,-472,-407,-334,-441,-509,-459,-485,-474,-247,-157,-60,-16
