ID,insum,outsum,diff
100000001,0,0,0
100000002,1472,2625,-1153
100000003,2682,3499,-817
100000004,206,805,-599
100000005,1534,2215,-681
100000006,130,155,-25
100000007,516,311,205
100000008,45,33,12
100000009,40,278,-238
100000010,1,88,-87
100000011,109,52,57
100000012,47,52,-5
100000013,1,14,-13
100000014,25,22,3
100000015,462,847,-385
100000016,115,195,-80
100000017,87,101,-14
100000018,268,147,121
100000019,444,895,-451
100000020,268,1480,-1212
100000021,328,248,80
100000022,330,979,-649
100000023,739,580,159
100000025,264,975,-711
100000028,410,533,-123
100000029,13,42,-29
100000030,83,5,78
100000031,738,2635,-1897
100000032,339,1262,-923
100000033,176,1117,-941
100000034,23,171,-148
100000035,235,606,-371
100000036,181,280,-99
100000037,287,138,149
100000038,1088,425,663
100000039,118,74,44
100000040,3,102,-99
100000041,457,153,304
100000042,345,141,204
100000043,250,122,128
100000044,23,23,0
100000045,42,78,-36
100000046,168,90,78
100000047,60,56,4
100000048,57,150,-93
100000049,298,275,23
100000051,195,100,95
100000053,35,2,33
100000054,64,0,64
100000055,78,29,49
100000056,87,92,-5
100000057,685,167,518
100000058,79,153,-74
100000059,19,79,-60
100000060,212,190,22
100000061,637,169,468
100000062,439,246,193
100000063,329,199,130
100000064,227,224,3
100000065,86,139,-53
100000066,82,79,3
100000067,64,204,-140
100000068,134,200,-66
100000069,72,241,-169
100000072,28,93,-65
100000073,327,337,-10
100000075,175,36,139
100000076,614,1971,-1357
100000077,70,189,-119
100000078,15,87,-72
100000079,5,45,-40
100000080,0,50,-50
100000081,5,56,-51
100000102,998,1993,-995
100000103,502,591,-89
100000104,445,396,49
100000105,202,476,-274
100000106,382,1729,-1347
100000107,23,714,-691
100000108,50,132,-82
100000109,734,358,376
100000116,454,537,-83
100000117,1,61,-60
100000118,1594,547,1047
100000119,657,421,236
100000121,31,233,-202
100000122,156,479,-323
100000123,2093,2019,74
100000124,883,1195,-312
100000125,385,1085,-700
100000126,147,307,-160
100000127,223,370,-147
100000128,39,545,-506
100000129,70,109,-39
100000130,371,419,-48
100000131,179,317,-138
100000132,259,910,-651
100000133,882,297,585
100000135,186,369,-183
100000139,189,247,-58
100000140,0,0,0
100000142,320,179,141
100000143,110,98,12
100000144,493,51,442
100000147,814,3744,-2930
100000150,35,119,-84
100000151,69,893,-824
100000153,0,100,-100
100000154,1,138,-137
100000155,1,39,-38
100000156,90,135,-45
100000157,493,105,388
100000158,40,96,-56
100000159,46,402,-356
100000165,611,207,404
100000169,16,157,-141
100000174,27,145,-118
100000179,37,549,-512
100000180,131,52,79
100000181,60,84,-24
100000188,0,44,-44
100000189,359,148,211
100000190,245,499,-254
100000191,78,220,-142
100000192,5,111,-106
