ID,insum,outsum,diff
100000001,252,421,-169
100000002,0,12,-12
100000003,20,31,-11
100000004,171,96,75
100000005,5,33,-28
100000006,0,0,0
100000007,0,0,0
100000008,1,0,1
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,1,-1
100000018,0,0,0
100000019,1,0,1
100000020,1,1,0
100000021,4,1,3
100000022,0,0,0
100000023,2,0,2
100000025,3,2,1
100000028,159,163,-4
100000029,4,0,4
100000030,0,0,0
100000031,139,149,-10
100000032,119,72,47
100000033,15,57,-42
100000034,436,374,62
100000035,0,0,0
100000036,0,0,0
100000037,1,1,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,1,0,1
100000042,0,0,0
100000043,0,0,0
100000044,0,1,-1
100000045,0,2,-2
100000046,0,4,-4
100000047,1,0,1
100000048,4,7,-3
100000049,7,4,3
100000051,0,2,-2
100000053,0,0,0
100000054,0,0,0
100000055,2,0,2
100000056,0,1,-1
100000057,0,0,0
100000058,5,1,4
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,1,0,1
100000063,0,0,0
100000064,0,0,0
100000065,6,9,-3
100000066,4,8,-4
100000067,7,1,6
100000068,7,3,4
100000069,4,6,-2
100000072,0,0,0
100000073,18,20,-2
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,2,0,2
100000106,0,4,-4
100000107,0,0,0
100000108,39,88,-49
100000109,190,187,3
100000116,1,2,-1
100000117,0,0,0
100000118,218,601,-383
100000119,26,113,-87
100000121,50,15,35
100000122,1,24,-23
100000123,99,136,-37
100000124,535,320,215
100000125,47,27,20
100000126,6,13,-7
100000127,0,0,0
100000128,0,3,-3
100000129,10,44,-34
100000130,0,0,0
100000131,2,2,0
100000132,97,113,-16
100000133,1001,455,546
100000135,0,0,0
100000139,1,95,-94
100000140,13,53,-40
100000142,0,0,0
100000143,25,60,-35
100000144,69,60,9
100000147,56,244,-188
100000150,0,0,0
100000151,0,1,-1
100000153,0,0,0
100000154,0,0,0
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,121,14,107
100000169,0,0,0
100000174,0,2,-2
100000179,5,16,-11
100000180,0,2,-2
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,61,84,-23
100000191,1,0,1
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,1,3,-2
100000362,254,232,22
100000363,65,38,27
100000364,0,0,0
100000365,756,553,203
100000366,536,529,7
100000367,415,684,-269
