ID,insum,outsum,diff
100000001,659,520,139
100000002,1829,684,1145
100000003,10970,1990,8980
100000004,2187,772,1415
100000005,2430,2146,284
100000006,277,85,192
100000007,957,293,664
100000008,212,636,-424
100000009,281,172,109
100000010,6,54,-48
100000011,505,60,445
100000012,41,889,-848
100000013,23,196,-173
100000014,330,305,25
100000015,1601,1014,587
100000016,1209,1424,-215
100000017,736,1146,-410
100000018,1457,519,938
100000019,6541,1551,4990
100000020,2288,3626,-1338
100000021,7956,2074,5882
100000022,1747,817,930
100000023,7973,935,7038
100000025,3782,471,3311
100000028,2184,791,1393
100000029,299,191,108
100000030,971,71,900
100000031,6959,5404,1555
100000032,3350,3475,-125
100000033,688,1770,-1082
100000034,1217,249,968
100000035,1893,675,1218
100000036,3218,984,2234
100000037,351,448,-97
100000038,1022,848,174
100000039,743,169,574
100000040,199,151,48
100000041,541,364,177
100000042,510,378,132
100000043,591,277,314
100000044,408,954,-546
100000045,448,1475,-1027
100000046,657,1578,-921
100000047,424,965,-541
100000048,1033,658,375
100000049,1833,2851,-1018
100000051,407,1182,-775
100000053,19,11,8
100000054,92,28,64
100000055,396,314,82
100000056,199,479,-280
100000057,1566,736,830
100000058,996,1570,-574
100000059,7,153,-146
100000060,223,406,-183
100000061,1076,499,577
100000062,1398,489,909
100000063,343,232,111
100000064,727,368,359
100000065,313,1554,-1241
100000066,163,1038,-875
100000067,544,868,-324
100000068,598,1775,-1177
100000069,248,1750,-1502
100000072,410,1404,-994
100000073,1228,1255,-27
100000075,449,312,137
100000076,1924,1493,431
100000077,723,92,631
100000078,145,29,116
100000079,71,40,31
100000080,15,4,11
100000081,28,42,-14
100000102,2304,1083,1221
100000103,3701,774,2927
100000104,6231,1165,5066
100000105,4770,515,4255
100000106,3002,1264,1738
100000107,788,272,516
100000108,1138,1185,-47
100000109,3937,1229,2708
100000116,1417,483,934
100000117,42,50,-8
100000118,1152,668,484
100000119,400,628,-228
100000121,142,656,-514
100000122,848,679,169
100000123,4392,4114,278
100000124,10196,5146,5050
100000125,4367,774,3593
100000126,703,217,486
100000127,1874,389,1485
100000128,1190,1085,105
100000129,536,401,135
100000130,428,612,-184
100000131,5793,2890,2903
100000132,2765,1615,1150
100000133,13114,3125,9989
100000135,401,668,-267
100000139,207,180,27
100000140,229,361,-132
100000142,273,478,-205
100000143,1851,1099,752
100000144,4277,1050,3227
100000147,757,1667,-910
100000150,18,509,-491
100000151,596,312,284
100000153,312,216,96
100000154,126,59,67
100000155,15,31,-16
100000156,70,94,-24
100000157,85,183,-98
100000158,43,122,-79
100000159,337,461,-124
100000165,1093,662,431
100000169,845,245,600
100000174,2274,340,1934
100000179,55,604,-549
100000180,3774,1293,2481
100000181,147,344,-197
100000188,91,394,-303
100000189,909,291,618
100000190,358,345,13
100000191,418,389,29
100000192,133,88,45
100000193,132,151,-19
100000330,2814,483,2331
100000355,140,540,-400
100000362,5395,3770,1625
100000363,1980,3088,-1108
100000364,376,159,217
100000365,3155,4614,-1459
100000366,4012,2547,1465
100000367,2333,3037,-704
100000368,2156,1985,171
100000369,1078,1274,-196
100000370,192,278,-86
100000376,73,75,-2
100000379,2768,1029,1739
100000380,3851,1347,2504
100000384,7090,2000,5090
100000385,7705,3166,4539
100000386,11743,2531,9212
100000387,8878,2833,6045
100000388,16607,3423,13184
100000389,14436,3198,11238
100000390,15425,2765,12660
100000391,8692,3322,5370
100000392,3560,1092,2468
100000393,1319,1089,230
100000394,6716,2972,3744
100000395,3655,813,2842
100000396,4783,1757,3026
100000397,2687,1557,1130
100000398,11559,8219,3340
100900002,2,80,-78
100900003,210,88,122
100900004,46,1118,-1072
100900005,79,8,71
100900006,12,254,-242
100900007,434,5,429
100900008,2,642,-640
100900009,45,35,10
100900010,59,181,-122
100900011,31,356,-325
100900012,1,339,-338
100900013,975,3,972
100900014,7,6,1
100900015,102,84,18
100900016,0,50,-50
100900017,702,68,634
100900018,0,14,-14
100900019,20,124,-104
100900020,234,0,234
100900021,588,1,587
100900022,4,15,-11
100900023,0,58,-58
100900024,927,2,925
100900025,13,7,6
100900026,39,160,-121
100900027,702,2328,-1626
100900028,84,101,-17
100900029,94,16,78
100900030,3,28,-25
100900031,217,63,154
100900032,145,1,144
100900033,255,66,189
100900034,236,0,236
100900035,955,1,954
100900036,30,2,28
100900037,15,249,-234
100900038,37,12,25
100900039,384,716,-332
100900040,152,1143,-991
100900041,177,1080,-903
100900042,330,167,163
100900043,0,8,-8
100900044,3224,300,2924
100900045,39,2,37
100900046,1259,3,1256
100900047,846,96,750
100900048,47,14,33
100900049,56,282,-226
100900050,1,31,-30
100900051,55,65,-10
100900052,73,34,39
100900053,120,18,102
100900054,6,126,-120
100900055,199,251,-52
100900056,132,329,-197
100900057,510,447,63
100900058,134,20,114
100900059,36,9,27
100900060,66,8,58
100900061,253,227,26
100900062,3,82,-79
100900063,108,338,-230
100900064,501,7,494
100900065,96,40,56
100900066,31,36,-5
100900067,6,6,0
100900068,51,116,-65
100900069,283,20,263
100900070,98,0,98
100900071,630,232,398
100900072,0,75,-75
100900073,97,607,-510
100900074,1,4,-3
100900075,2834,246,2588
100900076,31,30,1
100900077,12,162,-150
100900078,37,237,-200
100900079,6,37,-31
100900080,30,160,-130
