사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,637,808,532,517,375,313,656,1706,1826,1644,977,1117,1351,1828,1646,1730,2049,2171,2799,2327,2287,2358,2960,2184,459,110,60,48,70,780,484,887,1335,1485,847,860,1176,1255,1086,1021,942,1206,1515,1391,816,586,575,529,-178,-698,-472,-469,-305,467,-172,-819,-491,-159,-130,-257,-175,-573,-560,-709,-1107,-965,-1284,-936,-1471,-1772,-2385,-1655
201902,544,621,438,444,422,295,529,1309,1412,1233,827,937,1172,1507,1515,1502,1632,1870,2343,1808,1785,1978,2664,1736,392,77,106,59,81,601,402,650,1062,1123,684,729,899,1030,1015,838,885,968,1174,1075,733,514,507,482,-152,-544,-332,-385,-341,306,-127,-659,-350,-110,-143,-208,-273,-477,-500,-664,-747,-902,-1169,-733,-1052,-1464,-2157,-1254
201903,592,766,587,597,541,345,597,1530,1773,1584,976,1128,1318,1726,1631,1787,2016,2009,2656,2301,1948,2291,2908,2064,520,119,76,64,117,772,448,796,1246,1332,803,894,997,1173,998,1026,1019,1170,1476,1379,877,725,631,450,-72,-647,-511,-533,-424,427,-149,-734,-527,-252,-173,-234,-321,-553,-633,-761,-997,-839,-1180,-922,-1071,-1566,-2277,-1614
201904,605,808,442,597,498,357,622,1596,1907,1670,911,1064,1303,1753,1645,1802,2006,2195,2674,2378,2070,2272,2750,1945,504,126,87,56,105,769,475,839,1356,1375,885,879,976,1166,948,1037,1005,1207,1517,1415,893,699,692,514,-101,-682,-355,-541,-393,412,-147,-757,-551,-295,-26,-185,-327,-587,-697,-765,-1001,-988,-1157,-963,-1177,-1573,-2058,-1431
201905,621,778,578,590,512,378,633,1591,1764,1609,900,1047,1236,1802,1815,1911,2142,2246,2734,2476,2147,2259,2988,2146,533,124,103,58,103,840,457,759,1389,1294,814,864,1025,1196,1093,1019,1070,1294,1644,1520,943,900,827,594,-88,-654,-475,-532,-409,462,-176,-832,-375,-315,-86,-183,-211,-606,-722,-892,-1072,-952,-1090,-956,-1204,-1359,-2161,-1552
201906,748,784,609,615,580,391,560,1452,1566,1452,880,990,1200,1591,1649,1767,2001,2327,2700,2369,2038,2089,2592,2077,594,103,79,78,95,767,433,817,1145,1214,790,833,1025,1174,1066,1135,1035,1211,1484,1537,930,731,738,575,-154,-681,-530,-537,-485,376,-127,-635,-421,-238,-90,-157,-175,-417,-583,-632,-966,-1116,-1216,-832,-1108,-1358,-1854,-1502
201907,687,929,601,619,547,391,564,1628,1943,1822,1130,1071,1449,1821,1769,1768,2206,2487,3052,2717,2358,2466,3092,2250,567,115,65,76,105,830,616,835,1636,1552,1026,1023,1269,1446,1133,1257,1177,1347,1894,1640,1038,886,773,619,-120,-814,-536,-543,-442,439,52,-793,-307,-270,-104,-48,-180,-375,-636,-511,-1029,-1140,-1158,-1077,-1320,-1580,-2319,-1631
201908,825,786,707,587,517,495,551,1593,2012,1570,1093,1109,1453,1793,1756,1839,2156,2501,3133,2725,2452,2271,2852,2303,653,129,71,68,93,782,603,837,1473,1437,926,1048,1249,1395,1239,1117,1065,1287,1672,1632,1019,782,714,653,-172,-657,-636,-519,-424,287,52,-756,-539,-133,-167,-61,-204,-398,-517,-722,-1091,-1214,-1461,-1093,-1433,-1489,-2138,-1650
201909,591,681,629,576,595,431,495,1464,1743,1409,876,1017,1170,1509,1404,1563,1735,1992,2448,2123,1801,1925,2381,1888,514,95,94,59,82,699,453,656,1222,1151,782,770,890,1020,882,987,978,1079,1403,1354,812,760,604,503,-77,-586,-535,-517,-513,268,-42,-808,-521,-258,-94,-247,-280,-489,-522,-576,-757,-913,-1045,-769,-989,-1165,-1777,-1385
201910,597,740,654,657,692,436,468,1680,1895,1607,992,1073,1278,1812,1661,1761,1886,2141,2647,2202,1974,2164,2531,1930,549,116,66,70,111,818,490,725,1230,1257,855,898,1066,1211,1101,1196,1093,1189,1361,1451,868,732,686,604,-48,-624,-588,-587,-581,382,22,-955,-665,-350,-137,-175,-212,-601,-560,-565,-793,-952,-1286,-751,-1106,-1432,-1845,-1326
