dong,insum,outsum,diff
강남구 개포1동,52,137,-85
강남구 개포2동,1188,4415,-3227
강남구 개포4동,142,884,-742
강남구 논현1동,8063,6787,1276
강남구 논현2동,2175,2306,-131
강남구 대치1동,4049,3541,508
강남구 대치2동,5230,4183,1047
강남구 대치4동,4387,3255,1132
강남구 도곡1동,2226,2703,-477
강남구 도곡2동,970,938,32
강남구 삼성1동,4291,3451,840
강남구 삼성2동,2179,2813,-634
강남구 세곡동,1474,5617,-4143
강남구 수서동,4517,1251,3266
강남구 신사동,3281,2468,813
강남구 압구정동,7049,5032,2017
강남구 역삼1동,20322,9373,10949
강남구 역삼2동,2625,3555,-930
강남구 일원1동,333,366,-33
강남구 일원2동,85,122,-37
강남구 일원본동,959,2537,-1578
강남구 청담동,4222,4399,-177
강동구 강일동,594,5824,-5230
강동구 고덕제1동,361,1431,-1070
강동구 고덕제2동,904,1560,-656
강동구 길동,1618,2042,-424
강동구 둔촌제1동,2,17,-15
강동구 둔촌제2동,1458,2530,-1072
강동구 명일제1동,1664,2740,-1076
강동구 명일제2동,1070,1793,-723
강동구 상일동,3648,4174,-526
강동구 성내제1동,1323,2222,-899
강동구 성내제2동,3462,2629,833
강동구 성내제3동,1696,2363,-667
강동구 암사제1동,635,3009,-2374
강동구 암사제2동,2,1,1
강동구 암사제3동,0,0,0
강동구 천호제1동,548,1306,-758
강동구 천호제2동,5019,2877,2142
강동구 천호제3동,1125,603,522
강북구 미아동,1775,3343,-1568
강북구 번1동,11699,10250,1449
강북구 번2동,588,2618,-2030
강북구 번3동,590,4163,-3573
강북구 삼각산동,739,2502,-1763
강북구 삼양동,1000,4249,-3249
강북구 송중동,12770,12878,-108
강북구 송천동,1998,3963,-1965
강북구 수유1동,735,2903,-2168
강북구 수유2동,937,4727,-3790
강북구 수유3동,5620,3189,2431
강북구 우이동,548,3365,-2817
강북구 월곡제1동,7,25,-18
강북구 인수동,795,4876,-4081
강서구 가양제1동,2075,1899,176
강서구 가양제2동,300,810,-510
강서구 가양제3동,71,524,-453
강서구 공항동,1716,2313,-597
강서구 등촌제1동,2202,4297,-2095
강서구 등촌제2동,939,2432,-1493
강서구 등촌제3동,2661,3800,-1139
강서구 발산제1동,2069,3287,-1218
강서구 방화제1동,1401,3177,-1776
강서구 방화제2동,946,890,56
강서구 방화제3동,17,526,-509
강서구 염창동,453,1371,-918
강서구 우장산동,1990,3536,-1546
강서구 화곡본동,668,1197,-529
강서구 화곡제1동,4738,8614,-3876
강서구 화곡제2동,156,1009,-853
강서구 화곡제3동,2326,1969,357
강서구 화곡제4동,730,1643,-913
강서구 화곡제6동,2700,3603,-903
강서구 화곡제8동,2185,1508,677
관악구 낙성대동,2007,2921,-914
관악구 난곡동,471,4032,-3561
관악구 난향동,431,2657,-2226
관악구 남현동,5405,3653,1752
관악구 대학동,1848,4244,-2396
관악구 미성동,1224,4396,-3172
관악구 보라매동,986,1737,-751
관악구 삼성동,1268,6585,-5317
관악구 서림동,900,3633,-2733
관악구 서원동,6669,2997,3672
관악구 성현동,174,1050,-876
관악구 신림동,11023,5844,5179
관악구 신사동,1274,3545,-2271
관악구 신원동,61,387,-326
관악구 은천동,1222,3322,-2100
관악구 인헌동,201,453,-252
관악구 조원동,4279,3281,998
관악구 중앙동,2406,1185,1221
관악구 청룡동,3593,1404,2189
관악구 청림동,91,580,-489
관악구 행운동,4517,3034,1483
광진구 광장동,714,553,161
광진구 구의제1동,1431,2073,-642
광진구 구의제2동,1012,1969,-957
광진구 구의제3동,496,298,198
광진구 군자동,2228,4185,-1957
광진구 능동,2364,1801,563
광진구 자양제1동,498,640,-142
광진구 자양제2동,330,2401,-2071
광진구 자양제3동,342,818,-476
광진구 자양제4동,3504,2695,809
광진구 중곡제1동,1333,1956,-623
광진구 중곡제2동,722,1351,-629
광진구 중곡제3동,683,1867,-1184
광진구 중곡제4동,365,610,-245
광진구 화양동,5851,2892,2959
구로구 가리봉동,953,1672,-719
구로구 개봉제1동,1807,4317,-2510
구로구 개봉제2동,1817,2999,-1182
구로구 개봉제3동,150,1014,-864
구로구 고척제1동,2007,4222,-2215
구로구 고척제2동,844,4365,-3521
구로구 구로제1동,499,1814,-1315
구로구 구로제2동,3793,4930,-1137
구로구 구로제3동,10974,2645,8329
구로구 구로제4동,1091,1523,-432
구로구 구로제5동,2058,1684,374
구로구 수궁동,1668,2917,-1249
구로구 신도림동,10346,3462,6884
구로구 오류제1동,864,1931,-1067
구로구 오류제2동,152,440,-288
구로구 항동,1,10,-9
금천구 가산동,2408,3486,-1078
금천구 독산제1동,2500,7176,-4676
금천구 독산제2동,901,3624,-2723
금천구 독산제3동,1550,4228,-2678
금천구 독산제4동,799,1000,-201
금천구 미성동,10,55,-45
금천구 시흥제1동,2632,7709,-5077
금천구 시흥제2동,326,1872,-1546
금천구 시흥제3동,602,1770,-1168
금천구 시흥제4동,72,827,-755
금천구 시흥제5동,605,2953,-2348
노원구 공릉1동,3385,3463,-78
노원구 공릉2동,1750,2934,-1184
노원구 상계10동,2909,1455,1454
노원구 상계1동,1820,2977,-1157
노원구 상계2동,4550,2282,2268
노원구 상계3.4동,64,1780,-1716
노원구 상계5동,959,1680,-721
노원구 상계6.7동,3829,3135,694
노원구 상계8동,299,1244,-945
노원구 상계9동,750,1492,-742
노원구 월계1동,5085,5092,-7
노원구 월계2동,574,3500,-2926
노원구 월계3동,542,2254,-1712
노원구 중계1동,917,2832,-1915
노원구 중계2.3동,2081,3154,-1073
노원구 중계4동,1815,1524,291
노원구 중계본동,487,4033,-3546
노원구 하계1동,2589,3920,-1331
노원구 하계2동,1954,2665,-711
도봉구 도봉제1동,1302,2898,-1596
도봉구 도봉제2동,4958,5144,-186
도봉구 방학제1동,2691,6465,-3774
도봉구 방학제2동,312,3139,-2827
도봉구 방학제3동,574,3059,-2485
도봉구 쌍문제1동,385,4287,-3902
도봉구 쌍문제2동,1488,3109,-1621
도봉구 쌍문제3동,953,447,506
도봉구 쌍문제4동,284,2952,-2668
도봉구 창제1동,8726,3747,4979
도봉구 창제2동,652,3362,-2710
도봉구 창제3동,914,2785,-1871
도봉구 창제4동,3000,2416,584
도봉구 창제5동,3651,5103,-1452
동대문구 답십리제1동,1169,2113,-944
동대문구 답십리제2동,1422,2626,-1204
동대문구 면목제5동,7,23,-16
동대문구 용신동,9380,10050,-670
동대문구 이문제1동,1554,3520,-1966
동대문구 이문제2동,495,1622,-1127
동대문구 장안제1동,3559,3595,-36
동대문구 장안제2동,1490,4541,-3051
동대문구 전농제1동,2111,4122,-2011
동대문구 전농제2동,801,1988,-1187
동대문구 제기동,4186,5022,-836
동대문구 청량리동,7510,4848,2662
동대문구 회기동,1012,1246,-234
동대문구 휘경제1동,2000,2815,-815
동대문구 휘경제2동,2643,4582,-1939
