사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,1,2,2,1,6,3,2,2,3,4,11,5,5,2,2,4,3,0,0,0,0,0,2,47,77,85,89,120,159,205,257,234,263,317,359,406,591,462,529,539,443,0,0,0,0,0,2,46,76,83,87,119,153,202,255,232,260,313,348,401,586,460,527,535,440
201902,0,0,0,0,0,0,0,1,1,3,6,2,4,0,5,3,4,4,11,0,5,5,2,2,5,1,0,0,0,2,65,62,95,92,107,132,176,194,232,209,246,327,323,486,417,392,445,307,5,1,0,0,0,2,65,61,94,89,101,130,172,194,227,206,242,323,312,486,412,387,443,305
201903,0,0,0,0,0,0,0,1,6,3,11,4,7,8,6,2,2,1,1,5,2,6,6,3,5,0,0,0,0,6,135,52,116,77,86,141,185,245,218,294,329,367,403,611,413,569,626,491,5,0,0,0,0,6,135,51,110,74,75,137,178,237,212,292,327,366,402,606,411,563,620,488
201904,0,0,0,0,0,0,0,2,2,2,8,1,7,2,6,1,7,1,3,7,1,1,2,1,1,0,0,0,0,5,121,60,93,80,116,138,172,191,237,256,316,368,425,604,408,456,560,435,1,0,0,0,0,5,121,58,91,78,108,137,165,189,231,255,309,367,422,597,407,455,558,434
201905,0,0,0,0,0,0,0,4,4,2,1,3,4,7,5,5,4,3,1,5,5,5,2,0,10,0,0,0,0,3,57,41,114,85,125,153,199,218,219,266,288,361,357,494,385,542,554,445,10,0,0,0,0,3,57,37,110,83,124,150,195,211,214,261,284,358,356,489,380,537,552,445
201906,0,0,0,0,0,1,1,2,0,3,7,5,10,5,6,3,3,2,4,3,2,1,2,3,6,0,0,0,0,4,64,47,94,86,130,156,192,211,268,257,278,347,386,441,381,462,471,417,6,0,0,0,0,3,63,45,94,83,123,151,182,206,262,254,275,345,382,438,379,461,469,414
201907,0,0,0,0,0,0,0,2,1,2,7,6,6,2,2,6,3,4,4,3,3,0,0,3,13,0,0,0,0,2,60,59,128,96,93,170,206,248,288,313,333,358,449,476,462,531,585,463,13,0,0,0,0,2,60,57,127,94,86,164,200,246,286,307,330,354,445,473,459,531,585,460
201908,0,0,0,0,0,0,0,0,2,13,6,6,7,5,3,5,10,5,5,6,5,2,2,0,8,0,0,0,0,0,60,68,134,137,152,141,220,245,235,257,295,308,385,480,457,525,650,503,8,0,0,0,0,0,60,68,132,124,146,135,213,240,232,252,285,303,380,474,452,523,648,503
201909,0,0,0,0,0,0,0,0,2,6,5,3,5,2,6,8,3,2,0,2,4,0,2,3,21,2,0,0,0,0,65,45,150,150,140,119,213,203,264,248,291,310,394,456,425,497,610,434,21,2,0,0,0,0,65,45,148,144,135,116,208,201,258,240,288,308,394,454,421,497,608,431
201910,0,0,0,0,0,0,0,4,8,3,4,6,3,9,2,10,7,5,0,6,0,0,3,0,1,0,0,0,0,1,72,40,149,151,146,172,203,242,291,338,360,406,373,576,457,514,698,499,1,0,0,0,0,1,72,36,141,148,142,166,200,233,289,328,353,401,373,570,457,514,695,499
