사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,23,1441,3995,6272,5630,4573,3680,4656,4041,3699,3510,4143,4518,5075,3077,2122,1685,1394,414,0,0,0,0,0,2,1685,4623,8649,6342,4909,4356,4131,4374,4232,4188,4584,5780,6200,4228,3144,2938,2582,1295,0,0,0,0,0,-21,244,628,2377,712,336,676,-525,333,533,678,441,1262,1125,1151,1022,1253,1188,881
201902,0,0,0,0,0,30,1162,3210,5380,4674,4293,3313,3760,3644,3620,3165,3486,3898,3979,2785,1816,1495,1125,337,0,0,0,0,0,1,1338,3752,6507,5167,4358,3471,3420,3812,3834,3702,3951,4801,5135,3634,2730,2475,2246,1025,0,0,0,0,0,-29,176,542,1127,493,65,158,-340,168,214,537,465,903,1156,849,914,980,1121,688
201903,0,0,0,0,0,43,1748,5659,7074,5835,5197,4952,4182,4505,4077,3805,4469,5477,5786,3676,2262,1781,1581,426,0,0,0,0,0,0,1816,6937,7732,6080,5135,4206,3872,4619,4464,4428,5042,5902,6872,4601,3634,3778,3114,1406,0,0,0,0,0,-43,68,1278,658,245,-62,-746,-310,114,387,623,573,425,1086,925,1372,1997,1533,980
201904,0,0,0,0,0,39,1910,6077,7306,6291,5423,4818,4686,4475,4250,3871,4652,5410,5484,3499,2157,1764,1439,444,0,0,0,0,0,0,1916,7008,8116,6567,5377,4313,4199,4479,4483,4739,5335,6007,6651,4445,3451,3858,3091,1403,0,0,0,0,0,-39,6,931,810,276,-46,-505,-487,4,233,868,683,597,1167,946,1294,2094,1652,959
201905,0,0,0,0,0,33,1875,6216,7104,6566,5430,5644,5351,5117,4867,4429,5466,5909,6002,3809,2350,1810,1492,439,0,0,0,0,0,0,2026,7356,7837,7409,5572,4788,4948,5382,4950,5379,6238,6442,6937,4572,3480,3700,3088,1353,0,0,0,0,0,-33,151,1140,733,843,142,-856,-403,265,83,950,772,533,935,763,1130,1890,1596,914
201906,0,0,0,0,0,30,1784,5601,6788,6158,5029,4584,4907,4812,4686,4244,5043,5182,5146,3256,2152,1690,1386,413,0,0,0,0,0,2,1891,6262,7909,7031,5384,4613,4925,5046,4999,4793,5553,5929,6224,3914,3201,2981,2739,1276,0,0,0,0,0,-28,107,661,1121,873,355,29,18,234,313,549,510,747,1078,658,1049,1291,1353,863
201907,0,0,0,0,0,28,1804,5751,6968,6451,5102,4468,5451,5237,4484,4507,5323,5205,5033,3277,2167,1777,1430,484,0,0,0,0,0,1,2056,6402,8965,7557,5635,5168,4839,5442,4902,4892,5799,5934,6368,4371,3039,2881,2832,1282,0,0,0,0,0,-27,252,651,1997,1106,533,700,-612,205,418,385,476,729,1335,1094,872,1104,1402,798
201908,0,0,0,0,0,26,1871,5201,7086,5979,5414,4262,5386,5447,4757,4868,5757,5620,6020,3865,2597,1853,1470,458,0,0,0,0,0,1,2024,6066,8997,7494,6222,5190,5084,5567,5043,5358,6380,7039,6966,4824,3598,2785,2758,1255,0,0,0,0,0,-25,153,865,1911,1515,808,928,-302,120,286,490,623,1419,946,959,1001,932,1288,797
201909,0,0,0,0,0,53,1817,5421,7329,5422,4880,4431,4473,4632,4377,4199,5164,5631,5687,3323,1937,1533,1341,385,0,0,0,0,0,1,2030,6211,7883,6578,5502,4421,4318,4820,4563,5033,5843,6128,6473,4202,3324,3018,2554,1082,0,0,0,0,0,-52,213,790,554,1156,622,-10,-155,188,186,834,679,497,786,879,1387,1485,1213,697
201910,0,0,0,0,0,41,1871,5749,7172,6449,5736,5073,5174,5141,5016,4684,5737,5980,6056,3183,2092,1671,1435,330,0,0,0,0,0,0,2135,6548,8195,7063,6380,5130,4888,5060,5218,5689,6274,6328,6792,4361,3511,3410,2907,1210,0,0,0,0,0,-41,264,799,1023,614,644,57,-286,-81,202,1005,537,348,736,1178,1419,1739,1472,880
201911,0,0,0,0,0,45,1677,5930,7486,6923,5521,5227,4923,5075,4649,4246,5395,5775,5580,3153,1877,1581,1499,399,0,0,0,0,0,3,1987,6768,8753,7721,5760,4908,4581,5100,4737,5523,6061,6445,6741,4206,3145,3287,2792,1216,0,0,0,0,0,-42,310,838,1267,798,239,-319,-342,25,88,1277,666,670,1161,1053,1268,1706,1293,817
201912,0,0,0,0,0,59,1583,4914,6583,6532,5325,4734,5085,5197,4696,4466,5135,5795,5286,3013,1914,1601,1382,470,0,0,0,0,0,2,1973,5666,7984,7912,5768,4669,4728,5269,4880,5020,5853,6470,6441,4163,3156,2957,2856,1501,0,0,0,0,0,-57,390,752,1401,1380,443,-65,-357,72,184,554,718,675,1155,1150,1242,1356,1474,1031
202001,0,0,0,0,0,40,1459,3556,5771,4949,4248,3327,4325,3893,3813,3703,4132,4529,4593,2714,1585,1326,1158,363,0,0,0,0,0,1,1745,4032,7232,6039,4522,4011,4051,4412,4000,3985,4525,5250,5742,3808,2715,2407,2314,1050,0,0,0,0,0,-39,286,476,1461,1090,274,684,-274,519,187,282,393,721,1149,1094,1130,1081,1156,687
202002,0,0,0,0,0,18,1331,3321,5037,4044,3344,2611,3036,3156,2658,2638,2683,3278,3599,2227,1353,1159,926,279,0,0,0,0,0,0,1565,3943,6547,5141,3622,3104,2816,3367,2682,2783,3158,3892,4799,3166,2216,1813,1818,829,0,0,0,0,0,-18,234,622,1510,1097,278,493,-220,211,24,145,475,614,1200,939,863,654,892,550
202003,0,0,0,0,0,17,1209,2435,4237,2419,1807,1657,1828,1896,1629,1810,1877,2459,2730,1787,1008,793,675,190,0,0,0,0,0,0,1452,2981,5772,2732,1713,1974,2041,2172,1866,2080,2349,3115,3925,2579,1711,1324,1357,674,0,0,0,0,0,-17,243,546,1535,313,-94,317,213,276,237,270,472,656,1195,792,703,531,682,484
202004,0,0,0,0,0,21,1276,2484,4136,2628,2293,2088,2288,2302,2011,2024,2248,2873,2901,1831,1147,869,664,194,0,0,0,0,0,0,1484,2978,5592,3038,2165,2347,2361,2528,2150,2526,2758,3473,4005,2592,1804,1573,1353,632,0,0,0,0,0,-21,208,494,1456,410,-128,259,73,226,139,502,510,600,1104,761,657,704,689,438
202005,0,0,0,0,0,27,1404,2850,4636,3335,3031,2567,2914,2699,2469,2787,3009,3205,3389,2102,1248,1080,791,233,0,0,0,0,0,0,1653,3628,5624,4102,3195,2967,2851,3115,2793,3184,3433,4022,4386,2847,2012,1630,1555,725,0,0,0,0,0,-27,249,778,988,767,164,400,-63,416,324,397,424,817,997,745,764,550,764,492
202006,0,0,0,0,0,37,1745,4334,5828,4724,3303,2925,3440,3100,2653,3155,3111,3443,3373,1992,1257,1038,831,209,0,0,0,0,0,2,2034,5449,7108,5830,3546,3299,3192,3535,3074,3246,3723,4306,4638,2899,2137,1751,1645,755,0,0,0,0,0,-35,289,1115,1280,1106,243,374,-248,435,421,91,612,863,1265,907,880,713,814,546
202007,0,0,0,0,0,28,1900,4805,5904,4874,3299,2976,3572,3172,2804,3382,3545,3805,3712,2479,1369,1156,913,253,0,0,0,0,0,2,2187,5895,7555,6404,3516,3481,3337,3762,3193,3510,4299,4978,5167,3278,2214,1883,1768,870,0,0,0,0,0,-26,287,1090,1651,1530,217,505,-235,590,389,128,754,1173,1455,799,845,727,855,617
202008,0,0,0,0,0,20,1544,3647,4649,3923,2775,2395,2936,2814,2575,2789,2895,3338,3106,2036,1290,1008,710,216,0,0,0,0,0,0,1761,4234,5705,4855,3060,2755,3024,2986,2662,2985,3544,4213,4436,2925,2057,1587,1360,643,0,0,0,0,0,-20,217,587,1056,932,285,360,88,172,87,196,649,875,1330,889,767,579,650,427
202009,0,0,0,0,0,27,1567,3463,4277,3238,2236,2418,2492,2517,2373,2490,2641,2881,2915,1740,1094,803,577,173,0,0,0,0,0,0,1712,4214,4796,3908,2184,2264,2458,2663,2569,2841,3167,3786,3977,2537,1792,1475,1133,521,0,0,0,0,0,-27,145,751,519,670,-52,-154,-34,146,196,351,526,905,1062,797,698,672,556,348
202010,0,0,0,0,0,47,1590,3288,4135,3963,3279,3137,2756,3137,2963,2806,3188,3325,3540,1921,1218,941,760,219,0,0,0,0,0,0,1762,4138,4847,4690,2930,2952,2816,3170,2987,3213,3562,4143,4415,2653,1897,1702,1505,671,0,0,0,0,0,-47,172,850,712,727,-349,-185,60,33,24,407,374,818,875,732,679,761,745,452
