사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,46,13,15,10,79,300,272,281,638,523,692,818,876,1036,1099,1183,1428,1779,1581,1159,852,795,694,346,53,31,32,13,94,285,269,1462,2725,1368,773,700,692,660,751,688,658,718,715,618,436,402,407,334,7,18,17,3,15,-15,-3,1181,2087,845,81,-118,-184,-376,-348,-495,-770,-1061,-866,-541,-416,-393,-287,-12
201902,50,22,11,11,73,216,174,280,519,388,499,524,603,788,878,999,1102,1345,1309,898,689,655,527,278,43,17,15,15,68,236,225,1003,2016,917,631,516,492,588,572,545,505,561,559,477,367,371,405,258,-7,-5,4,4,-5,20,51,723,1497,529,132,-8,-111,-200,-306,-454,-597,-784,-750,-421,-322,-284,-122,-20
201903,96,16,14,6,76,315,207,397,573,457,643,709,729,906,1081,1318,1441,1850,1734,1380,1008,982,853,444,63,26,18,33,97,273,285,1183,2573,1107,619,631,676,703,624,746,660,788,733,609,501,506,501,334,-33,10,4,27,21,-42,78,786,2000,650,-24,-78,-53,-203,-457,-572,-781,-1062,-1001,-771,-507,-476,-352,-110
201904,92,29,15,14,70,330,273,329,659,541,642,717,860,980,1225,1497,1520,1811,1819,1444,955,991,897,491,69,34,15,24,94,283,286,1198,2922,1198,689,694,814,708,678,766,746,794,765,614,535,488,566,375,-23,5,0,10,24,-47,13,869,2263,657,47,-23,-46,-272,-547,-731,-774,-1017,-1054,-830,-420,-503,-331,-116
201905,142,29,27,14,83,308,199,310,651,544,616,833,810,1061,1239,1403,1477,1789,1696,1279,1075,1041,928,560,63,53,35,42,83,331,265,1098,2570,1187,717,697,767,646,694,754,725,818,863,596,553,571,591,355,-79,24,8,28,0,23,66,788,1919,643,101,-136,-43,-415,-545,-649,-752,-971,-833,-683,-522,-470,-337,-205
201906,132,19,22,23,91,368,209,296,581,551,532,680,743,965,1107,1297,1252,1494,1537,1241,919,927,807,480,81,33,20,29,67,283,280,845,2038,1070,638,576,690,657,610,711,648,695,712,570,448,577,499,433,-51,14,-2,6,-24,-85,71,549,1457,519,106,-104,-53,-308,-497,-586,-604,-799,-825,-671,-471,-350,-308,-47
201907,105,16,9,14,77,372,223,339,584,527,645,713,750,1034,998,1277,1334,1461,1655,1145,963,921,826,425,75,25,17,26,76,294,275,983,2392,1197,778,667,611,632,677,757,668,771,731,623,495,573,625,416,-30,9,8,12,-1,-78,52,644,1808,670,133,-46,-139,-402,-321,-520,-666,-690,-924,-522,-468,-348,-201,-9
201908,110,25,13,6,73,349,247,333,592,586,603,713,687,893,961,1101,1317,1344,1453,1125,919,899,747,444,111,19,23,26,63,281,296,919,2082,1155,700,614,619,641,622,656,677,671,759,624,538,582,605,536,1,-6,10,20,-10,-68,49,586,1490,569,97,-99,-68,-252,-339,-445,-640,-673,-694,-501,-381,-317,-142,92
201909,168,27,7,15,52,345,198,313,537,597,603,638,686,885,979,1284,1374,1343,1377,1079,957,849,827,423,68,27,17,36,77,284,262,849,2257,1158,672,595,611,731,629,725,683,735,698,519,472,551,563,484,-100,0,10,21,25,-61,64,536,1720,561,69,-43,-75,-154,-350,-559,-691,-608,-679,-560,-485,-298,-264,61
201910,145,41,20,9,66,395,215,293,578,637,668,740,818,917,1103,1426,1636,1595,1670,1233,1032,955,1009,562,81,36,21,28,93,299,279,953,2422,1284,820,635,724,736,691,857,781,898,821,651,528,627,585,489,-64,-5,1,19,27,-96,64,660,1844,647,152,-105,-94,-181,-412,-569,-855,-697,-849,-582,-504,-328,-424,-73
