사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,187,30,10,14,50,262,298,308,610,506,468,388,516,507,474,547,577,729,781,614,462,464,488,360,732,178,141,100,142,376,467,594,948,912,709,780,960,1211,1295,1334,1562,1761,2330,1966,1492,1467,1368,1073,545,148,131,86,92,114,169,286,338,406,241,392,444,704,821,787,985,1032,1549,1352,1030,1003,880,713
201902,186,24,16,11,55,189,244,278,498,404,494,377,478,460,444,470,491,539,693,521,412,455,416,272,615,137,155,95,163,327,347,504,811,696,693,716,969,1071,1162,1270,1405,1560,2011,1776,1298,1163,1139,839,429,113,139,84,108,138,103,226,313,292,199,339,491,611,718,800,914,1021,1318,1255,886,708,723,567
201903,231,21,28,13,56,291,298,361,821,562,521,490,566,482,596,1039,1469,844,885,703,553,601,494,323,806,127,240,203,281,366,488,759,1077,884,904,897,1067,1243,1335,1468,1671,1793,2372,2056,1599,1443,1420,945,575,106,212,190,225,75,190,398,256,322,383,407,501,761,739,429,202,949,1487,1353,1046,842,926,622
201904,200,44,22,16,58,263,308,320,749,528,553,464,496,488,507,1186,1442,942,880,730,495,540,525,409,814,191,294,200,268,411,600,761,1167,919,905,829,1049,1258,1338,1356,1420,1655,2214,2086,1537,1368,1305,993,614,147,272,184,210,148,292,441,418,391,352,365,553,770,831,170,-22,713,1334,1356,1042,828,780,584
201905,240,44,15,9,48,323,287,392,829,530,561,579,591,552,552,986,1245,923,914,785,586,587,550,434,1012,256,271,221,256,486,517,752,1188,836,897,982,1070,1294,1317,1413,1513,1780,2339,2172,1744,1546,1443,1190,772,212,256,212,208,163,230,360,359,306,336,403,479,742,765,427,268,857,1425,1387,1158,959,893,756
201906,234,33,13,18,62,308,315,292,673,495,598,479,541,530,449,1063,1252,915,846,648,530,605,522,441,941,201,223,156,218,466,523,655,975,777,823,857,996,1190,1280,1297,1365,1786,2211,2084,1602,1493,1450,1097,707,168,210,138,156,158,208,363,302,282,225,378,455,660,831,234,113,871,1365,1436,1072,888,928,656
201907,247,21,19,13,64,313,330,372,651,521,687,523,576,480,707,1145,818,804,929,703,506,501,566,429,1030,238,276,181,302,489,476,717,1005,821,773,855,1038,1168,1258,1384,1504,1765,2424,2232,1624,1450,1480,1134,783,217,257,168,238,176,146,345,354,300,86,332,462,688,551,239,686,961,1495,1529,1118,949,914,705
201908,257,33,12,19,78,272,272,330,666,518,513,442,487,480,531,903,956,782,869,640,515,541,522,391,938,227,236,188,330,433,417,677,906,756,744,847,937,1156,1171,1341,1499,1842,2422,2135,1644,1454,1468,1046,681,194,224,169,252,161,145,347,240,238,231,405,450,676,640,438,543,1060,1553,1495,1129,913,946,655
201909,204,36,22,11,59,272,280,357,860,643,549,584,492,504,581,970,1228,837,894,655,465,543,495,438,782,212,268,223,273,414,408,655,1056,860,762,838,982,1182,1206,1272,1461,1747,2202,2088,1527,1301,1254,1101,578,176,246,212,214,142,128,298,196,217,213,254,490,678,625,302,233,910,1308,1433,1062,758,759,663
201910,224,31,27,13,86,281,282,404,913,738,633,535,614,514,531,1018,1317,997,1006,692,485,532,532,404,1040,259,296,237,300,469,485,744,1134,961,842,954,1131,1235,1292,1363,1584,1903,2406,2184,1581,1483,1428,1132,816,228,269,224,214,188,203,340,221,223,209,419,517,721,761,345,267,906,1400,1492,1096,951,896,728
201911,234,41,23,17,85,264,260,342,938,701,575,557,639,571,580,1046,1248,951,960,648,524,548,571,426,983,241,317,214,344,421,437,661,1073,1012,853,899,988,1354,1365,1363,1662,1905,2318,2094,1542,1485,1465,1179,749,200,294,197,259,157,177,319,135,311,278,342,349,783,785,317,414,954,1358,1446,1018,937,894,753
201912,231,36,24,14,69,278,286,315,833,677,629,572,668,519,782,964,984,831,869,594,573,550,480,400,979,344,353,198,330,436,497,621,1080,857,913,873,1076,1240,1296,1460,1663,1846,2212,2098,1619,1394,1402,1083,748,308,329,184,261,158,211,306,247,180,284,301,408,721,514,496,679,1015,1343,1504,1046,844,922,683
202001,180,32,36,17,50,227,249,212,649,543,426,459,529,545,506,528,553,684,734,553,479,442,463,298,739,247,213,167,252,319,457,472,797,785,754,789,914,1186,1147,1289,1484,1688,2277,1856,1389,1167,1118,834,559,215,177,150,202,92,208,260,148,242,328,330,385,641,641,761,931,1004,1543,1303,910,725,655,536
202002,167,39,36,9,56,210,176,216,630,555,426,404,417,488,482,410,538,523,789,584,483,441,362,310,596,165,169,187,287,311,406,498,752,693,734,736,800,943,996,1041,1241,1399,2094,1855,1259,943,857,678,429,126,133,178,231,101,230,282,122,138,308,332,383,455,514,631,703,876,1305,1271,776,502,495,368
