사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,97,0,0,0,60,272,406,1250,1772,975,847,672,929,946,977,1090,997,1173,1352,987,696,624,591,216,129,0,0,0,36,345,435,580,1214,764,798,810,918,1021,1222,1612,1750,1761,2172,1926,1515,1688,1620,741,32,0,0,0,-24,73,29,-670,-558,-211,-49,138,-11,75,245,522,753,588,820,939,819,1064,1029,525
201902,88,1,0,0,56,216,375,1088,1453,900,774,609,846,848,822,933,976,1006,1213,879,651,540,549,238,99,1,0,0,33,298,354,637,975,799,734,727,845,962,1095,1414,1569,1700,2018,1721,1488,1410,1436,657,11,0,0,0,-23,82,-21,-451,-478,-101,-40,118,-1,114,273,481,593,694,805,842,837,870,887,419
201903,103,0,0,0,67,303,584,2426,1815,1251,909,797,919,999,951,1217,1434,1253,1525,1078,684,660,707,287,157,0,0,0,44,371,524,1064,1657,1084,932,898,1025,1031,1311,1649,1955,2148,2500,2079,1800,1865,1876,852,54,0,0,0,-23,68,-60,-1362,-158,-167,23,101,106,32,360,432,521,895,975,1001,1116,1205,1169,565
201904,113,2,0,0,60,313,638,2433,1882,1351,931,849,817,1004,978,1219,1355,1462,1565,1170,781,665,698,279,129,2,0,0,47,398,546,979,1691,1088,966,963,1081,1103,1417,1679,1986,2291,2392,2231,1917,1818,1796,880,16,0,0,0,-13,85,-92,-1454,-191,-263,35,114,264,99,439,460,631,829,827,1061,1136,1153,1098,601
201905,122,0,0,0,54,379,680,2313,1914,1432,897,898,898,1075,1017,1081,1478,1463,1576,1148,826,813,826,302,134,0,0,0,40,450,615,961,1681,1174,973,988,1048,1086,1320,1575,1929,2213,2496,2075,1950,2054,2119,1029,12,0,0,0,-14,71,-65,-1352,-233,-258,76,90,150,11,303,494,451,750,920,927,1124,1241,1293,727
201906,117,0,0,0,56,423,621,2034,1799,1250,911,861,825,1043,1011,1163,1326,1442,1503,1089,758,772,802,367,131,0,0,0,44,420,508,902,1423,1039,866,824,947,1083,1215,1570,1796,2038,2318,1966,1825,1901,1904,910,14,0,0,0,-12,-3,-113,-1132,-376,-211,-45,-37,122,40,204,407,470,596,815,877,1067,1129,1102,543
201907,112,0,0,0,47,466,555,2073,1934,1135,868,799,915,1036,1041,1102,1253,1326,1656,1130,840,813,829,458,150,0,0,0,37,508,494,899,1498,973,822,831,1043,1145,1286,1566,1890,2144,2592,2140,1908,2038,1934,903,38,0,0,0,-10,42,-61,-1174,-436,-162,-46,32,128,109,245,464,637,818,936,1010,1068,1225,1105,445
201908,136,0,0,0,44,424,565,1700,1822,1200,884,805,874,1020,1050,1124,1140,1271,1677,1118,902,723,884,393,170,0,0,0,38,455,552,829,1365,948,852,849,1108,1060,1331,1420,1864,1873,2460,2157,1893,1915,1986,980,34,0,0,0,-6,31,-13,-871,-457,-252,-32,44,234,40,281,296,724,602,783,1039,991,1192,1102,587
201909,120,1,0,0,41,452,617,2081,1705,1321,968,816,793,993,842,1126,1385,1323,1589,1090,898,680,752,349,170,0,0,0,31,393,526,901,1429,1100,890,817,934,981,1208,1440,1971,1969,2386,1989,1929,1862,1906,813,50,-1,0,0,-10,-59,-91,-1180,-276,-221,-78,1,141,-12,366,314,586,646,797,899,1031,1182,1154,464
201910,128,0,0,0,60,508,658,2077,1909,1404,1035,871,850,1096,1020,1149,1483,1513,1890,1190,936,787,783,335,147,0,0,0,48,432,566,914,1489,1149,943,942,997,1195,1454,1747,2261,2277,2805,2328,2096,1988,2147,886,19,0,0,0,-12,-76,-92,-1163,-420,-255,-92,71,147,99,434,598,778,764,915,1138,1160,1201,1364,551
