dong,insum,outsum,diff
강남구 개포1동,1668,1792,-124
강남구 개포2동,30152,16127,14025
강남구 개포4동,18654,17609,1045
강남구 논현1동,51100,52713,-1613
강남구 논현2동,32559,48600,-16041
강남구 대치1동,16541,20347,-3806
강남구 대치2동,43760,72351,-28591
강남구 대치4동,43278,35555,7723
강남구 도곡1동,28937,34647,-5710
강남구 도곡2동,14519,14420,99
강남구 삼성1동,75685,78965,-3280
강남구 삼성2동,22061,49350,-27289
강남구 세곡동,50778,31482,19296
강남구 수서동,24959,38218,-13259
강남구 신사동,21932,22063,-131
강남구 압구정동,37272,52896,-15624
강남구 역삼1동,83779,103268,-19489
강남구 역삼2동,36679,50267,-13588
강남구 일원1동,15285,10741,4544
강남구 일원2동,4475,3241,1234
강남구 일원본동,15982,10796,5186
강남구 청담동,54890,63183,-8293
강동구 강일동,32546,13637,18909
강동구 고덕제1동,10134,7493,2641
강동구 고덕제2동,12612,29510,-16898
강동구 길동,19573,13622,5951
강동구 둔촌제1동,119,1029,-910
강동구 둔촌제2동,13858,18108,-4250
강동구 명일제1동,15843,15326,517
강동구 명일제2동,10078,10486,-408
강동구 상일동,19569,26958,-7389
강동구 성내제1동,12389,11976,413
강동구 성내제2동,14631,13105,1526
강동구 성내제3동,14570,16655,-2085
강동구 암사제1동,19735,6358,13377
강동구 암사제2동,2960,15366,-12406
강동구 암사제3동,3299,1171,2128
강동구 천호제1동,7379,4833,2546
강동구 천호제2동,23433,29425,-5992
강동구 천호제3동,9179,12207,-3028
강북구 미아동,19049,27265,-8216
강북구 번1동,36510,40259,-3749
강북구 번2동,16744,11525,5219
강북구 번3동,33154,15122,18032
강북구 삼각산동,9802,4837,4965
강북구 삼양동,23487,11678,11809
강북구 송중동,54199,55217,-1018
강북구 송천동,47620,39748,7872
강북구 수유1동,29380,21819,7561
강북구 수유2동,25389,10767,14622
강북구 수유3동,37720,78123,-40403
강북구 우이동,24556,14213,10343
강북구 월곡제1동,3641,3337,304
강북구 인수동,24041,12807,11234
강서구 가양제1동,19277,25473,-6196
강서구 가양제2동,4274,4800,-526
강서구 가양제3동,5164,6378,-1214
강서구 공항동,17545,14877,2668
강서구 등촌제1동,24271,35803,-11532
강서구 등촌제2동,14953,7668,7285
강서구 등촌제3동,25030,36852,-11822
강서구 발산제1동,32468,32807,-339
강서구 방화제1동,17075,16779,296
강서구 방화제2동,13734,12847,887
강서구 방화제3동,3085,2453,632
강서구 염창동,19830,14211,5619
강서구 우장산동,24617,21255,3362
강서구 화곡본동,19349,12905,6444
강서구 화곡제1동,52719,51052,1667
강서구 화곡제2동,17401,7563,9838
강서구 화곡제3동,10077,13715,-3638
강서구 화곡제4동,17740,11063,6677
강서구 화곡제6동,31409,26743,4666
강서구 화곡제8동,14709,21179,-6470
관악구 낙성대동,33330,51531,-18201
관악구 난곡동,39387,6252,33135
관악구 난향동,18370,6437,11933
관악구 남현동,21167,16860,4307
관악구 대학동,37014,40081,-3067
관악구 미성동,39747,26264,13483
관악구 보라매동,27391,34249,-6858
관악구 삼성동,26796,16627,10169
관악구 서림동,42138,8664,33474
관악구 서원동,44465,94034,-49569
관악구 성현동,33506,10167,23339
관악구 신림동,50578,76857,-26279
관악구 신사동,27176,16925,10251
관악구 신원동,8490,4624,3866
관악구 은천동,31845,31219,626
관악구 인헌동,17951,14067,3884
관악구 조원동,37890,97639,-59749
관악구 중앙동,9986,5936,4050
