사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,9,50,103,172,129,223,317,362,472,569,657,683,624,626,546,434,317,274,138,0,0,0,0,0,39,102,144,373,231,215,278,268,288,325,287,330,298,395,436,276,297,242,180,0,0,0,0,0,30,52,41,201,102,-8,-39,-94,-184,-244,-370,-353,-326,-231,-110,-158,-20,-32,42
201902,0,0,0,0,0,6,44,104,168,105,215,281,351,488,437,585,556,574,600,506,401,343,289,177,1,0,0,0,0,26,77,162,306,201,229,230,244,280,291,324,311,266,401,333,236,250,225,152,1,0,0,0,0,20,33,58,138,96,14,-51,-107,-208,-146,-261,-245,-308,-199,-173,-165,-93,-64,-25
201903,0,0,0,0,0,9,47,103,190,118,200,272,384,452,541,593,651,548,652,580,464,344,296,176,0,0,0,0,0,38,70,178,305,224,287,297,242,310,272,312,360,305,382,426,285,346,281,197,0,0,0,0,0,29,23,75,115,106,87,25,-142,-142,-269,-281,-291,-243,-270,-154,-179,2,-15,21
201904,0,0,0,0,0,6,46,98,230,133,221,328,379,431,524,589,560,561,543,561,478,353,269,154,0,0,0,0,0,34,64,135,328,271,241,198,236,252,269,269,329,326,365,428,290,306,292,148,0,0,0,0,0,28,18,37,98,138,20,-130,-143,-179,-255,-320,-231,-235,-178,-133,-188,-47,23,-6
201905,0,0,0,0,0,6,47,85,199,145,273,344,361,479,528,644,598,574,631,567,566,439,304,179,0,0,0,0,0,21,54,127,349,264,252,260,268,302,253,300,288,354,413,427,295,337,242,170,0,0,0,0,0,15,7,42,150,119,-21,-84,-93,-177,-275,-344,-310,-220,-218,-140,-271,-102,-62,-9
201906,0,0,0,0,0,16,41,93,183,160,264,314,411,526,488,613,675,627,643,560,500,393,286,183,0,0,0,0,0,25,37,143,316,281,237,234,278,286,281,357,301,386,399,378,280,254,248,154,0,0,0,0,0,9,-4,50,133,121,-27,-80,-133,-240,-207,-256,-374,-241,-244,-182,-220,-139,-38,-29
201907,0,0,0,0,0,14,63,86,247,193,310,371,453,511,477,661,538,594,624,599,568,442,316,172,0,0,0,0,0,32,51,205,366,331,244,266,272,336,301,339,327,372,449,465,321,265,304,130,0,0,0,0,0,18,-12,119,119,138,-66,-105,-181,-175,-176,-322,-211,-222,-175,-134,-247,-177,-12,-42
201908,0,0,0,0,0,8,43,136,242,197,346,385,474,479,499,586,597,612,649,643,572,433,269,147,0,0,0,0,0,22,55,185,420,268,275,284,305,314,290,367,382,413,455,462,359,263,289,145,0,0,0,0,0,14,12,49,178,71,-71,-101,-169,-165,-209,-219,-215,-199,-194,-181,-213,-170,20,-2
201909,0,0,0,0,0,13,50,137,207,177,314,367,545,525,603,707,713,650,658,640,504,381,263,108,0,0,0,0,0,20,45,163,309,302,297,237,241,326,283,308,364,365,406,457,287,265,191,132,0,0,0,0,0,7,-5,26,102,125,-17,-130,-304,-199,-320,-399,-349,-285,-252,-183,-217,-116,-72,24
201910,0,0,0,0,0,7,30,126,265,160,272,358,431,500,568,691,672,629,666,688,512,390,213,138,0,0,0,0,0,24,62,208,305,272,217,261,233,286,252,318,343,320,414,500,288,266,231,127,0,0,0,0,0,17,32,82,40,112,-55,-97,-198,-214,-316,-373,-329,-309,-252,-188,-224,-124,18,-11
